date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,49.45,49.95,49.2,49.5,551670,27335892,516,,,59000,0,-4491,4645.0,1484.0,,finmind,2026-07-15T18:19:49.835233+08:00
2025-07-16,49.6,51.0,49.55,50.2,1106372,55616040,755,,,171000,104000,-3877,4610.0,1518.0,,finmind,2026-07-15T18:19:49.835233+08:00
2025-07-17,50.9,51.9,50.5,51.6,1752821,90042468,1274,,,565000,102000,5408,4476.0,1662.0,,finmind,2026-07-15T18:19:49.835233+08:00
2025-07-18,52.0,52.0,50.9,51.3,990160,50915561,745,,,-187000,102000,-656,4451.0,1700.0,,finmind,2026-07-15T18:19:49.835233+08:00
2025-07-21,51.3,51.3,50.4,50.7,783486,39701989,585,,,21000,99000,-1099,4409.0,1768.0,,finmind,2026-07-15T18:19:49.835233+08:00
2025-07-22,51.0,51.3,48.85,49.0,1433298,71179819,1088,,,-318000,94000,-7751,4313.0,1798.0,,finmind,2026-07-15T18:19:49.835233+08:00
2025-07-23,49.5,50.2,49.4,50.1,731496,36521366,543,,,383000,4000,9015,4265.0,1874.0,,finmind,2026-07-15T18:19:49.835233+08:00
2025-07-24,50.4,50.5,49.7,50.1,449941,22504275,409,,,94000,0,970,4258.0,1893.0,,finmind,2026-07-15T18:19:49.835233+08:00
2025-07-25,50.1,50.1,49.2,49.3,632482,31307379,707,,,-187000,-5000,-6110,4265.0,1943.0,,finmind,2026-07-15T18:19:49.835233+08:00
2025-07-28,49.6,49.75,48.7,49.35,517860,25551884,457,,,140000,0,-3727,4257.0,2025.0,,finmind,2026-07-15T18:19:49.835233+08:00
2025-07-29,49.6,49.75,48.5,48.5,759148,37092642,637,,,-160000,-2000,-3967,4257.0,2174.0,,finmind,2026-07-15T18:19:49.835233+08:00
2025-07-30,48.7,48.8,48.0,48.4,711166,34405196,539,,,117000,0,-959,4292.0,2323.0,,finmind,2026-07-15T18:19:49.835233+08:00
2025-07-31,48.5,48.55,47.35,47.4,954503,45588384,746,,,-150000,2000,-1380,4278.0,2364.0,,finmind,2026-07-15T18:19:49.835233+08:00
