date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,59.0,59.6,58.2,59.3,1457126,86055797,854,,,13000.0,0.0,156000.0,8575,390,,finmind,2026-07-17T14:45:03.882336+08:00
2015-01-06,58.5,59.0,56.2,56.5,1739085,99864245,1150,,,63000.0,0.0,-25000.0,8344,457,,finmind,2026-07-17T14:45:03.882336+08:00
2015-01-07,56.5,57.7,56.5,56.6,887185,50542014,632,,,40000.0,0.0,-10000.0,8286,445,,finmind,2026-07-17T14:45:03.882336+08:00
2015-01-08,57.5,58.0,54.5,55.7,1837000,103446300,1217,,,33000.0,0.0,-221000.0,8213,428,,finmind,2026-07-17T14:45:03.882336+08:00
2015-01-09,56.4,56.9,55.4,55.8,935163,52538345,629,,,61000.0,0.0,-22000.0,8272,393,,finmind,2026-07-17T14:45:03.882336+08:00
2015-01-12,55.6,56.3,55.1,55.9,792000,44147000,451,,,13000.0,0.0,40000.0,8311,349,,finmind,2026-07-17T14:45:03.882336+08:00
2015-01-13,56.1,56.3,54.5,54.5,1184128,65543152,738,,,-3000.0,0.0,-81000.0,8024,336,,finmind,2026-07-17T14:45:03.882336+08:00
2015-01-14,54.7,55.4,54.5,54.9,550000,30167600,335,,,5000.0,0.0,-17000.0,8131,356,,finmind,2026-07-17T14:45:03.882336+08:00
2015-01-15,55.3,55.7,54.5,54.5,697000,38325300,451,,,11000.0,0.0,-33000.0,8074,345,,finmind,2026-07-17T14:45:03.882336+08:00
2015-01-16,54.5,54.6,52.0,52.4,1375128,72629258,958,,,-88000.0,-55000.0,-49000.0,8012,333,,finmind,2026-07-17T14:45:03.882336+08:00
2015-01-19,52.9,53.3,48.8,49.9,2171050,109630080,1256,,,15000.0,0.0,-232000.0,7871,333,,finmind,2026-07-17T14:45:03.882336+08:00
2015-01-20,50.1,52.8,49.8,52.4,1748005,90140816,1161,,,47000.0,0.0,20000.0,7753,404,,finmind,2026-07-17T14:45:03.882336+08:00
2015-01-21,52.4,54.3,52.1,53.7,1632128,86984473,1141,,,-6000.0,0.0,25000.0,7748,476,,finmind,2026-07-17T14:45:03.882336+08:00
2015-01-22,54.1,54.5,53.1,53.5,1075000,57885900,739,,,-37000.0,0.0,-18000.0,7737,475,,finmind,2026-07-17T14:45:03.882336+08:00
2015-01-23,54.0,55.0,53.6,53.9,1240100,67446870,816,,,-74000.0,0.0,-4000.0,7903,489,,finmind,2026-07-17T14:45:03.882336+08:00
