date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,69.5,69.8,69.0,69.3,97479,6769111,274,,,-17000,0,-292,1307.0,5.0,,finmind,2026-07-16T19:46:53.196689+08:00
2025-07-17,69.6,70.0,69.3,69.9,73816,5147774,140,,,32000,0,-73,1305.0,5.0,,finmind,2026-07-16T19:46:53.196689+08:00
2025-07-18,70.1,70.2,69.5,69.5,128433,8964553,145,,,4824,-4000,-193,1321.0,5.0,,finmind,2026-07-16T19:46:53.196689+08:00
2025-07-21,69.5,69.5,69.1,69.4,56236,3896899,103,,,-7000,0,0,1321.0,5.0,,finmind,2026-07-16T19:46:53.196689+08:00
2025-07-22,69.8,70.0,68.2,68.2,129665,8928929,187,,,-39980,0,-183,1329.0,2.0,,finmind,2026-07-16T19:46:53.196689+08:00
2025-07-23,67.6,69.1,67.6,69.0,71428,4918068,86,,,26000,0,0,1324.0,0.0,,finmind,2026-07-16T19:46:53.196689+08:00
2025-07-24,71.2,71.9,69.3,69.7,156341,10969603,145,,,-14000,0,392,1327.0,0.0,,finmind,2026-07-16T19:46:53.196689+08:00
2025-07-25,69.7,70.0,69.2,69.6,155533,10835040,117,,,-24000,0,937,1343.0,0.0,,finmind,2026-07-16T19:46:53.196689+08:00
2025-07-28,70.8,70.8,69.4,69.6,443026,30933769,405,,,-105000,0,10964,1353.0,0.0,,finmind,2026-07-16T19:46:53.196689+08:00
2025-07-29,66.4,66.5,65.3,65.4,411439,27141031,387,,,-90000,-2000,-10897,1371.0,1.0,,finmind,2026-07-16T19:46:53.196689+08:00
2025-07-30,65.5,65.5,64.7,64.9,134384,8740552,265,,,-35000,0,-271,1345.0,0.0,,finmind,2026-07-16T19:46:53.196689+08:00
2025-07-31,64.6,64.7,63.9,64.0,136468,8767875,202,,,-74000,0,-480,1341.0,0.0,,finmind,2026-07-16T19:46:53.196689+08:00
2025-08-01,64.0,64.9,63.0,64.9,147407,9434414,155,,,24000,-1000,-190,1350.0,0.0,,finmind,2026-07-16T19:46:53.196689+08:00
2025-08-04,64.5,64.5,63.9,64.1,117122,7508075,327,,,34000,0,-211,1353.0,0.0,,finmind,2026-07-16T19:46:53.196689+08:00
2025-08-05,64.8,66.8,64.8,66.6,161295,10648457,210,,,46000,-2000,730,1353.0,0.0,,finmind,2026-07-16T19:46:53.196689+08:00
2025-08-06,65.9,66.5,65.7,66.0,104453,6908612,649,,,-7694,-5000,-63,1360.0,0.0,,finmind,2026-07-16T19:46:53.196689+08:00
2025-08-07,66.0,66.6,65.2,65.6,73591,4834319,141,,,11000,0,61,1363.0,10.0,,finmind,2026-07-16T19:46:53.196689+08:00
