date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,41.78,44.15,41.95,44.0,27239,1170281,72,,,,,,,,,finmind,2026-07-15T18:41:42.001716+08:00
2025-07-16,42.96,44.5,42.35,44.1,68818,2999876,95,,,,,,,,,finmind,2026-07-15T18:41:42.001716+08:00
2025-07-17,43.59,44.2,43.15,43.95,55558,2428897,58,,,,,,,,,finmind,2026-07-15T18:41:42.001716+08:00
2025-07-18,43.72,44.2,41.85,42.5,79687,3416341,72,,,,,,,,,finmind,2026-07-15T18:41:42.001716+08:00
2025-07-21,42.87,43.6,42.3,43.0,33315,1430334,36,,,,,,,,,finmind,2026-07-15T18:41:42.001716+08:00
2025-07-22,42.93,44.15,42.05,43.6,78656,3410080,81,,,,,,,,,finmind,2026-07-15T18:41:42.001716+08:00
2025-07-23,43.35,44.5,42.5,44.2,18441,812670,39,,,,,,,,,finmind,2026-07-15T18:41:42.001716+08:00
2025-07-24,44.07,44.2,42.3,43.95,46115,2009045,53,,,,,,,,,finmind,2026-07-15T18:41:42.001716+08:00
2025-07-25,43.57,43.95,42.65,42.65,15667,672556,42,,,,,,,,,finmind,2026-07-15T18:41:42.001716+08:00
2025-07-28,42.93,43.95,42.65,42.9,20707,904392,29,,,,,,,,,finmind,2026-07-15T18:41:42.001716+08:00
2025-07-29,43.68,44.05,42.65,43.25,28031,1210663,26,,,,,,,,,finmind,2026-07-15T18:41:42.001716+08:00
2025-07-30,43.19,44.1,42.65,44.1,33773,1454539,48,,,,,,,,,finmind,2026-07-15T18:41:42.001716+08:00
2025-07-31,43.07,44.15,42.75,44.1,22128,950714,22,,,,,,,,,finmind,2026-07-15T18:41:42.001716+08:00
2025-08-01,42.96,43.9,41.8,43.5,11553,492878,19,,,,,,,,,finmind,2026-07-15T18:41:42.001716+08:00
2025-08-04,42.66,43.75,42.65,42.85,58020,2524088,72,,,,,,,,,finmind,2026-07-15T18:41:42.001716+08:00
2025-08-05,43.5,44.0,42.8,44.0,39785,1736368,58,,,,,,,,,finmind,2026-07-15T18:41:42.001716+08:00
2025-08-06,43.64,44.5,43.25,43.95,125320,5519354,147,,,,,,,,,finmind,2026-07-15T18:41:42.001716+08:00
2025-08-07,44.04,45.55,43.95,44.2,83702,3729713,127,,,,,,,,,finmind,2026-07-15T18:41:42.001716+08:00
2025-08-08,44.56,45.25,43.55,44.5,34675,1520021,49,,,,,,,,,finmind,2026-07-15T18:41:42.001716+08:00
2025-08-11,43.84,44.15,43.05,43.95,34621,1519091,44,,,,,,,,,finmind,2026-07-15T18:41:42.001716+08:00
2025-08-12,43.88,44.1,43.35,43.45,67750,2958795,57,,,,,,,,,finmind,2026-07-15T18:41:42.001716+08:00
2025-08-13,43.67,45.1,43.35,45.1,53769,2347293,46,,,,,,,,,finmind,2026-07-15T18:41:42.001716+08:00
2025-08-14,43.66,47.5,44.35,46.25,188303,8686674,223,,,,,,,,,finmind,2026-07-15T18:41:42.001716+08:00
