date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-03-31,0.0,63.6,37.05,55.1,510188,27443988,737,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-04-01,53.79,56.6,41.9,45.75,388755,17640818,546,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-04-02,45.38,45.85,41.7,43.9,203442,8754064,333,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-04-07,43.03,39.9,28.5,32.2,297942,9597343,394,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-04-08,32.21,35.95,32.15,35.1,164824,5692364,222,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-04-09,34.54,36.25,34.05,34.85,261541,9178346,236,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-04-10,35.09,45.2,35.8,43.15,278894,11990300,285,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-04-11,42.99,43.5,39.9,41.15,215702,8922203,229,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-04-14,41.36,43.1,40.95,42.15,211867,8936728,229,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-04-15,42.18,42.15,39.45,41.1,165597,6672852,217,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-04-16,40.3,41.4,39.25,39.85,62497,2484411,117,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-04-17,39.75,40.2,37.85,40.2,77648,3052201,101,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-04-18,39.31,40.2,38.0,38.15,53692,2063975,95,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-04-21,38.44,39.8,36.1,36.25,115959,4353770,141,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-04-22,37.55,37.8,35.45,37.1,49157,1804348,93,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-04-23,36.71,38.15,37.0,37.5,37404,1401226,77,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-04-24,37.46,38.85,36.9,37.55,58181,2173685,101,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-04-25,37.36,38.45,37.05,38.15,55761,2106939,119,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-04-28,37.79,39.7,38.0,39.25,75851,2959522,133,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-04-29,39.02,39.75,37.4,39.7,91637,3577597,133,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-04-30,39.04,39.95,38.05,38.95,57290,2221892,113,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-05-02,38.78,41.0,38.05,41.0,102593,4037718,168,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-05-05,39.36,41.0,37.3,39.7,120978,4632311,167,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-05-06,38.29,40.25,38.25,40.2,38491,1489893,52,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-05-07,38.71,39.95,38.05,39.25,68967,2658423,92,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-05-08,38.55,40.0,38.35,40.0,39383,1531542,91,,,2359.0,0.0,0.0,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-05-09,38.89,40.15,38.05,38.25,36381,1421521,57,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-05-12,39.07,40.15,38.15,39.15,55782,2153466,109,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-05-13,38.61,40.45,38.2,38.8,121962,4726296,152,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-05-14,38.75,39.15,38.2,38.85,39244,1510783,110,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-05-15,38.5,39.15,38.25,38.85,101173,3916965,124,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-05-16,38.72,40.0,38.1,39.95,121866,4715378,179,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-05-19,38.69,39.95,38.05,38.65,36191,1396592,56,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-05-20,38.59,38.75,38.05,38.7,63769,2437164,72,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-05-21,38.22,39.15,38.15,38.85,61726,2389607,81,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-05-22,38.71,39.95,38.05,39.75,23165,890290,57,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-05-23,38.43,39.95,39.0,39.7,171842,6769819,225,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-05-26,39.4,39.95,38.85,39.95,117153,4629857,89,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-05-27,39.52,41.85,39.4,41.45,186293,7520872,241,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-05-28,40.37,41.5,39.05,40.0,43411,1741907,62,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-05-29,40.13,40.1,39.5,40.1,48354,1919993,43,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-06-02,39.71,40.15,39.15,40.15,32446,1278799,38,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-06-03,39.41,40.15,39.05,39.6,21768,856825,34,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-06-04,39.36,42.1,39.25,42.1,122680,4963842,115,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-06-05,40.46,40.7,40.0,40.0,19507,788775,38,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-06-06,40.44,41.1,39.9,41.1,40712,1629550,32,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-06-09,40.03,41.15,39.9,40.1,146766,6014851,76,,,640.0,0.0,0.0,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-06-10,40.98,40.2,39.85,40.2,111589,4462885,105,,,-640.0,0.0,0.0,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-06-11,39.99,41.1,39.75,39.85,63844,2553546,57,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-06-12,40.0,40.6,39.8,39.85,36250,1454835,55,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-06-13,40.13,40.2,38.35,39.75,15926,633967,39,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-06-16,39.81,39.8,39.05,39.8,537,21007,2,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-06-17,39.12,39.85,39.05,39.15,19495,766361,49,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-06-18,39.31,40.6,39.05,39.15,14541,574077,33,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-06-19,39.48,40.6,39.1,39.2,33777,1328603,42,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-06-20,39.33,39.6,38.55,39.25,18078,705560,40,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-06-23,39.03,39.25,37.35,39.15,13713,533657,27,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-06-24,38.92,39.45,38.05,38.4,33476,1310090,49,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-06-25,39.14,39.5,38.5,39.1,39577,1555133,56,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-06-26,39.29,39.35,36.7,38.25,58723,2252437,60,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-06-27,38.36,39.35,38.25,39.0,6822,266502,7,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-06-30,39.07,47.6,39.0,47.0,509791,21770941,521,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-07-01,42.71,46.1,42.8,45.1,210515,9331724,216,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-07-02,44.33,45.1,42.4,42.85,94820,4112745,129,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-07-03,43.37,45.55,42.0,43.0,118003,5139891,130,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-07-04,43.56,45.15,40.85,41.9,60429,2552929,89,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-07-07,42.25,41.9,39.7,41.0,69805,2811872,84,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-07-08,40.28,41.0,39.8,39.8,33400,1340121,46,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-07-09,40.12,41.8,39.85,40.0,13237,538455,37,,,-2359.0,0.0,0.0,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-07-10,40.68,42.25,40.0,42.25,40689,1677223,55,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-07-11,41.22,42.35,40.45,42.35,17275,725532,34,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-07-14,42.0,42.4,40.85,42.35,27138,1133910,36,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-07-15,41.78,44.15,41.95,44.0,27239,1170281,72,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-07-16,42.96,44.5,42.35,44.1,68818,2999876,95,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-07-17,43.59,44.2,43.15,43.95,55558,2428897,58,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-07-18,43.72,44.2,41.85,42.5,79687,3416341,72,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-07-21,42.87,43.6,42.3,43.0,33315,1430334,36,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-07-22,42.93,44.15,42.05,43.6,78656,3410080,81,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-07-23,43.35,44.5,42.5,44.2,18441,812670,39,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-07-24,44.07,44.2,42.3,43.95,46115,2009045,53,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-07-25,43.57,43.95,42.65,42.65,15667,672556,42,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-07-28,42.93,43.95,42.65,42.9,20707,904392,29,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-07-29,43.68,44.05,42.65,43.25,28031,1210663,26,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-07-30,43.19,44.1,42.65,44.1,33773,1454539,48,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-07-31,43.07,44.15,42.75,44.1,22128,950714,22,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-08-01,42.96,43.9,41.8,43.5,11553,492878,19,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-08-04,42.66,43.75,42.65,42.85,58020,2524088,72,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-08-05,43.5,44.0,42.8,44.0,39785,1736368,58,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-08-06,43.64,44.5,43.25,43.95,125320,5519354,147,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-08-07,44.04,45.55,43.95,44.2,83702,3729713,127,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-08-08,44.56,45.25,43.55,44.5,34675,1520021,49,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-08-11,43.84,44.15,43.05,43.95,34621,1519091,44,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-08-12,43.88,44.1,43.35,43.45,67750,2958795,57,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-08-13,43.67,45.1,43.35,45.1,53769,2347293,46,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-08-14,43.66,47.5,44.35,46.25,188303,8686674,223,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-08-15,46.13,59.6,46.0,51.2,537644,27193725,810,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-08-18,50.58,51.7,47.55,48.95,327139,15894906,285,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-08-19,48.59,49.4,46.85,48.6,131467,6212083,124,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-08-20,47.25,48.9,46.6,48.15,159437,7513719,114,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-08-21,47.13,50.1,46.95,48.0,75016,3597118,69,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-08-22,47.95,50.2,48.25,49.0,82882,4084339,83,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-08-25,49.28,50.2,48.8,49.95,119345,5933660,99,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-08-26,49.72,51.5,49.6,51.4,61999,3126547,115,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-08-27,50.43,55.2,51.1,55.1,224408,12077434,277,,,10.0,0.0,0.0,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-08-28,53.82,60.2,53.8,58.2,307332,17691925,343,,,1990.0,0.0,0.0,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-08-29,57.57,60.2,57.1,60.2,251189,14701969,253,,,-990.0,0.0,0.0,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-09-01,58.53,61.6,57.6,59.8,298377,17873966,289,,,150.0,0.0,0.0,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-09-02,59.9,68.9,59.8,61.1,386088,24467488,375,,,580.0,0.0,0.0,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-09-03,63.37,62.9,58.1,58.8,223333,13330910,200,,,-470.0,0.0,0.0,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-09-04,59.69,60.0,57.8,58.5,115393,6734368,125,,,11946.0,0.0,0.0,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-09-05,58.36,59.6,57.3,59.0,58774,3440649,65,,,8379.0,0.0,0.0,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-09-08,58.54,61.1,58.6,60.0,46716,2775956,61,,,4991.0,0.0,0.0,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-09-09,59.42,61.2,59.2,59.5,20903,1252330,39,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-09-10,59.91,61.0,58.3,60.0,90889,5448896,80,,,10514.0,0.0,0.0,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-09-11,59.95,60.6,59.4,60.3,99750,5989837,110,,,50.0,0.0,0.0,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-09-12,60.05,62.0,59.1,59.1,20326,1212662,22,,,100.0,0.0,0.0,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-09-15,59.66,62.0,59.4,60.2,11026,664852,39,,,100.0,0.0,0.0,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-09-16,60.3,60.2,58.9,58.9,84211,4982621,102,,,-200.0,0.0,0.0,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-09-17,59.17,59.7,58.3,58.4,38398,2249474,67,,,-50.0,0.0,0.0,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-09-18,58.58,61.0,58.4,58.4,38300,2315466,48,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-09-19,60.46,60.7,58.3,60.6,17813,1042616,41,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-09-22,58.53,60.9,58.4,58.4,11615,692219,21,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-09-23,59.6,59.9,58.2,59.0,39598,2314981,53,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-09-24,58.46,59.6,58.3,58.8,18535,1090668,30,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-09-25,58.84,61.6,58.3,58.8,26928,1597438,23,,,200.0,0.0,0.0,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-09-26,59.32,59.4,58.1,58.8,36667,2152132,39,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-09-30,58.69,60.9,58.8,60.4,18012,1084303,30,,,200.0,0.0,0.0,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-10-01,60.2,60.4,59.1,59.9,16614,986109,30,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-10-02,59.35,59.9,59.1,59.1,48529,2875101,59,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-10-03,59.25,59.6,59.0,59.1,37931,2246224,31,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-10-07,59.22,59.7,58.9,59.7,24305,1437992,38,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-10-08,59.16,61.9,59.0,61.3,17960,1066670,47,,,200.0,0.0,0.0,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-10-09,59.39,62.5,59.7,60.2,52527,3185110,90,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-10-13,60.64,61.0,58.1,60.1,5923,352527,19,,,50.0,0.0,0.0,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-10-14,59.52,60.1,58.4,58.8,46852,2753393,65,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-10-15,58.77,60.0,58.5,59.7,21439,1268792,42,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-10-16,59.18,59.1,58.6,58.7,10212,601113,17,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-10-17,58.86,63.1,59.1,60.7,55112,3318784,86,,,200.0,0.0,0.0,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-10-20,60.22,60.9,59.3,60.2,42705,2553978,68,,,-800.0,0.0,0.0,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-10-21,59.81,60.2,59.6,60.1,20609,1232912,41,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-10-22,59.82,60.1,58.9,60.1,25951,1548055,33,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-10-23,59.65,60.1,58.8,60.1,41040,2424761,47,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-10-27,59.08,61.1,58.9,60.3,55130,3287131,52,,,,,,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-10-28,59.63,62.2,59.0,61.2,197097,12024664,154,,,1427.0,0.0,0.0,,,,finmind,2026-07-17T15:18:57.682686+08:00
2025-10-29,61.01,65.1,61.0,62.1,170901,10620869,233,,,1300.0,0.0,0.0,,,,finmind,2026-07-17T15:18:57.682686+08:00
