date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2022-08-18,115.5,115.5,115.5,115.5,497638,57477189,225,,,-213000.0,0.0,-2000.0,nan,nan,,finmind,2026-07-17T15:16:50.268993+08:00
2022-08-19,127.0,127.0,127.0,127.0,424000,53848000,140,,,-230000.0,0.0,-4000.0,nan,nan,,finmind,2026-07-17T15:16:50.268993+08:00
2022-08-22,139.5,139.5,139.5,139.5,597600,83365200,264,,,-405000.0,0.0,-7000.0,nan,nan,,finmind,2026-07-17T15:16:50.268993+08:00
2022-08-23,146.0,146.0,126.0,128.0,1608076,217205576,852,,,-285000.0,0.0,-65000.0,nan,nan,,finmind,2026-07-17T15:16:50.268993+08:00
2022-08-24,127.0,127.0,115.5,115.5,536308,63180073,247,,,-86000.0,0.0,-6000.0,nan,nan,,finmind,2026-07-17T15:16:50.268993+08:00
2022-08-25,106.0,106.0,104.0,104.0,325355,34079920,166,,,0.0,0.0,-30000.0,nan,nan,,finmind,2026-07-17T15:16:50.268993+08:00
2022-08-26,100.0,109.5,99.2,108.0,420000,43788500,266,,,-22000.0,0.0,-9000.0,nan,nan,,finmind,2026-07-17T15:16:50.268993+08:00
2022-08-29,102.0,106.0,100.5,106.0,143000,14780000,115,,,0.0,0.0,0.0,nan,nan,,finmind,2026-07-17T15:16:50.268993+08:00
2022-08-30,106.0,116.5,106.0,116.5,464007,53427315,245,,,-70000.0,0.0,-69000.0,nan,nan,,finmind,2026-07-17T15:16:50.268993+08:00
2022-08-31,116.0,117.0,112.0,116.5,190000,21840500,150,,,-34000.0,0.0,-7000.0,nan,nan,,finmind,2026-07-17T15:16:50.268993+08:00
2022-09-01,117.5,117.5,108.0,110.0,201200,22359200,131,,,-15000.0,0.0,0.0,nan,nan,,finmind,2026-07-17T15:16:50.268993+08:00
2022-09-02,111.0,111.0,105.0,108.0,99331,10653579,92,,,-2000.0,0.0,0.0,nan,nan,,finmind,2026-07-17T15:16:50.268993+08:00
2022-09-05,108.0,108.0,104.0,107.0,82000,8636000,64,,,-2000.0,0.0,0.0,nan,nan,,finmind,2026-07-17T15:16:50.268993+08:00
2022-09-06,106.5,106.5,100.0,102.5,203006,20747154,137,,,1000.0,0.0,0.0,nan,nan,,finmind,2026-07-17T15:16:50.268993+08:00
2022-09-07,105.0,105.0,101.0,103.0,51000,5183000,38,,,1000.0,0.0,0.0,nan,nan,,finmind,2026-07-17T15:16:50.268993+08:00
2022-09-08,108.0,108.0,103.0,104.0,40000,4180000,38,,,-2000.0,0.0,0.0,nan,nan,,finmind,2026-07-17T15:16:50.268993+08:00
2022-09-12,107.5,107.5,101.5,104.0,47000,4860000,44,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T15:16:50.268993+08:00
2022-09-13,103.0,104.0,101.0,103.0,45575,4672320,48,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T15:16:50.268993+08:00
2022-09-14,100.0,104.0,100.0,102.0,63423,6454146,63,,,0.0,0.0,0.0,nan,nan,,finmind,2026-07-17T15:16:50.268993+08:00
2022-09-15,104.0,104.0,101.0,101.0,33020,3369060,33,,,-1000.0,0.0,0.0,nan,nan,,finmind,2026-07-17T15:16:50.268993+08:00
2022-09-16,101.0,101.5,100.0,101.0,72020,7226050,62,,,1000.0,0.0,0.0,nan,nan,,finmind,2026-07-17T15:16:50.268993+08:00
2022-09-19,101.0,101.0,97.5,99.5,51020,5061320,46,,,1000.0,0.0,0.0,nan,nan,,finmind,2026-07-17T15:16:50.268993+08:00
2022-09-20,98.1,100.0,97.8,99.8,43020,4265900,34,,,0.0,0.0,0.0,nan,nan,,finmind,2026-07-17T15:16:50.268993+08:00
2022-09-21,99.8,99.8,96.5,96.5,56021,5463058,44,,,1000.0,0.0,0.0,nan,nan,,finmind,2026-07-17T15:16:50.268993+08:00
2022-09-22,96.5,96.5,89.5,89.7,140000,12814200,102,,,-6000.0,0.0,0.0,nan,nan,,finmind,2026-07-17T15:16:50.268993+08:00
2022-09-23,89.0,89.6,85.0,85.0,108000,9358200,84,,,1000.0,0.0,0.0,nan,nan,,finmind,2026-07-17T15:16:50.268993+08:00
2022-09-26,82.6,86.5,80.0,81.3,92055,7516871,67,,,1000.0,0.0,0.0,nan,nan,,finmind,2026-07-17T15:16:50.268993+08:00
2022-09-27,80.3,86.9,80.3,86.9,40000,3354000,35,,,0.0,0.0,0.0,nan,nan,,finmind,2026-07-17T15:16:50.268993+08:00
2022-09-28,86.9,86.9,85.0,85.5,4030,345495,5,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T15:16:50.268993+08:00
