date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,10.9,11.15,10.8,11.1,4294563,47261393,1142,,,-532000.0,0.0,-45000.0,30892000,59000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-01-06,11.0,11.05,10.85,10.85,2347974,25642518,1359,,,219000.0,0.0,-43000.0,30785000,56000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-01-07,10.85,11.0,10.85,10.9,2246169,24495814,1113,,,-59000.0,0.0,0.0,31182000,56000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-01-08,11.0,11.05,10.95,11.0,3149979,34658839,851,,,242000.0,0.0,0.0,30851000,56000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-01-09,11.1,11.15,11.0,11.05,3164478,35029658,641,,,-571201.0,0.0,9000.0,30517000,56000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-01-12,11.05,11.2,11.0,11.1,3166148,35221268,850,,,366000.0,0.0,16000.0,31132000,56000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-01-13,11.15,11.2,11.05,11.2,3064354,34117012,798,,,-248000.0,0.0,15000.0,31028000,104000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-01-14,11.2,11.55,11.15,11.3,10572913,120510202,2337,,,-122000.0,0.0,0.0,32094000,160000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-01-15,11.3,11.4,11.1,11.1,3393127,37903588,829,,,-754000.0,0.0,-8000.0,32500000,107000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-01-16,11.1,11.15,10.9,10.9,3940287,43427644,1247,,,-99794.0,0.0,2863.0,32251000,57000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-01-19,10.95,11.1,10.85,10.95,1305897,14326563,390,,,66000.0,-1000.0,0.0,31982000,57000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-01-20,10.95,11.05,10.9,10.95,2187003,23965617,794,,,434540.0,0.0,1000.0,31443000,54000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-01-21,10.95,11.05,10.9,10.9,1722026,18835820,687,,,-436000.0,0.0,-106082.0,31589000,54000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-01-22,11.0,11.05,10.9,11.0,3011937,33081757,803,,,72000.0,0.0,0.0,31715000,54000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-01-23,11.0,11.2,11.0,11.05,4570365,50867565,1042,,,365000.0,0.0,0.0,31815000,54000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-01-26,11.05,11.1,10.9,10.95,2376614,26102876,546,,,-399000.0,0.0,0.0,32058000,34000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-01-27,11.0,11.25,10.95,10.95,5430580,60298678,1148,,,-269000.0,0.0,7000.0,32696000,34000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-01-28,10.95,11.05,10.95,11.0,1359219,14969733,471,,,371000.0,0.0,0.0,32615000,34000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-01-29,11.0,11.05,10.9,10.95,2084441,22816467,672,,,-436000.0,0.0,11000.0,32589000,34000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-01-30,11.0,11.0,10.85,10.85,1317648,14370761,490,,,-52000.0,0.0,0.0,32645000,34000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-02-02,10.85,11.0,10.8,10.8,2112441,22964194,947,,,328900.0,0.0,4000.0,32620000,34000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-02-03,10.85,11.05,10.85,10.9,1739730,18990105,665,,,458000.0,0.0,252000.0,32444000,52000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-02-04,11.0,11.2,11.0,11.05,5718637,63381207,1440,,,-202000.0,0.0,449917.0,33778000,59000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-02-05,11.1,11.2,11.05,11.2,4356715,48513221,982,,,322000.0,0.0,-82.0,34947000,65000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-02-06,11.3,11.5,11.2,11.25,23396578,265650754,4272,,,-572000.0,0.0,0.0,33796000,222000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-02-09,11.25,11.25,11.0,11.0,2936306,32569716,915,,,-207000.0,0.0,0.0,33438000,116000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-02-10,11.0,11.1,11.0,11.0,1822768,20101798,793,,,44000.0,0.0,39000.0,32963000,104000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-02-11,11.05,11.1,10.95,10.95,2165334,23835787,650,,,177001.0,0.0,5000.0,32650000,70000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-02-12,10.95,11.0,10.9,11.0,1580855,17329350,477,,,104000.0,0.0,0.0,32186000,52000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-02-13,11.0,11.05,10.95,11.0,1646235,18099750,405,,,36000.0,0.0,-36000.0,31855000,48000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-02-24,11.2,11.2,11.1,11.1,2176746,24223979,691,,,451000.0,0.0,9000.0,31556000,44000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-02-25,11.15,11.2,11.05,11.1,2126523,23599354,752,,,-314000.0,-102000.0,-8055.0,31814000,45000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-02-26,11.1,11.15,11.05,11.1,1836383,20396514,540,,,616000.0,0.0,0.0,31921000,46000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-03-02,11.2,11.2,11.0,11.0,2857954,31706344,650,,,-337718.0,0.0,2000.0,31522000,46000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-03-03,11.05,11.1,10.95,10.95,1940742,21345346,484,,,258000.0,0.0,0.0,31222000,38000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-03-04,11.0,11.1,10.95,11.0,2264145,24932645,679,,,160000.0,0.0,20000.0,31633000,38000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-03-05,11.1,11.1,11.0,11.05,1734854,19159094,552,,,330000.0,-1000.0,294946.0,31692000,38000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-03-06,11.05,11.15,11.05,11.05,2241971,24818081,801,,,-322868.0,0.0,0.0,31959000,38000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-03-09,11.0,11.1,11.0,11.0,1532726,16903586,329,,,74000.0,0.0,-2000.0,31911000,38000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-03-10,11.0,11.05,11.0,11.0,1037872,11433157,405,,,135000.0,0.0,-9000.0,31713000,38000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-03-11,10.95,11.0,10.85,10.9,2864862,31248508,838,,,-136000.0,0.0,-4000.0,31043000,37000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-03-12,10.95,11.0,10.9,10.95,1605230,17538380,603,,,173000.0,3043.0,-1000.0,30705000,37000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-03-13,11.0,11.0,10.85,10.9,1455002,15871883,446,,,116000.0,0.0,-10000.0,30172000,17000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-03-16,11.0,11.0,10.9,10.9,1587460,17368027,560,,,220746.0,0.0,37000.0,29825000,11000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-03-17,11.0,11.1,10.9,10.9,6607704,72893193,1130,,,156000.0,0.0,-55.0,29589000,0,,finmind,2026-07-17T14:14:58.533957+08:00
2015-03-18,10.9,10.95,10.85,10.85,2185044,23785194,628,,,116735.0,0.0,14000.0,29332000,0,,finmind,2026-07-17T14:14:58.533957+08:00
2015-03-19,10.95,11.0,10.8,10.9,4105925,44680689,907,,,697000.0,0.0,12000.0,27889000,0,,finmind,2026-07-17T14:14:58.533957+08:00
2015-03-20,10.9,10.9,10.85,10.9,2587308,28136246,757,,,779000.0,-15000.0,5000.0,27366000,0,,finmind,2026-07-17T14:14:58.533957+08:00
2015-03-23,10.9,10.95,10.85,10.85,2594359,28259473,1178,,,644000.0,0.0,0.0,27108000,0,,finmind,2026-07-17T14:14:58.533957+08:00
2015-03-24,10.85,10.9,10.8,10.85,1707757,18547036,477,,,41000.0,-2000.0,0.0,27063000,0,,finmind,2026-07-17T14:14:58.533957+08:00
2015-03-25,10.85,10.85,10.8,10.85,1244676,13472712,465,,,-184000.0,0.0,1000.0,27075000,0,,finmind,2026-07-17T14:14:58.533957+08:00
2015-03-26,10.8,10.85,10.75,10.75,1601741,17305238,660,,,16000.0,0.0,21000.0,27072000,0,,finmind,2026-07-17T14:14:58.533957+08:00
2015-03-27,10.8,10.8,10.65,10.7,3601284,38516303,862,,,184000.0,0.0,5000.0,27014000,0,,finmind,2026-07-17T14:14:58.533957+08:00
2015-03-30,10.7,10.9,10.65,10.65,4715555,50833523,882,,,439000.0,0.0,6000.0,27129000,0,,finmind,2026-07-17T14:14:58.533957+08:00
2015-03-31,10.7,10.75,10.65,10.75,1106430,11840428,350,,,126000.0,0.0,14000.0,27165000,0,,finmind,2026-07-17T14:14:58.533957+08:00
2015-04-01,10.75,10.85,10.65,10.75,3280367,35401660,916,,,28000.0,0.0,11000.0,27187000,35000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-04-02,10.75,10.8,10.7,10.8,1519804,16349083,421,,,-77000.0,0.0,-1000.0,27377000,7000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-04-07,11.0,11.05,10.9,11.0,7311696,80396787,1522,,,-89000.0,0.0,-30000.0,27497000,191000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-04-08,11.0,11.0,10.8,10.85,2607126,28408734,1022,,,393000.0,0.0,97000.0,26844000,181000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-04-09,10.85,11.15,10.85,10.95,6197529,68428248,1465,,,91000.0,0.0,4000.0,27164000,29000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-04-10,11.0,11.05,10.85,10.85,2042700,22281327,629,,,426000.0,0.0,0.0,26966000,18000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-04-13,10.9,10.95,10.8,10.85,1889177,20534140,740,,,-217000.0,0.0,10000.0,26855000,0,,finmind,2026-07-17T14:14:58.533957+08:00
2015-04-14,10.85,10.9,10.8,10.8,1680231,18193507,605,,,-182000.0,0.0,-30000.0,26844000,0,,finmind,2026-07-17T14:14:58.533957+08:00
2015-04-15,10.8,11.0,10.8,10.8,4506057,49068346,1420,,,-1001000.0,2000.0,-39000.0,27436000,90000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-04-16,10.8,10.9,10.75,10.8,3191481,34508556,1151,,,-1144000.0,0.0,-205000.0,27509000,91000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-04-17,10.9,10.95,10.8,10.85,3891934,42328596,1671,,,-1190000.0,0.0,0.0,28146000,91000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-04-20,10.8,10.85,10.75,10.75,1735214,18694162,792,,,-552000.0,-7000.0,19000.0,28142000,75000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-04-21,10.8,10.85,10.6,10.6,3630391,38839072,1159,,,-1319000.0,0.0,1000.0,28305000,175000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-04-22,10.6,10.7,10.55,10.6,3164915,33585588,1012,,,-339000.0,0.0,0.0,27976000,101000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-04-23,10.6,10.7,10.55,10.65,5428067,57693695,1983,,,-2960000.0,0.0,7000.0,27898000,1000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-04-24,10.7,10.75,10.65,10.7,2250900,24075108,1002,,,693000.0,-1000.0,31000.0,27527000,1000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-04-27,10.75,10.85,10.75,10.8,2842367,30685968,902,,,920000.0,0.0,19000.0,27721000,6000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-04-28,10.8,10.85,10.75,10.8,1749903,18923735,707,,,477000.0,0.0,3000.0,27675000,6000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-04-29,10.8,11.05,10.8,10.9,7221303,79013411,1644,,,503000.0,-2000.0,109000.0,29044000,15000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-04-30,10.85,11.25,10.85,11.15,16343835,181748748,3560,,,604000.0,0.0,982000.0,29596000,157000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-05-04,11.2,11.2,10.95,10.95,3705548,40910391,894,,,-276000.0,0.0,152000.0,29471000,94000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-05-05,11.0,11.1,10.95,10.95,2238107,24621297,606,,,835000.0,0.0,52000.0,29551000,46000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-05-06,10.9,11.05,10.9,11.0,2126960,23320389,991,,,534000.0,0.0,0.0,29183000,15000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-05-07,11.0,11.0,10.8,10.8,2487536,27087852,984,,,394000.0,0.0,0.0,28898000,15000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-05-08,10.8,10.9,10.7,10.8,2958355,31824704,894,,,-212000.0,0.0,61000.0,28479000,5000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-05-11,10.85,10.9,10.6,10.65,2957027,31645277,793,,,362000.0,0.0,96000.0,27690000,5000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-05-12,10.6,10.75,10.5,10.7,4329514,45822952,1064,,,9000.0,0.0,10000.0,27230000,5000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-05-13,10.7,10.75,10.65,10.7,1855115,19851613,482,,,73000.0,0.0,-10000.0,27094000,5000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-05-14,10.7,10.7,10.55,10.6,1590859,16877893,661,,,-552903.0,0.0,-50000.0,27038000,0,,finmind,2026-07-17T14:14:58.533957+08:00
2015-05-15,10.6,10.65,10.55,10.55,936994,9930027,376,,,13000.0,0.0,-6000.0,26987000,0,,finmind,2026-07-17T14:14:58.533957+08:00
2015-05-18,10.55,10.7,10.5,10.65,2704646,28729171,738,,,111000.0,0.0,0.0,27312000,0,,finmind,2026-07-17T14:14:58.533957+08:00
2015-05-19,10.75,10.9,10.7,10.7,4247703,45788793,1106,,,-497000.0,0.0,23000.0,27749000,60000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-05-20,10.7,11.05,10.65,10.9,8472108,92468962,1880,,,-708000.0,0.0,-171000.0,28648000,89000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-05-21,10.8,10.85,10.65,10.65,2815246,30190500,816,,,-680000.0,0.0,-64000.0,28551000,36000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-05-22,10.65,10.75,10.6,10.65,1849600,19746501,714,,,310000.0,0.0,-14000.0,28264000,5000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-05-25,10.65,10.7,10.5,10.55,2452928,25938529,702,,,-519000.0,0.0,-8000.0,28067000,5000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-05-26,10.7,10.7,10.45,10.5,3010706,31678416,927,,,-222000.0,0.0,-1150000.0,27886000,5000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-05-27,10.5,10.6,10.45,10.6,2034473,21382107,703,,,198000.0,0.0,0.0,27773000,5000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-05-28,10.65,10.65,10.5,10.5,1870690,19713299,614,,,-353000.0,0.0,50000.0,27776000,5000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-05-29,10.6,10.6,10.5,10.6,2891118,30502131,815,,,628000.0,0.0,0.0,27717000,5000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-06-01,10.6,10.85,10.6,10.8,5876971,63149677,1329,,,-38965.0,0.0,53000.0,28127000,55000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-06-02,10.8,10.8,10.55,10.6,3025969,32221358,913,,,-558000.0,0.0,-5000.0,27639000,6000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-06-03,10.65,10.65,10.5,10.5,2166777,22893153,781,,,-49000.0,0.0,-8000.0,27649000,6000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-06-04,10.7,10.75,10.5,10.5,5023106,53390047,1366,,,-143000.0,-332.0,7000.0,27698000,16000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-06-05,10.55,10.65,10.45,10.5,2703575,28439753,854,,,-372000.0,-4000.0,0.0,27557000,15000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-06-08,10.5,10.55,10.4,10.45,2247830,23518213,689,,,-12000.0,0.0,0.0,27310000,16000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-06-09,10.45,10.5,10.15,10.2,3694070,38248950,725,,,177000.0,0.0,10000.0,26071000,15000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-06-10,10.25,10.35,10.2,10.35,2989264,30694556,666,,,202000.0,0.0,-2000.0,26116000,26000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-06-11,10.35,10.35,10.2,10.25,1657663,17024256,597,,,-430000.0,0.0,-1000.0,26007000,26000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-06-12,10.25,10.35,10.25,10.3,1145418,11791027,398,,,-139000.0,0.0,0.0,25844000,30000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-06-15,10.3,10.4,10.25,10.35,1364018,14090730,354,,,-108000.0,0.0,0.0,25865000,30000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-06-16,10.35,10.4,10.3,10.35,1287033,13296937,307,,,-168000.0,0.0,0.0,25841000,36000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-06-17,10.35,10.35,10.2,10.25,2830515,29068922,1170,,,-1612000.0,0.0,-112000.0,26024000,36000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-06-18,10.35,10.35,10.25,10.35,1064837,10975315,432,,,71000.0,0.0,-62000.0,25995000,26000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-06-22,10.4,10.4,10.25,10.3,2605342,26858396,580,,,-1162000.0,-30000.0,3000.0,26588000,26000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-06-23,10.3,10.4,10.25,10.35,2662147,27429802,655,,,-926000.0,0.0,0.0,26611000,28000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-06-24,10.3,10.35,10.25,10.25,738109,7592155,375,,,-193000.0,0.0,0.0,26634000,28000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-06-25,10.25,10.3,10.2,10.25,1208169,12387967,399,,,-344000.0,0.0,0.0,26610000,26000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-06-26,10.25,10.3,10.2,10.2,1266594,12940265,486,,,-542000.0,0.0,0.0,26495000,28000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-06-29,10.05,10.1,10.0,10.05,1758972,17680620,498,,,-352000.0,0.0,0.0,26033000,25000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-06-30,10.05,10.1,9.96,10.0,1219151,12182323,434,,,-515000.0,0.0,0.0,26001000,25000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-07-01,10.0,10.15,10.0,10.1,1255200,12631605,360,,,-608000.0,0.0,20000.0,26038000,25000,,finmind,2026-07-17T14:14:58.533957+08:00
2015-07-02,10.05,10.2,10.05,10.15,1375853,13943610,385,,,-423000.0,0.0,0.0,25820000,31000,,finmind,2026-07-17T14:14:58.533957+08:00
