date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,24.5,24.6,23.8,24.2,1259252,30321106,683,,,-295000.0,0.0,-6000.0,5126000,90000,,finmind,2026-07-17T14:18:32.542110+08:00
2015-01-06,23.5,23.6,23.2,23.2,1408209,32920259,939,,,-967000.0,0.0,-66000.0,5246000,82000,,finmind,2026-07-17T14:18:32.542110+08:00
2015-01-07,23.15,23.25,23.05,23.05,822152,19016358,585,,,-621000.0,-2000.0,-2000.0,5320000,74000,,finmind,2026-07-17T14:18:32.542110+08:00
2015-01-08,23.35,23.75,23.15,23.7,859541,20221619,473,,,217000.0,0.0,0.0,5175000,89000,,finmind,2026-07-17T14:18:32.542110+08:00
2015-01-09,23.95,23.95,23.5,23.5,384535,9101388,194,,,-111000.0,0.0,8000.0,5171000,72000,,finmind,2026-07-17T14:18:32.542110+08:00
2015-01-12,23.3,23.5,23.0,23.15,706389,16358982,335,,,62300.0,0.0,27000.0,5189000,64000,,finmind,2026-07-17T14:18:32.542110+08:00
2015-01-13,23.15,23.6,23.1,23.55,772243,18072931,464,,,273000.0,0.0,15000.0,5172000,63000,,finmind,2026-07-17T14:18:32.542110+08:00
2015-01-14,23.55,23.6,23.2,23.25,759216,17709683,477,,,-270000.0,-2000.0,0.0,5170000,52000,,finmind,2026-07-17T14:18:32.542110+08:00
2015-01-15,23.25,23.35,23.1,23.15,460901,10694323,305,,,-228000.0,0.0,-14000.0,5162000,54000,,finmind,2026-07-17T14:18:32.542110+08:00
2015-01-16,23.2,23.2,22.6,23.0,1234389,28194424,865,,,-884644.0,0.0,-18052.0,5236000,53000,,finmind,2026-07-17T14:18:32.542110+08:00
2015-01-19,23.0,23.3,22.85,23.0,491377,11305979,352,,,40000.0,-1000.0,-1000.0,5225000,55000,,finmind,2026-07-17T14:18:32.542110+08:00
