date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2019-06-28,0.0,102.0,38.4,94.0,256962,21122929,154,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-07-01,82.2,95.99,82.0,89.01,157466,14168195,126,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-07-02,89.98,89.01,82.4,84.5,80791,6887917,56,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-07-03,85.26,84.99,82.0,82.0,6030,499489,7,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-07-04,82.83,91.56,83.0,90.1,27442,2414213,23,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-07-05,87.98,97.32,91.0,97.32,51180,4797912,53,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-07-08,93.75,97.32,90.0,93.99,61937,5820573,53,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-07-09,93.98,93.99,89.5,91.79,27677,2512034,35,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-07-10,90.76,91.99,89.51,91.99,22601,2050991,15,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-07-11,90.75,94.0,90.71,93.0,35723,3294743,26,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-07-12,92.23,93.99,91.5,93.99,69165,6355773,37,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-07-15,91.89,93.3,92.0,93.0,15405,1429095,12,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-07-16,92.77,102.0,93.99,100.0,95345,9292167,80,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-07-17,97.46,100.0,92.0,95.29,110641,10451006,72,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-07-18,94.46,98.5,94.0,98.5,20302,1947243,18,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-07-19,95.91,98.79,97.0,98.79,23401,2294388,22,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-07-22,98.05,105.5,95.01,103.99,220583,22486468,138,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-07-23,101.94,104.99,102.0,104.99,19991,2079228,28,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-07-24,104.01,114.2,104.99,110.0,167809,18145208,127,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-07-25,108.13,110.99,106.01,106.01,58896,6385455,49,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-07-26,108.42,112.99,107.0,112.49,75831,8318761,69,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-07-29,109.7,121.04,109.01,119.99,228745,25684098,165,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-07-30,112.28,126.0,116.01,125.0,185403,22855161,144,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-07-31,123.27,131.56,121.0,129.99,325497,40461160,208,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-08-01,124.31,129.99,123.01,129.99,63991,8167953,72,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-08-02,127.64,129.99,125.01,129.99,45273,5773531,61,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-08-05,127.53,145.99,129.9,144.39,155206,21729762,191,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-08-06,140.01,146.99,137.0,146.99,115031,16234816,150,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-08-07,141.13,152.99,146.01,150.49,138110,20685342,209,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-08-08,149.77,151.0,141.01,146.49,139399,20247965,187,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-08-12,145.25,151.0,145.0,151.0,68028,10148726,97,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-08-13,149.18,150.99,140.01,146.49,159227,23010187,132,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-08-14,144.51,145.98,131.0,132.0,212501,29446743,183,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-08-15,138.57,133.99,115.0,123.99,165838,20575634,194,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-08-16,124.07,129.0,120.01,128.0,47758,5978653,52,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-08-19,125.19,143.14,127.24,142.08,86158,11573311,109,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-08-20,134.33,146.99,139.0,144.95,75184,10753223,96,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-08-21,143.03,144.0,131.0,143.67,82863,11111736,74,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-08-22,134.1,144.99,139.5,140.49,33289,4675446,45,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-08-23,140.45,140.49,136.01,137.5,16512,2276340,27,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-08-26,137.86,137.5,132.01,136.99,15830,2142377,20,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-08-27,135.34,138.99,130.01,135.99,14042,1895833,31,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-08-28,135.01,135.99,130.01,134.49,9565,1277680,17,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-08-29,133.58,134.49,127.51,129.2,33001,4260265,46,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-08-30,129.1,135.0,126.51,130.02,6340,815828,13,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-09-02,128.68,131.47,127.01,127.3,7330,937566,19,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-09-03,127.91,129.5,124.0,125.0,38920,4867858,68,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-09-04,125.07,127.0,124.15,125.0,9970,1247615,19,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-09-05,125.14,130.0,121.15,129.99,43235,5338838,52,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-09-06,123.48,129.99,123.51,128.88,20000,2559796,29,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-09-09,127.99,129.99,129.99,129.99,20,2599,1,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-09-10,129.99,129.99,126.0,126.0,2496,316085,11,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-09-11,126.64,128.0,123.01,123.99,21520,2676789,29,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-09-12,124.39,132.99,125.5,130.5,42570,5480757,42,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-09-16,128.75,131.49,125.01,127.0,11095,1398666,16,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-09-17,126.06,128.89,125.06,125.13,2401,300548,17,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-09-18,125.18,127.99,124.13,125.0,3300,411685,8,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-09-19,124.75,127.99,125.21,125.21,2520,318364,4,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-09-20,126.34,127.49,125.31,126.89,3125,392162,6,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-09-23,125.49,128.49,124.01,125.99,17572,2216721,24,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-09-24,126.15,126.49,122.01,125.99,14752,1829073,22,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-09-25,123.99,127.49,122.11,125.0,11292,1414211,12,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-09-26,125.24,126.31,121.0,123.95,13702,1675453,27,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-09-27,122.28,123.98,119.0,122.99,13656,1641831,19,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-10-01,120.23,121.99,120.0,120.49,3930,473580,8,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-10-02,120.5,122.99,120.01,120.01,650,78135,4,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-10-03,120.21,123.99,118.0,123.99,14120,1670503,21,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-10-04,118.31,123.5,123.5,123.5,30,3705,2,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-10-07,123.5,123.99,113.01,117.99,20770,2431976,32,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-10-08,117.09,118.99,117.99,118.99,1200,141628,5,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-10-09,118.02,118.99,113.88,118.99,2170,247889,5,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-10-14,114.23,113.9,100.01,103.01,48405,5087958,49,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-10-15,105.11,108.99,104.0,105.01,10754,1140068,17,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-10-16,106.01,107.99,105.01,107.0,1970,211838,10,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-10-17,107.53,109.99,105.01,105.15,10210,1075491,16,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-10-18,105.34,105.99,105.01,105.5,4930,517943,9,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-10-21,105.06,107.99,104.01,107.99,3090,323689,6,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-10-22,104.75,107.0,105.01,107.0,7760,822020,10,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-10-23,105.93,110.47,106.01,110.47,3330,357607,5,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-10-24,107.39,115.0,109.0,112.5,9610,1060314,13,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-10-25,110.33,116.99,113.0,115.0,6230,711077,12,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-10-28,114.14,117.99,113.0,113.0,8795,1001417,11,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-10-29,113.86,115.99,108.02,112.0,5510,614305,11,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-10-30,111.49,112.99,108.03,108.03,3140,339313,6,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-10-31,108.06,113.49,113.49,113.49,30,3404,1,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-11-01,113.49,110.0,106.5,107.0,32615,3515239,28,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-11-04,107.78,111.35,106.83,107.01,12400,1327642,9,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-11-05,107.07,108.99,106.0,107.0,80925,8710958,42,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-11-06,107.64,107.99,104.5,105.69,16769,1762109,25,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-11-07,105.08,107.0,107.0,107.0,220,23540,2,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-11-08,107.0,106.0,98.8,103.0,13385,1371495,18,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-11-11,102.47,103.49,98.01,101.5,25796,2564757,23,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-11-12,99.42,102.99,102.99,102.99,120,12358,2,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-11-13,102.99,104.99,103.0,103.99,1085,113809,4,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-11-14,104.89,105.0,104.99,105.0,5020,527079,4,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-11-15,105.0,107.99,107.99,107.99,120,12958,2,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-11-18,107.99,108.93,103.0,108.93,25500,2670778,14,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-11-19,104.74,109.98,104.51,108.99,470,49453,3,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-11-20,105.22,108.99,104.57,104.57,1030,107839,2,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-11-21,104.7,108.99,104.7,108.99,170,18099,3,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-11-22,106.47,108.99,102.6,106.3,1170,120354,4,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-11-25,102.87,107.0,106.3,107.0,41,4386,2,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-11-26,106.98,108.41,108.3,108.41,1050,113827,3,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-11-27,108.41,107.99,103.6,107.0,19530,2073849,17,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-11-28,106.19,106.99,106.18,106.99,9619,1024897,19,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-11-29,106.55,108.0,104.05,104.05,1720,180664,9,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-12-02,105.04,107.99,104.05,107.0,1320,141063,5,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-12-03,106.87,106.5,104.0,106.5,2200,231800,3,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-12-04,105.36,105.99,103.2,105.99,150,15619,2,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-12-05,104.13,106.99,103.6,106.99,3370,352789,6,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-12-06,104.69,108.99,105.67,108.99,7270,770126,6,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-12-09,105.93,108.99,106.99,106.99,2220,240557,4,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-12-10,108.36,107.99,104.06,107.0,6420,672613,10,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-12-11,104.77,108.0,104.66,107.33,8520,895495,13,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-12-12,105.11,107.3,104.67,107.08,470,49472,5,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-12-13,105.26,107.08,104.15,106.89,1121,116992,5,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-12-16,104.36,106.89,104.73,106.83,1150,120760,3,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-12-17,105.01,108.31,104.0,104.99,4020,419166,4,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-12-18,104.27,105.0,103.0,103.05,3760,389850,6,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-12-19,103.68,104.99,104.0,104.0,4100,427072,7,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
2019-12-20,104.16,104.99,104.99,104.99,20,2099,1,,,,,,,,,finmind,2026-07-17T14:25:02.311732+08:00
