date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,10.1,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:38:56.319871+08:00
2015-01-06,10.1,9.8,9.8,9.8,3000,29400,2,,,,,,,,,finmind,2026-07-17T14:38:56.319871+08:00
2015-01-07,9.8,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:38:56.319871+08:00
2015-01-08,9.8,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:38:56.319871+08:00
2015-01-09,9.8,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:38:56.319871+08:00
2015-01-12,9.8,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:38:56.319871+08:00
2015-01-13,9.8,10.1,10.1,10.1,15000,151500,3,,,,,,,,,finmind,2026-07-17T14:38:56.319871+08:00
2015-01-14,10.1,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:38:56.319871+08:00
2015-01-15,10.1,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:38:56.319871+08:00
2015-01-16,10.1,10.52,10.4,10.52,20000,209300,4,,,,,,,,,finmind,2026-07-17T14:38:56.319871+08:00
2015-01-19,10.47,10.6,10.4,10.6,10000,105000,2,,,,,,,,,finmind,2026-07-17T14:38:56.319871+08:00
2015-01-20,10.5,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:38:56.319871+08:00
2015-01-21,10.5,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:38:56.319871+08:00
2015-01-22,10.5,11.22,10.84,11.22,22000,240630,9,,,,,,,,,finmind,2026-07-17T14:38:56.319871+08:00
2015-01-23,10.94,11.26,11.0,11.0,6000,67300,3,,,,,,,,,finmind,2026-07-17T14:38:56.319871+08:00
2015-01-26,11.22,11.78,11.2,11.78,33000,378550,12,,,,,,,,,finmind,2026-07-17T14:38:56.319871+08:00
2015-01-27,11.47,11.89,11.88,11.89,1100,13078,2,,,,,,,,,finmind,2026-07-17T14:38:56.319871+08:00
