date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,12.9,12.9,12.5,12.5,467000,5909100,206,,,,,,6462000,41000,,finmind,2026-07-17T14:29:44.009844+08:00
2015-01-06,12.5,12.65,12.25,12.25,381000,4718300,166,,,,,,6520000,19000,,finmind,2026-07-17T14:29:44.009844+08:00
2015-01-07,12.25,12.35,12.05,12.35,480020,5854247,190,,,,,,6582000,8000,,finmind,2026-07-17T14:29:44.009844+08:00
2015-01-08,12.4,12.45,12.1,12.1,296010,3605721,145,,,,,,6572000,8000,,finmind,2026-07-17T14:29:44.009844+08:00
2015-01-09,12.2,12.35,12.1,12.1,232418,2833328,112,,,,,,6539000,4000,,finmind,2026-07-17T14:29:44.009844+08:00
2015-01-12,12.05,12.2,11.95,11.95,270000,3261250,118,,,,,,6514000,2000,,finmind,2026-07-17T14:29:44.009844+08:00
2015-01-13,11.9,11.95,11.65,11.8,461122,5431245,174,,,,,,6414000,2000,,finmind,2026-07-17T14:29:44.009844+08:00
2015-01-14,11.8,11.8,11.55,11.55,362000,4205250,111,,,,,,6429000,2000,,finmind,2026-07-17T14:29:44.009844+08:00
2015-01-15,11.5,11.7,11.5,11.55,324000,3746150,131,,,,,,6413000,2000,,finmind,2026-07-17T14:29:44.009844+08:00
2015-01-16,11.5,11.6,11.4,11.4,233080,2681470,92,,,,,,6390000,2000,,finmind,2026-07-17T14:29:44.009844+08:00
2015-01-19,11.5,11.5,10.95,11.05,431000,4850550,146,,,4000.0,0.0,0.0,6366000,2000,,finmind,2026-07-17T14:29:44.009844+08:00
2015-01-20,11.05,11.35,11.05,11.35,260000,2913050,114,,,44000.0,0.0,0.0,6385000,2000,,finmind,2026-07-17T14:29:44.009844+08:00
2015-01-21,11.5,11.5,11.1,11.25,307000,3458700,87,,,-1000.0,0.0,0.0,6373000,0,,finmind,2026-07-17T14:29:44.009844+08:00
2015-01-22,11.35,11.4,11.15,11.4,194220,2191486,97,,,16000.0,0.0,0.0,6310000,0,,finmind,2026-07-17T14:29:44.009844+08:00
2015-01-23,11.4,11.65,11.4,11.45,322110,3719554,133,,,-1000.0,0.0,0.0,6242000,0,,finmind,2026-07-17T14:29:44.009844+08:00
2015-01-26,11.5,11.7,11.4,11.45,139140,1603908,76,,,-3000.0,0.0,0.0,6240000,0,,finmind,2026-07-17T14:29:44.009844+08:00
2015-01-27,11.5,11.6,11.25,11.3,184000,2088200,92,,,-1000.0,0.0,1000.0,6176000,0,,finmind,2026-07-17T14:29:44.009844+08:00
2015-01-28,11.55,11.55,11.2,11.55,207500,2371724,93,,,,,,6202000,2000,,finmind,2026-07-17T14:29:44.009844+08:00
2015-01-29,11.7,12.3,11.7,11.9,1125000,13463450,461,,,-26000.0,0.0,-1000.0,6324000,6000,,finmind,2026-07-17T14:29:44.009844+08:00
2015-01-30,12.0,12.0,11.5,11.5,430000,5017300,209,,,-18000.0,0.0,0.0,6347000,3000,,finmind,2026-07-17T14:29:44.009844+08:00
2015-02-02,11.4,11.5,11.25,11.3,263100,2987285,116,,,-8000.0,0.0,0.0,6319000,1000,,finmind,2026-07-17T14:29:44.009844+08:00
