date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2017-09-20,0.0,330.0,255.0,305.5,518012,158701690,412,,,,,,,,,finmind,2026-07-17T14:47:05.863056+08:00
2017-09-21,306.37,310.0,286.0,288.0,154772,45219010,173,,,,,,,,,finmind,2026-07-17T14:47:05.863056+08:00
2017-09-22,292.17,292.17,270.0,275.0,230070,64278153,218,,,,,,,,,finmind,2026-07-17T14:47:05.863056+08:00
2017-09-25,279.39,276.0,261.01,263.0,205758,55505016,200,,,,,,,,,finmind,2026-07-17T14:47:05.863056+08:00
2017-09-26,269.76,262.5,243.0,253.0,277944,70140743,301,,,,,,,,,finmind,2026-07-17T14:47:05.863056+08:00
2017-09-27,252.36,258.0,250.0,252.0,84479,21353220,71,,,,,,,,,finmind,2026-07-17T14:47:05.863056+08:00
2017-09-28,252.76,280.0,254.99,268.0,176191,47282250,179,,,,,,,,,finmind,2026-07-17T14:47:05.863056+08:00
2017-09-29,268.36,280.0,265.0,277.0,155413,42272076,141,,,,,,,,,finmind,2026-07-17T14:47:05.863056+08:00
2017-10-02,280.94,286.0,276.0,282.99,169860,47979542,186,,,,,,,,,finmind,2026-07-17T14:47:05.863056+08:00
2017-10-03,282.47,285.0,274.01,277.0,106153,29488104,120,,,,,,,,,finmind,2026-07-17T14:47:05.863056+08:00
2017-10-05,277.79,280.9,274.9,274.9,23800,6589531,34,,,,,,,,,finmind,2026-07-17T14:47:05.863056+08:00
2017-10-06,276.87,280.0,275.2,278.0,21998,6102405,26,,,,,,,,,finmind,2026-07-17T14:47:05.863056+08:00
2017-10-11,277.41,293.0,278.0,278.8,205290,58132873,186,,,,,,,,,finmind,2026-07-17T14:47:05.863056+08:00
2017-10-12,283.17,281.9,276.7,278.9,123162,34339621,99,,,,,,,,,finmind,2026-07-17T14:47:05.863056+08:00
2017-10-13,278.82,281.9,275.0,280.89,134550,37551901,104,,,,,,,,,finmind,2026-07-17T14:47:05.863056+08:00
2017-10-16,279.09,284.99,279.0,281.0,85026,23956474,86,,,,,,,,,finmind,2026-07-17T14:47:05.863056+08:00
2017-10-17,281.75,280.0,276.0,276.0,25270,7024965,28,,,,,,,,,finmind,2026-07-17T14:47:05.863056+08:00
