date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,512.0,530.0,512.0,513.0,813333,423201111,1499,,,10284,0,5730,2855.0,37.0,,finmind,2026-07-16T19:48:41.726465+08:00
2025-07-17,520.0,527.0,516.0,526.0,631533,329819020,1110,,,52483,-50,25838,2808.0,38.0,,finmind,2026-07-16T19:48:41.726465+08:00
2025-07-18,532.0,532.0,518.0,523.0,569095,298958757,1194,,,37050,0,-16711,2830.0,43.0,,finmind,2026-07-16T19:48:41.726465+08:00
2025-07-21,520.0,525.0,514.0,520.0,347772,180738875,891,,,-11004,0,2972,2849.0,48.0,,finmind,2026-07-16T19:48:41.726465+08:00
2025-07-22,536.0,562.0,515.0,515.0,2818356,1515857393,4525,,,-459000,0,9808,2933.0,51.0,,finmind,2026-07-16T19:48:41.726465+08:00
2025-07-23,520.0,526.0,514.0,519.0,745975,387831927,1362,,,-117992,0,3238,2957.0,52.0,,finmind,2026-07-16T19:48:41.726465+08:00
2025-07-24,525.0,525.0,514.0,519.0,573048,297520516,1571,,,25000,0,-536,2939.0,54.0,,finmind,2026-07-16T19:48:41.726465+08:00
2025-07-25,519.0,527.0,516.0,517.0,527400,274438732,984,,,-57100,0,1783,2959.0,43.0,,finmind,2026-07-16T19:48:41.726465+08:00
2025-07-28,518.0,523.0,513.0,520.0,411914,213707925,798,,,53000,0,-1015,2960.0,46.0,,finmind,2026-07-16T19:48:41.726465+08:00
2025-07-29,518.0,520.0,505.0,506.0,576117,293893002,1953,,,-191970,0,-3746,2952.0,40.0,,finmind,2026-07-16T19:48:41.726465+08:00
2025-07-30,509.0,512.0,496.0,498.0,715789,358769944,2086,,,-59785,0,-6201,3015.0,64.0,,finmind,2026-07-16T19:48:41.726465+08:00
