date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,28.55,29.4,28.3,29.15,2016152,58338630,1337,,,657000,0,-4709,7721.0,2645.0,,finmind,2026-07-15T18:17:30.865128+08:00
2025-07-16,29.4,32.05,29.4,32.05,8161716,255417936,4714,,,2555000,0,26352,7648.0,2780.0,,finmind,2026-07-15T18:17:30.865128+08:00
2025-07-17,32.7,35.2,32.2,34.4,26472032,900865722,16183,,,-1918500,0,217340,7966.0,2999.0,,finmind,2026-07-15T18:17:30.865128+08:00
2025-07-18,34.85,34.85,33.15,34.0,11248749,380360970,6341,,,-1349000,0,-121246,8546.0,2955.0,,finmind,2026-07-15T18:17:30.865128+08:00
2025-07-21,33.95,33.95,32.7,32.8,4973851,164455324,3208,,,-438000,0,-62678,8199.0,2905.0,,finmind,2026-07-15T18:17:30.865128+08:00
2025-07-22,33.0,33.15,31.05,31.4,5228866,166852224,3216,,,760000,0,-69851,7801.0,2921.0,,finmind,2026-07-15T18:17:30.865128+08:00
2025-07-23,31.95,31.95,31.2,31.5,2158038,68156588,1534,,,-570000,0,27892,7828.0,2897.0,,finmind,2026-07-15T18:17:30.865128+08:00
2025-07-24,31.85,32.45,30.75,32.45,3077212,97982317,2189,,,293000,0,27547,7862.0,2828.0,,finmind,2026-07-15T18:17:30.865128+08:00
2025-07-25,32.45,32.5,31.5,31.8,1980711,63326112,1630,,,-311501,0,-29246,7800.0,2825.0,,finmind,2026-07-15T18:17:30.865128+08:00
2025-07-28,32.15,33.0,31.35,33.0,2452603,79708384,1557,,,202000,0,14409,7770.0,2809.0,,finmind,2026-07-15T18:17:30.865128+08:00
2025-07-29,33.1,33.85,31.85,31.85,4272332,140317812,3036,,,-897000,0,-57299,7656.0,2803.0,,finmind,2026-07-15T18:17:30.865128+08:00
2025-07-30,32.0,32.15,31.3,31.8,1726893,54935104,1431,,,61000,0,20282,7524.0,2778.0,,finmind,2026-07-15T18:17:30.865128+08:00
2025-07-31,31.95,32.1,30.95,31.15,2239075,69943602,1608,,,-371928,0,77691,7375.0,2683.0,,finmind,2026-07-15T18:17:30.865128+08:00
2025-08-01,30.7,32.15,30.0,32.15,2532369,79812216,1718,,,566000,0,-53714,7418.0,2659.0,,finmind,2026-07-15T18:17:30.865128+08:00
2025-08-04,31.8,32.95,31.1,32.3,2209283,71015048,1801,,,-44000,0,-8256,7567.0,2621.0,,finmind,2026-07-15T18:17:30.865128+08:00
2025-08-05,32.4,32.7,32.1,32.4,1337644,43221912,1032,,,126000,0,-7973,7347.0,2638.0,,finmind,2026-07-15T18:17:30.865128+08:00
2025-08-06,32.35,32.7,31.7,32.4,1515343,48970430,1229,,,287000,0,50000,7295.0,2636.0,,finmind,2026-07-15T18:17:30.865128+08:00
2025-08-07,32.75,33.3,32.15,32.25,1700395,55378959,1425,,,-49072,0,15590,7292.0,2624.0,,finmind,2026-07-15T18:17:30.865128+08:00
2025-08-08,32.3,32.65,31.85,31.85,1487101,47931751,1158,,,-89000,0,-210,7339.0,2620.0,,finmind,2026-07-15T18:17:30.865128+08:00
2025-08-11,32.0,32.45,31.15,32.3,1475380,47135973,1083,,,395000,0,17184,7346.0,2602.0,,finmind,2026-07-15T18:17:30.865128+08:00
2025-08-12,32.35,33.0,32.05,32.75,1472474,47938092,1318,,,241000,0,3714,7326.0,2577.0,,finmind,2026-07-15T18:17:30.865128+08:00
2025-08-13,33.25,36.0,33.1,36.0,10745059,375881248,7376,,,570000,0,505959,7423.0,2586.0,,finmind,2026-07-15T18:17:30.865128+08:00
2025-08-14,38.6,39.6,38.1,39.6,13847064,540176325,7308,,,-2004800,0,-153431,8409.0,3060.0,,finmind,2026-07-15T18:17:30.865128+08:00
2025-08-15,41.4,43.0,39.8,40.45,32594927,1348760848,20137,,,-443378,0,-77139,7033.0,2797.0,,finmind,2026-07-15T18:17:30.865128+08:00
2025-08-18,40.55,40.95,39.3,39.5,8629294,344242294,6192,,,3000,0,103563,7207.0,2691.0,,finmind,2026-07-15T18:17:30.865128+08:00
2025-08-19,39.7,40.0,37.9,38.0,5224808,201109310,4360,,,-256000,0,-12626,7252.0,2632.0,,finmind,2026-07-15T18:17:30.865128+08:00
2025-08-20,37.9,40.0,37.75,38.75,8436146,329294290,5969,,,-1137000,0,219366,7446.0,2622.0,,finmind,2026-07-15T18:17:30.865128+08:00
2025-08-21,38.4,39.65,38.1,38.4,4427728,171894908,3938,,,-426000,0,86169,7330.0,2669.0,,finmind,2026-07-15T18:17:30.865128+08:00
2025-08-22,38.4,38.65,37.1,37.4,2957278,111060887,2240,,,-101000,0,-21552,7211.0,2670.0,,finmind,2026-07-15T18:17:30.865128+08:00
2025-08-25,38.2,39.5,38.05,38.55,3366311,130315629,2178,,,301000,0,91988,7339.0,2696.0,,finmind,2026-07-15T18:17:30.865128+08:00
2025-08-26,38.95,42.4,38.4,42.4,9777035,397551537,6401,,,496500,0,458789,8449.0,2864.0,,finmind,2026-07-15T18:17:30.865128+08:00
2025-08-27,44.1,45.35,42.6,42.95,23333412,1030105366,14769,,,-1518035,0,-175219,7685.0,2597.0,,finmind,2026-07-15T18:17:30.865128+08:00
2025-08-28,42.75,42.75,41.3,41.45,5379303,224551094,4246,,,26540,0,-94752,7568.0,2518.0,,finmind,2026-07-15T18:17:30.865128+08:00
2025-08-29,41.55,42.65,41.0,42.25,4885410,204029547,3538,,,-161000,0,44544,7338.0,2425.0,,finmind,2026-07-15T18:17:30.865128+08:00
2025-09-01,42.2,43.3,40.2,40.7,4099364,169379779,3279,,,-226000,0,70065,6920.0,2412.0,,finmind,2026-07-15T18:17:30.865128+08:00
2025-09-02,40.7,41.4,39.85,40.25,2622274,106275119,2253,,,102007,0,46918,6913.0,2294.0,,finmind,2026-07-15T18:17:30.865128+08:00
2025-09-03,40.4,41.4,40.25,40.95,2157260,87952862,1928,,,36990,0,7394,6924.0,2296.0,,finmind,2026-07-15T18:17:30.865128+08:00
2025-09-04,41.15,42.4,40.1,40.2,3095619,126761817,2893,,,-455700,0,-26065,6930.0,2218.0,,finmind,2026-07-15T18:17:30.865128+08:00
2025-09-05,40.8,42.55,40.1,41.85,4172004,173498183,3089,,,850001,0,192253,6978.0,2239.0,,finmind,2026-07-15T18:17:30.865128+08:00
2025-09-08,42.0,42.4,41.05,41.15,2177913,90211920,2291,,,-323501,0,3524,6999.0,2237.0,,finmind,2026-07-15T18:17:30.865128+08:00
2025-09-09,41.25,42.15,40.5,40.65,2199290,90759900,1930,,,-159000,0,-19325,7078.0,2195.0,,finmind,2026-07-15T18:17:30.865128+08:00
