date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,10.7,10.8,10.7,10.7,10272,110427,35,,,5000.0,0.0,255.0,3716.0,1.0,,finmind,2026-07-16T19:40:05.152525+08:00
2025-07-17,10.7,10.7,10.6,10.65,18029,192169,24,,,7000.0,0.0,0.0,3715.0,1.0,,finmind,2026-07-16T19:40:05.152525+08:00
2025-07-18,10.65,10.85,10.45,10.5,135805,1435936,113,,,31000.0,0.0,316.0,3650.0,1.0,,finmind,2026-07-16T19:40:05.152525+08:00
2025-07-21,10.55,10.8,10.4,10.6,162959,1723034,95,,,5000.0,0.0,-553.0,3647.0,1.0,,finmind,2026-07-16T19:40:05.152525+08:00
2025-07-22,10.6,10.6,10.1,10.2,120924,1243952,137,,,-1000.0,0.0,362.0,3583.0,1.0,,finmind,2026-07-16T19:40:05.152525+08:00
2025-07-23,10.3,10.5,10.05,10.15,242841,2484714,158,,,-7000.0,0.0,-538.0,3549.0,1.0,,finmind,2026-07-16T19:40:05.152525+08:00
2025-07-24,10.2,10.35,9.97,10.0,147735,1486693,133,,,25000.0,0.0,-127.0,3488.0,1.0,,finmind,2026-07-16T19:40:05.152525+08:00
2025-07-25,10.0,10.2,9.97,10.0,45115,453657,92,,,-8000.0,0.0,220.0,3500.0,1.0,,finmind,2026-07-16T19:40:05.152525+08:00
2025-07-28,10.15,10.15,10.05,10.05,21592,217962,42,,,-6000.0,0.0,0.0,3500.0,1.0,,finmind,2026-07-16T19:40:05.152525+08:00
2025-07-29,10.1,10.1,10.05,10.05,15010,151489,45,,,-2000.0,0.0,0.0,3500.0,1.0,,finmind,2026-07-16T19:40:05.152525+08:00
2025-07-30,10.05,10.1,9.94,10.05,36018,360751,81,,,-12000.0,0.0,90.0,3510.0,1.0,,finmind,2026-07-16T19:40:05.152525+08:00
2025-07-31,10.05,10.05,9.98,10.0,9635,96584,62,,,-3000.0,0.0,-72.0,3510.0,1.0,,finmind,2026-07-16T19:40:05.152525+08:00
2025-08-01,10.15,10.15,9.8,9.93,61308,613463,103,,,-9000.0,0.0,0.0,3514.0,1.0,,finmind,2026-07-16T19:40:05.152525+08:00
2025-08-04,9.85,10.05,9.82,9.93,124808,1234817,111,,,53000.0,0.0,0.0,3444.0,1.0,,finmind,2026-07-16T19:40:05.152525+08:00
2025-08-05,9.91,9.99,9.73,9.86,172890,1700520,147,,,17000.0,0.0,0.0,3363.0,1.0,,finmind,2026-07-16T19:40:05.152525+08:00
2025-08-06,9.73,10.1,9.73,9.87,80436,799327,84,,,12000.0,0.0,231.0,3355.0,1.0,,finmind,2026-07-16T19:40:05.152525+08:00
