date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,34.4,34.4,34.0,34.1,78023,2660694,62,,,-9000.0,0.0,0.0,3207.0,50.0,,finmind,2026-07-17T14:18:13.999708+08:00
2015-01-06,34.1,34.1,33.0,33.35,240053,7994781,160,,,1000.0,0.0,0.0,3174.0,50.0,,finmind,2026-07-17T14:18:13.999708+08:00
2015-01-07,33.35,33.45,33.05,33.3,95002,3152066,73,,,-5000.0,0.0,0.0,3186.0,51.0,,finmind,2026-07-17T14:18:13.999708+08:00
2015-01-08,33.4,33.6,33.1,33.25,130012,4331150,85,,,-5000.0,0.0,0.0,3193.0,50.0,,finmind,2026-07-17T14:18:13.999708+08:00
2015-01-09,33.35,33.6,33.2,33.45,136025,4540836,106,,,-1000.0,0.0,1000.0,3213.0,50.0,,finmind,2026-07-17T14:18:13.999708+08:00
2015-01-12,33.75,34.1,33.7,34.0,313007,10615338,213,,,2000.0,0.0,0.0,3223.0,50.0,,finmind,2026-07-17T14:18:13.999708+08:00
2015-01-13,34.0,34.2,33.9,33.9,112013,3807068,91,,,5000.0,0.0,0.0,3217.0,50.0,,finmind,2026-07-17T14:18:13.999708+08:00
2015-01-14,34.5,35.0,34.3,34.35,501009,17343408,358,,,-4000.0,0.0,0.0,3292.0,50.0,,finmind,2026-07-17T14:18:13.999708+08:00
2015-01-15,34.2,34.2,33.9,33.95,195221,6646445,130,,,-16000.0,0.0,0.0,3222.0,50.0,,finmind,2026-07-17T14:18:13.999708+08:00
2015-01-16,33.85,33.85,33.0,33.1,204156,6828123,143,,,-36000.0,0.0,-1000.0,3217.0,50.0,,finmind,2026-07-17T14:18:13.999708+08:00
2015-01-19,33.2,33.5,32.95,33.05,119186,3953944,102,,,-27000.0,0.0,0.0,3247.0,50.0,,finmind,2026-07-17T14:18:13.999708+08:00
2015-01-20,33.15,33.35,33.0,33.25,74002,2450670,63,,,-2000.0,0.0,0.0,3242.0,50.0,,finmind,2026-07-17T14:18:13.999708+08:00
2015-01-21,33.4,33.5,33.2,33.4,71009,2367315,71,,,-4000.0,0.0,0.0,3253.0,50.0,,finmind,2026-07-17T14:18:13.999708+08:00
2015-01-22,33.4,33.5,33.25,33.3,59003,1968805,36,,,-4000.0,0.0,0.0,3266.0,50.0,,finmind,2026-07-17T14:18:13.999708+08:00
2015-01-23,33.3,33.3,33.05,33.1,161008,5334414,102,,,-8000.0,0.0,0.0,3294.0,50.0,,finmind,2026-07-17T14:18:13.999708+08:00
2015-01-26,33.0,33.15,32.7,32.75,108006,3553798,85,,,-11000.0,0.0,0.0,3295.0,50.0,,finmind,2026-07-17T14:18:13.999708+08:00
