date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-12-10,0.0,110.0,58.0,85.0,317225,27862062,157,,,,,,,,,finmind,2026-07-17T15:22:07.035299+08:00
2015-12-11,87.83,87.36,50.83,60.0,539383,33259107,356,,,,,,,,,finmind,2026-07-17T15:22:07.035299+08:00
2015-12-14,61.66,59.5,54.15,55.0,121426,6866905,85,,,,,,,,,finmind,2026-07-17T15:22:07.035299+08:00
2015-12-15,56.55,55.66,51.59,53.0,118666,6245088,94,,,,,,,,,finmind,2026-07-17T15:22:07.035299+08:00
2015-12-16,52.63,60.0,52.0,59.5,153047,8642313,161,,,,,,,,,finmind,2026-07-17T15:22:07.035299+08:00
2015-12-17,56.47,62.5,57.95,59.5,132651,7928973,128,,,,,,,,,finmind,2026-07-17T15:22:07.035299+08:00
2015-12-18,59.77,57.6,54.0,55.65,65498,3637786,53,,,,,,,,,finmind,2026-07-17T15:22:07.035299+08:00
2015-12-21,55.54,58.94,55.0,58.7,39419,2252557,35,,,,,,,,,finmind,2026-07-17T15:22:07.035299+08:00
2015-12-22,57.14,57.5,56.52,57.0,30050,1710326,20,,,,,,,,,finmind,2026-07-17T15:22:07.035299+08:00
2015-12-23,56.92,67.5,56.75,66.8,197632,12091361,124,,,8000.0,0.0,0.0,,,,finmind,2026-07-17T15:22:07.035299+08:00
2015-12-24,61.18,67.5,59.38,62.0,85235,5267414,67,,,,,,,,,finmind,2026-07-17T15:22:07.035299+08:00
2015-12-25,61.8,66.4,60.0,66.19,76733,4962227,91,,,,,,,,,finmind,2026-07-17T15:22:07.035299+08:00
2015-12-28,64.67,77.3,66.0,74.5,247535,18036055,197,,,,,,,,,finmind,2026-07-17T15:22:07.035299+08:00
2015-12-29,72.86,77.8,71.5,73.0,214252,15815619,162,,,-8000.0,0.0,0.0,,,,finmind,2026-07-17T15:22:07.035299+08:00
2015-12-30,73.82,73.5,71.0,72.0,31261,2238006,35,,,3000.0,0.0,0.0,,,,finmind,2026-07-17T15:22:07.035299+08:00
2015-12-31,71.59,74.7,69.0,74.7,36010,2587566,33,,,,,,,,,finmind,2026-07-17T15:22:07.035299+08:00
2016-01-04,71.86,73.5,70.0,72.4,52441,3740774,48,,,,,,,,,finmind,2026-07-17T15:22:07.035299+08:00
2016-01-05,71.33,72.7,68.5,69.0,55916,3898233,51,,,,,,,,,finmind,2026-07-17T15:22:07.035299+08:00
2016-01-06,69.72,69.0,64.5,66.0,68397,4528671,53,,,-3000.0,0.0,0.0,,,,finmind,2026-07-17T15:22:07.035299+08:00
2016-01-07,66.21,65.5,59.85,64.9,86933,5414616,74,,,,,,,,,finmind,2026-07-17T15:22:07.035299+08:00
2016-01-08,62.28,66.84,62.5,65.2,43256,2792746,32,,,,,,,,,finmind,2026-07-17T15:22:07.035299+08:00
2016-01-11,64.56,63.5,59.85,60.5,53525,3264973,33,,,,,,,,,finmind,2026-07-17T15:22:07.035299+08:00
2016-01-12,61.0,62.6,60.2,60.55,29014,1756719,23,,,,,,,,,finmind,2026-07-17T15:22:07.035299+08:00
2016-01-13,60.55,62.0,60.25,60.5,2228,136352,10,,,,,,,,,finmind,2026-07-17T15:22:07.035299+08:00
2016-01-14,61.2,62.0,59.6,59.6,8007,480980,12,,,,,,,,,finmind,2026-07-17T15:22:07.035299+08:00
2016-01-15,60.07,60.6,59.6,59.6,9001,540759,7,,,,,,,,,finmind,2026-07-17T15:22:07.035299+08:00
2016-01-18,60.08,66.0,59.7,66.0,36244,2288218,35,,,,,,,,,finmind,2026-07-17T15:22:07.035299+08:00
2016-01-19,63.13,66.0,62.1,63.7,38185,2442147,46,,,,,,,,,finmind,2026-07-17T15:22:07.035299+08:00
2016-01-20,63.96,65.0,62.0,62.0,30809,1958056,30,,,,,,,,,finmind,2026-07-17T15:22:07.035299+08:00
2016-01-21,63.55,63.88,61.0,63.88,12509,787557,17,,,,,,,,,finmind,2026-07-17T15:22:07.035299+08:00
2016-01-22,62.96,63.88,61.6,61.8,6253,393395,7,,,,,,,,,finmind,2026-07-17T15:22:07.035299+08:00
2016-01-25,62.91,63.0,61.6,61.6,3002,188123,5,,,,,,,,,finmind,2026-07-17T15:22:07.035299+08:00
2016-01-26,62.67,62.5,60.8,60.8,31605,1944806,27,,,,,,,,,finmind,2026-07-17T15:22:07.035299+08:00
2016-01-27,61.53,61.0,60.0,60.01,13003,784970,13,,,,,,,,,finmind,2026-07-17T15:22:07.035299+08:00
2016-01-28,60.37,60.9,60.0,60.01,1053,64081,5,,,,,,,,,finmind,2026-07-17T15:22:07.035299+08:00
2016-01-29,60.86,62.26,60.0,62.26,9003,556519,10,,,,,,,,,finmind,2026-07-17T15:22:07.035299+08:00
2016-02-01,61.36,61.1,59.85,59.85,21001,1277049,10,,,,,,,,,finmind,2026-07-17T15:22:07.035299+08:00
2016-02-02,60.81,61.2,58.8,61.2,4053,242989,7,,,,,,,,,finmind,2026-07-17T15:22:07.035299+08:00
2016-02-03,59.95,61.2,58.8,61.0,2002,122519,4,,,,,,,,,finmind,2026-07-17T15:22:07.035299+08:00
2016-02-15,61.2,61.2,60.06,60.06,3001,183660,3,,,,,,,,,finmind,2026-07-17T15:22:07.035299+08:00
2016-02-16,61.2,61.36,60.1,61.0,18000,1092780,12,,,,,,,,,finmind,2026-07-17T15:22:07.035299+08:00
2016-02-17,60.71,61.88,61.0,61.6,10000,612960,4,,,,,,,,,finmind,2026-07-17T15:22:07.035299+08:00
2016-02-18,61.3,62.0,61.0,61.0,4000,247000,3,,,,,,,,,finmind,2026-07-17T15:22:07.035299+08:00
2016-02-19,61.75,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T15:22:07.035299+08:00
