date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-03-26,0.0,33.5,26.9,33.5,72000,2182670,34,,,,,,,,,finmind,2026-07-17T14:38:50.604098+08:00
2015-03-27,30.31,34.15,29.0,30.1,58110,1819541,33,,,,,,,,,finmind,2026-07-17T14:38:50.604098+08:00
2015-03-30,31.31,31.1,29.81,30.5,32622,992480,22,,,,,,,,,finmind,2026-07-17T14:38:50.604098+08:00
2015-03-31,30.42,31.88,30.5,31.1,15150,468838,10,,,,,,,,,finmind,2026-07-17T14:38:50.604098+08:00
2015-04-01,30.95,32.0,31.5,31.8,17000,541570,11,,,,,,,,,finmind,2026-07-17T14:38:50.604098+08:00
2015-04-02,31.86,38.55,32.0,38.55,58252,2075763,39,,,,,,,,,finmind,2026-07-17T14:38:50.604098+08:00
2015-04-07,35.63,40.72,35.83,40.52,123470,4798416,77,,,,,,,,,finmind,2026-07-17T14:38:50.604098+08:00
2015-04-08,38.86,43.0,39.5,42.8,81199,3388332,53,,,,,,,,,finmind,2026-07-17T14:38:50.604098+08:00
2015-04-09,41.73,42.8,41.87,42.0,31410,1327163,21,,,,,,,,,finmind,2026-07-17T14:38:50.604098+08:00
2015-04-10,42.25,41.89,39.91,41.5,10040,418466,10,,,,,,,,,finmind,2026-07-17T14:38:50.604098+08:00
2015-04-13,41.68,40.5,37.6,37.6,37200,1465720,21,,,,,,,,,finmind,2026-07-17T14:38:50.604098+08:00
2015-04-14,39.4,39.83,37.6,39.2,19630,758046,10,,,,,,,,,finmind,2026-07-17T14:38:50.604098+08:00
2015-04-15,38.62,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:38:50.604098+08:00
2015-04-16,38.62,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:38:50.604098+08:00
2015-04-17,38.62,38.21,38.21,38.21,1000,38210,1,,,,,,,,,finmind,2026-07-17T14:38:50.604098+08:00
2015-04-20,38.21,38.48,37.5,38.48,8200,311706,6,,,,,,,,,finmind,2026-07-17T14:38:50.604098+08:00
2015-04-21,38.01,36.61,33.59,33.71,42200,1490710,20,,,,,,,,,finmind,2026-07-17T14:38:50.604098+08:00
2015-04-22,35.32,34.8,33.71,34.0,22000,753530,13,,,,,,,,,finmind,2026-07-17T14:38:50.604098+08:00
2015-04-23,34.25,33.8,32.61,33.8,50000,1678339,18,,,,,,,,,finmind,2026-07-17T14:38:50.604098+08:00
