date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,63.5,64.8,63.1,63.5,2109119,134714030,943,,,-16000.0,-792000.0,-54000.0,7641.0,349.0,,finmind,2026-07-17T14:23:14.452493+08:00
2015-01-06,63.2,63.2,61.0,61.4,2215049,136376027,1421,,,-5000.0,-1117000.0,-1000.0,8076.0,371.0,,finmind,2026-07-17T14:23:14.452493+08:00
2015-01-07,61.4,62.3,61.4,61.9,618049,38304618,411,,,-27000.0,-124000.0,0.0,8088.0,391.0,,finmind,2026-07-17T14:23:14.452493+08:00
2015-01-08,61.9,62.3,61.1,61.2,1071422,65993709,650,,,4000.0,-150000.0,0.0,8049.0,369.0,,finmind,2026-07-17T14:23:14.452493+08:00
2015-01-09,61.6,62.0,61.5,61.6,512003,31635784,353,,,25000.0,87000.0,1000.0,7947.0,367.0,,finmind,2026-07-17T14:23:14.452493+08:00
2015-01-12,62.2,64.5,61.9,63.6,1857209,117865529,1168,,,13000.0,282000.0,118000.0,7784.0,375.0,,finmind,2026-07-17T14:23:14.452493+08:00
2015-01-13,64.5,68.0,64.1,68.0,4576951,307410368,2544,,,3000.0,331000.0,55000.0,8212.0,507.0,,finmind,2026-07-17T14:23:14.452493+08:00
2015-01-14,70.0,71.1,68.8,69.9,6553146,457732620,3585,,,-123000.0,700000.0,343000.0,8035.0,594.0,,finmind,2026-07-17T14:23:14.452493+08:00
2015-01-15,69.9,69.9,68.2,69.1,2230334,153644876,1273,,,-111000.0,0.0,56000.0,8289.0,543.0,,finmind,2026-07-17T14:23:14.452493+08:00
2015-01-16,70.0,71.3,69.3,69.6,5375666,378701886,2991,,,-269000.0,301000.0,232000.0,7984.0,617.0,,finmind,2026-07-17T14:23:14.452493+08:00
2015-01-19,72.0,73.7,70.9,72.7,4805652,347551696,2752,,,29000.0,1425000.0,49000.0,7921.0,779.0,,finmind,2026-07-17T14:23:14.452493+08:00
2015-01-20,73.0,74.8,72.1,72.7,4213917,309514362,2354,,,-138000.0,1072000.0,48000.0,7344.0,792.0,,finmind,2026-07-17T14:23:14.452493+08:00
2015-01-21,73.0,74.5,72.7,74.0,3230634,238765925,1799,,,-83000.0,456000.0,-167000.0,7755.0,916.0,,finmind,2026-07-17T14:23:14.452493+08:00
2015-01-22,74.5,74.7,73.1,73.8,2110818,155602732,1143,,,-22000.0,267000.0,0.0,7779.0,879.0,,finmind,2026-07-17T14:23:14.452493+08:00
2015-01-23,73.8,74.2,72.7,72.8,1648369,120836614,955,,,203000.0,160000.0,22000.0,7687.0,813.0,,finmind,2026-07-17T14:23:14.452493+08:00
2015-01-26,72.9,76.5,72.9,75.8,3615117,271309132,2311,,,596000.0,429000.0,-41000.0,7517.0,965.0,,finmind,2026-07-17T14:23:14.452493+08:00
2015-01-27,76.0,76.5,75.0,76.0,1447526,109591168,958,,,49000.0,8000.0,39000.0,7447.0,970.0,,finmind,2026-07-17T14:23:14.452493+08:00
2015-01-28,75.7,77.3,74.9,76.0,1862921,142133996,1156,,,18000.0,272000.0,120000.0,7227.0,978.0,,finmind,2026-07-17T14:23:14.452493+08:00
2015-01-29,75.8,76.2,75.1,75.8,841316,63610257,586,,,87000.0,0.0,-39000.0,7103.0,960.0,,finmind,2026-07-17T14:23:14.452493+08:00
2015-01-30,75.8,76.4,74.5,74.5,937366,70627466,642,,,16000.0,-75000.0,-10000.0,6973.0,885.0,,finmind,2026-07-17T14:23:14.452493+08:00
2015-02-02,74.5,74.7,73.3,74.7,713606,52938124,486,,,227000.0,90000.0,32000.0,6871.0,855.0,,finmind,2026-07-17T14:23:14.452493+08:00
2015-02-03,74.1,74.7,73.0,73.8,1384395,102158108,905,,,302000.0,-597000.0,6000.0,6960.0,780.0,,finmind,2026-07-17T14:23:14.452493+08:00
2015-02-04,73.8,74.4,72.8,73.2,793420,58313243,560,,,206000.0,-23000.0,-25000.0,6835.0,750.0,,finmind,2026-07-17T14:23:14.452493+08:00
2015-02-05,73.2,75.8,73.1,75.3,1775582,133436090,1232,,,269000.0,220000.0,-47000.0,6744.0,817.0,,finmind,2026-07-17T14:23:14.452493+08:00
2015-02-06,75.8,76.3,74.7,75.4,903563,68010925,615,,,11000.0,15000.0,76000.0,6581.0,810.0,,finmind,2026-07-17T14:23:14.452493+08:00
2015-02-09,75.8,75.9,74.2,74.6,845613,63068184,514,,,-140000.0,-101000.0,-66000.0,6410.0,775.0,,finmind,2026-07-17T14:23:14.452493+08:00
2015-02-10,74.0,74.4,71.3,72.5,1183304,86009560,728,,,37000.0,10000.0,-121000.0,6304.0,681.0,,finmind,2026-07-17T14:23:14.452493+08:00
2015-02-11,72.8,73.1,72.3,72.5,505494,36715415,329,,,75000.0,0.0,-10000.0,6275.0,677.0,,finmind,2026-07-17T14:23:14.452493+08:00
2015-02-12,72.5,73.2,72.0,72.5,270329,19646220,203,,,19000.0,20000.0,-60000.0,6270.0,656.0,,finmind,2026-07-17T14:23:14.452493+08:00
2015-02-13,72.6,73.2,72.4,72.8,391000,28425200,271,,,88000.0,-43000.0,14000.0,6200.0,630.0,,finmind,2026-07-17T14:23:14.452493+08:00
2015-02-24,73.5,75.4,72.8,75.2,813681,60445237,591,,,80000.0,0.0,-50000.0,6304.0,630.0,,finmind,2026-07-17T14:23:14.452493+08:00
2015-02-25,75.2,75.3,74.6,75.2,623396,46793720,424,,,-87000.0,100000.0,104000.0,6239.0,632.0,,finmind,2026-07-17T14:23:14.452493+08:00
2015-02-26,75.0,75.6,74.8,75.6,468881,35283050,330,,,-11000.0,147000.0,-35000.0,6235.0,660.0,,finmind,2026-07-17T14:23:14.452493+08:00
2015-03-02,75.6,75.6,74.8,75.2,343574,25803635,253,,,-45000.0,74000.0,38000.0,6248.0,655.0,,finmind,2026-07-17T14:23:14.452493+08:00
2015-03-03,75.4,77.0,75.3,76.0,1486149,113295379,879,,,-51000.0,53000.0,-37000.0,6330.0,609.0,,finmind,2026-07-17T14:23:14.452493+08:00
2015-03-04,75.9,76.5,75.0,75.4,639839,48404039,407,,,22000.0,122000.0,-42000.0,6316.0,612.0,,finmind,2026-07-17T14:23:14.452493+08:00
2015-03-05,75.4,76.6,74.9,75.2,757220,57314100,480,,,35000.0,24000.0,-5000.0,6376.0,575.0,,finmind,2026-07-17T14:23:14.452493+08:00
2015-03-06,75.2,75.2,73.8,73.9,850582,63158114,601,,,-126000.0,-62000.0,-141000.0,6401.0,510.0,,finmind,2026-07-17T14:23:14.452493+08:00
2015-03-09,72.3,73.0,70.9,71.9,1518291,109144320,1011,,,60000.0,-382000.0,-269000.0,6454.0,481.0,,finmind,2026-07-17T14:23:14.452493+08:00
2015-03-10,72.0,72.7,70.4,70.9,1126999,80280327,692,,,-110000.0,-533000.0,-1000.0,6514.0,473.0,,finmind,2026-07-17T14:23:14.452493+08:00
2015-03-11,70.3,70.4,66.3,67.7,2994308,202948744,1640,,,47000.0,-537000.0,-120000.0,6018.0,351.0,,finmind,2026-07-17T14:23:14.452493+08:00
2015-03-12,67.7,68.1,66.6,68.1,2022000,136383600,1349,,,131000.0,-377000.0,0.0,6369.0,319.0,,finmind,2026-07-17T14:23:14.452493+08:00
2015-03-13,68.6,70.7,68.3,70.0,2054100,143642049,1440,,,-38000.0,-17000.0,-29000.0,6270.0,360.0,,finmind,2026-07-17T14:23:14.452493+08:00
2015-03-16,69.8,70.1,69.0,69.4,414100,28803000,335,,,-30000.0,30000.0,-11000.0,6242.0,361.0,,finmind,2026-07-17T14:23:14.452493+08:00
2015-03-17,69.8,70.0,69.0,69.0,456001,31718669,348,,,-67000.0,43000.0,-3000.0,6193.0,356.0,,finmind,2026-07-17T14:23:14.452493+08:00
2015-03-18,69.1,69.7,69.1,69.1,270111,18727880,198,,,-5049.0,0.0,10000.0,6174.0,357.0,,finmind,2026-07-17T14:23:14.452493+08:00
2015-03-19,69.5,71.5,69.4,70.7,1012767,71572657,678,,,-89000.0,7000.0,95000.0,6120.0,342.0,,finmind,2026-07-17T14:23:14.452493+08:00
2015-03-20,72.0,72.3,70.7,70.7,814296,58085116,622,,,-249000.0,0.0,0.0,6183.0,374.0,,finmind,2026-07-17T14:23:14.452493+08:00
2015-03-23,70.7,70.7,68.9,69.5,1158410,80292300,759,,,-32000.0,-551000.0,-85000.0,6247.0,343.0,,finmind,2026-07-17T14:23:14.452493+08:00
2015-03-24,69.1,69.6,68.0,68.6,847420,58171280,547,,,-61000.0,-209000.0,6000.0,6333.0,286.0,,finmind,2026-07-17T14:23:14.452493+08:00
2015-03-25,68.9,69.9,68.7,68.8,576010,39900594,469,,,-38000.0,-29000.0,-29000.0,6231.0,276.0,,finmind,2026-07-17T14:23:14.452493+08:00
2015-03-26,68.0,69.1,67.6,68.4,293022,20033619,208,,,6000.0,0.0,1000.0,6203.0,247.0,,finmind,2026-07-17T14:23:14.452493+08:00
2015-03-27,68.4,69.0,68.1,68.5,234199,16066831,178,,,-16000.0,0.0,1000.0,6181.0,191.0,,finmind,2026-07-17T14:23:14.452493+08:00
2015-03-30,68.5,68.5,67.6,67.9,408000,27696100,315,,,-89000.0,0.0,6000.0,6156.0,131.0,,finmind,2026-07-17T14:23:14.452493+08:00
2015-03-31,68.0,69.5,68.0,69.5,414001,28528171,294,,,43000.0,0.0,13000.0,6164.0,87.0,,finmind,2026-07-17T14:23:14.452493+08:00
2015-04-01,69.7,69.7,68.7,69.5,410000,28346900,268,,,-33000.0,0.0,3000.0,6125.0,4.0,,finmind,2026-07-17T14:23:14.452493+08:00
2015-04-02,69.9,71.8,69.6,71.0,1010059,71651371,640,,,37000.0,50000.0,68000.0,6325.0,0.0,,finmind,2026-07-17T14:23:14.452493+08:00
2015-04-07,71.6,71.8,70.6,70.7,1043380,74292280,642,,,2000.0,18000.0,73000.0,6449.0,0.0,,finmind,2026-07-17T14:23:14.452493+08:00
2015-04-08,68.5,69.3,66.1,68.4,1926237,130402853,1215,,,-73000.0,-640000.0,-11000.0,6358.0,0.0,,finmind,2026-07-17T14:23:14.452493+08:00
2015-04-09,68.4,68.8,67.0,67.3,1264815,85482973,884,,,116000.0,-356000.0,25000.0,6363.0,133.0,,finmind,2026-07-17T14:23:14.452493+08:00
2015-04-10,67.8,68.3,67.2,67.6,565050,38274229,413,,,-39000.0,-45000.0,-35000.0,6308.0,178.0,,finmind,2026-07-17T14:23:14.452493+08:00
2015-04-13,68.1,68.6,67.8,68.5,462148,31540237,315,,,31000.0,3000.0,0.0,6298.0,190.0,,finmind,2026-07-17T14:23:14.452493+08:00
2015-04-14,68.5,71.7,68.5,71.0,1946399,137393807,1284,,,48000.0,234000.0,222000.0,6164.0,273.0,,finmind,2026-07-17T14:23:14.452493+08:00
2015-04-15,71.2,73.3,71.2,72.1,2608400,188564638,1649,,,-65000.0,41000.0,55000.0,6199.0,334.0,,finmind,2026-07-17T14:23:14.452493+08:00
2015-04-16,72.8,72.9,71.5,71.8,1220015,87989972,768,,,-49000.0,0.0,-136000.0,6350.0,353.0,,finmind,2026-07-17T14:23:14.452493+08:00
2015-04-17,72.0,72.8,71.8,71.8,709016,51078748,450,,,-45000.0,0.0,-12000.0,6369.0,375.0,,finmind,2026-07-17T14:23:14.452493+08:00
2015-04-20,71.7,71.8,69.2,70.0,886247,62119664,586,,,45000.0,-204000.0,-98000.0,6281.0,300.0,,finmind,2026-07-17T14:23:14.452493+08:00
2015-04-21,70.4,70.8,68.1,69.0,558038,38646041,398,,,39000.0,0.0,-45000.0,6162.0,250.0,,finmind,2026-07-17T14:23:14.452493+08:00
2015-04-22,69.0,69.9,69.0,69.6,310200,21549180,222,,,19000.0,48000.0,22000.0,6121.0,236.0,,finmind,2026-07-17T14:23:14.452493+08:00
2015-04-23,70.0,71.2,69.9,70.1,490000,34544600,332,,,23000.0,-98000.0,12000.0,6147.0,236.0,,finmind,2026-07-17T14:23:14.452493+08:00
2015-04-24,70.7,72.9,70.7,71.5,1746019,125292250,1066,,,12000.0,0.0,106000.0,6389.0,297.0,,finmind,2026-07-17T14:23:14.452493+08:00
2015-04-27,72.8,72.8,71.5,72.2,1102518,79585996,659,,,27000.0,0.0,-84000.0,6304.0,304.0,,finmind,2026-07-17T14:23:14.452493+08:00
2015-04-28,73.0,76.4,72.6,75.1,4475811,334815100,2728,,,67000.0,-1000.0,683000.0,6162.0,398.0,,finmind,2026-07-17T14:23:14.452493+08:00
