date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,34.4,34.4,34.4,34.4,2022,69558,5,,,,,,22.0,0.0,,finmind,2026-07-15T18:44:41.481323+08:00
2025-07-16,34.5,34.65,34.45,34.6,12659,437491,20,,,6000.0,0.0,0.0,22.0,0.0,,finmind,2026-07-15T18:44:41.481323+08:00
2025-07-17,34.4,34.5,34.4,34.45,4147,142861,8,,,-1000.0,0.0,0.0,22.0,0.0,,finmind,2026-07-15T18:44:41.481323+08:00
2025-07-18,34.45,34.8,34.45,34.6,6034,209176,14,,,0.0,0.0,0.0,22.0,0.0,,finmind,2026-07-15T18:44:41.481323+08:00
2025-07-21,34.6,35.0,34.5,34.6,9989,346218,15,,,0.0,0.0,0.0,21.0,0.0,,finmind,2026-07-15T18:44:41.481323+08:00
2025-07-22,34.4,34.4,34.2,34.3,23306,799726,22,,,9000.0,0.0,0.0,21.0,0.0,,finmind,2026-07-15T18:44:41.481323+08:00
2025-07-23,35.35,35.35,33.8,34.3,69047,2379776,34,,,-10000.0,0.0,0.0,21.0,0.0,,finmind,2026-07-15T18:44:41.481323+08:00
2025-07-24,34.35,34.35,34.2,34.2,12244,419388,18,,,-1000.0,0.0,0.0,21.0,0.0,,finmind,2026-07-15T18:44:41.481323+08:00
2025-07-25,34.35,34.35,34.2,34.2,4353,149031,10,,,,,,21.0,0.0,,finmind,2026-07-15T18:44:41.481323+08:00
2025-07-28,34.15,34.35,34.15,34.35,6373,218085,18,,,1000.0,0.0,0.0,21.0,0.0,,finmind,2026-07-15T18:44:41.481323+08:00
2025-07-29,34.6,34.6,34.35,34.35,4584,157948,17,,,0.0,0.0,0.0,21.0,0.0,,finmind,2026-07-15T18:44:41.481323+08:00
2025-07-30,34.5,35.6,34.2,34.45,132047,4602032,73,,,32000.0,0.0,0.0,26.0,0.0,,finmind,2026-07-15T18:44:41.481323+08:00
