date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,94.0,95.2,92.3,94.8,246000,23069900,174,,,-4000.0,0.0,-7000.0,5993000,88000,,finmind,2026-07-17T14:14:52.027670+08:00
2015-01-06,94.6,95.0,93.9,94.0,119656,11285870,98,,,-1000.0,-15000.0,-1000.0,5979000,37000,,finmind,2026-07-17T14:14:52.027670+08:00
2015-01-07,95.0,95.2,94.0,95.0,176119,16650319,120,,,6000.0,-15000.0,1000.0,5925000,38000,,finmind,2026-07-17T14:14:52.027670+08:00
2015-01-08,95.8,95.8,94.9,95.1,170100,16232600,114,,,10000.0,0.0,0.0,5900000,35000,,finmind,2026-07-17T14:14:52.027670+08:00
2015-01-09,96.1,96.2,95.0,95.8,176530,16872808,134,,,4000.0,0.0,1000.0,5911000,35000,,finmind,2026-07-17T14:14:52.027670+08:00
2015-01-12,95.9,95.9,94.5,94.5,77096,7343424,60,,,-1999.0,0.0,0.0,5895000,35000,,finmind,2026-07-17T14:14:52.027670+08:00
2015-01-13,94.4,95.1,94.4,95.1,43656,4135691,42,,,2000.0,0.0,0.0,5825000,35000,,finmind,2026-07-17T14:14:52.027670+08:00
2015-01-14,95.9,95.9,94.5,94.5,58298,5544661,42,,,-7000.0,0.0,3000.0,5834000,35000,,finmind,2026-07-17T14:14:52.027670+08:00
2015-01-15,94.5,94.9,94.1,94.9,81446,7694024,49,,,-1000.0,0.0,0.0,5813000,35000,,finmind,2026-07-17T14:14:52.027670+08:00
2015-01-16,94.9,94.9,93.6,93.6,115129,10812973,111,,,-38100.0,0.0,-1000.0,5821000,26000,,finmind,2026-07-17T14:14:52.027670+08:00
2015-01-19,94.0,94.5,93.1,93.4,99000,9269400,65,,,-10000.0,0.0,0.0,5848000,28000,,finmind,2026-07-17T14:14:52.027670+08:00
2015-01-20,93.2,93.7,93.0,93.4,94613,8826622,90,,,-21000.0,0.0,0.0,5826000,28000,,finmind,2026-07-17T14:14:52.027670+08:00
2015-01-21,93.4,94.4,93.1,94.4,40000,3758400,38,,,-3000.0,0.0,0.0,5828000,28000,,finmind,2026-07-17T14:14:52.027670+08:00
2015-01-22,94.9,94.9,93.6,94.0,53363,5023240,46,,,-1000.0,0.0,-1000.0,5830000,27000,,finmind,2026-07-17T14:14:52.027670+08:00
2015-01-23,94.2,95.2,93.4,93.6,128152,12039112,103,,,-34000.0,0.0,0.0,5833000,28000,,finmind,2026-07-17T14:14:52.027670+08:00
2015-01-26,93.0,94.0,92.9,93.0,175135,16320355,107,,,-33000.0,0.0,0.0,5879000,27000,,finmind,2026-07-17T14:14:52.027670+08:00
2015-01-27,92.0,93.6,92.0,92.6,145100,13477380,129,,,6000.0,0.0,0.0,5907000,28000,,finmind,2026-07-17T14:14:52.027670+08:00
2015-01-28,92.6,93.0,92.5,92.6,73172,6786827,35,,,2000.0,0.0,-1000.0,5943000,27000,,finmind,2026-07-17T14:14:52.027670+08:00
2015-01-29,92.6,93.5,92.6,93.3,94001,8759293,59,,,2000.0,0.0,-7000.0,5959000,27000,,finmind,2026-07-17T14:14:52.027670+08:00
2015-01-30,93.5,93.5,92.5,92.9,85000,7896200,59,,,1000.0,0.0,0.0,5963000,27000,,finmind,2026-07-17T14:14:52.027670+08:00
2015-02-02,92.9,92.9,92.0,92.6,96212,8897797,75,,,17000.0,0.0,0.0,5969000,27000,,finmind,2026-07-17T14:14:52.027670+08:00
2015-02-03,93.0,93.0,92.2,92.4,104012,9616309,65,,,21000.0,0.0,0.0,5982000,26000,,finmind,2026-07-17T14:14:52.027670+08:00
2015-02-04,93.5,93.5,92.2,92.2,104002,9619984,84,,,-5000.0,-5000.0,0.0,5995000,19000,,finmind,2026-07-17T14:14:52.027670+08:00
2015-02-05,93.0,93.0,90.6,91.0,248508,22716528,170,,,26000.0,-45000.0,0.0,5994000,19000,,finmind,2026-07-17T14:14:52.027670+08:00
2015-02-06,91.9,91.9,90.7,90.9,72246,6573935,65,,,13000.0,-9000.0,0.0,5991000,19000,,finmind,2026-07-17T14:14:52.027670+08:00
2015-02-09,92.0,92.0,90.0,90.0,177066,15982086,109,,,1000.0,0.0,-3000.0,5937000,19000,,finmind,2026-07-17T14:14:52.027670+08:00
2015-02-10,90.5,92.3,90.5,91.0,240034,21900600,193,,,20000.0,-27000.0,1000.0,5947000,19000,,finmind,2026-07-17T14:14:52.027670+08:00
2015-02-11,91.9,91.9,90.5,90.6,83066,7546585,67,,,6000.0,-22000.0,-1000.0,5928000,19000,,finmind,2026-07-17T14:14:52.027670+08:00
2015-02-12,90.6,90.6,89.2,90.3,226000,20330800,126,,,10000.0,-40000.0,13000.0,5881000,18000,,finmind,2026-07-17T14:14:52.027670+08:00
2015-02-13,90.5,91.5,90.4,90.8,165570,15024869,110,,,-3000.0,-12000.0,-1000.0,5882000,0,,finmind,2026-07-17T14:14:52.027670+08:00
2015-02-24,91.0,93.9,91.0,93.4,414728,38345131,247,,,17000.0,-33000.0,2000.0,5792000,0,,finmind,2026-07-17T14:14:52.027670+08:00
2015-02-25,93.4,93.5,92.3,92.5,198411,18396217,144,,,-24000.0,-32000.0,0.0,5776000,1000,,finmind,2026-07-17T14:14:52.027670+08:00
2015-02-26,92.6,94.5,92.5,94.0,355631,33297077,223,,,2000.0,0.0,0.0,5729000,1000,,finmind,2026-07-17T14:14:52.027670+08:00
2015-03-02,94.1,94.5,93.8,94.4,166027,15623346,108,,,-9000.0,0.0,0.0,5700000,0,,finmind,2026-07-17T14:14:52.027670+08:00
2015-03-03,94.4,94.5,93.0,93.0,211000,19735100,124,,,15000.0,-39000.0,1000.0,5631000,0,,finmind,2026-07-17T14:14:52.027670+08:00
2015-03-04,93.1,93.2,91.5,92.5,190000,17549200,116,,,8000.0,-50000.0,-1000.0,5526000,0,,finmind,2026-07-17T14:14:52.027670+08:00
2015-03-05,92.5,95.0,92.4,94.1,334465,31424824,226,,,29000.0,-46000.0,5000.0,5518000,0,,finmind,2026-07-17T14:14:52.027670+08:00
2015-03-06,94.5,95.5,93.8,95.4,560503,53087433,243,,,32000.0,-18000.0,1000.0,5492000,0,,finmind,2026-07-17T14:14:52.027670+08:00
2015-03-09,95.4,95.4,94.4,95.3,169675,16120762,110,,,9000.0,-35000.0,5000.0,5444000,0,,finmind,2026-07-17T14:14:52.027670+08:00
2015-03-10,94.9,94.9,93.0,94.2,422183,39716702,282,,,95000.0,-54000.0,0.0,5436000,0,,finmind,2026-07-17T14:14:52.027670+08:00
2015-03-11,94.1,94.5,93.5,94.0,184154,17335476,95,,,77000.0,15000.0,-2000.0,5376000,0,,finmind,2026-07-17T14:14:52.027670+08:00
2015-03-12,94.0,95.7,93.8,94.9,269305,25579960,179,,,-47199.0,17000.0,3000.0,5365000,0,,finmind,2026-07-17T14:14:52.027670+08:00
2015-03-13,94.9,95.6,93.7,94.1,320238,30334795,154,,,6000.0,-19000.0,5000.0,5416000,0,,finmind,2026-07-17T14:14:52.027670+08:00
2015-03-16,94.1,94.5,93.2,93.3,168300,15774859,110,,,13000.0,-43276.0,2000.0,5384000,0,,finmind,2026-07-17T14:14:52.027670+08:00
2015-03-17,93.9,94.3,93.2,93.2,131212,12301658,87,,,15000.0,-31000.0,0.0,5416000,0,,finmind,2026-07-17T14:14:52.027670+08:00
2015-03-18,93.4,93.8,92.8,93.0,264391,24641663,149,,,46000.0,-40000.0,1000.0,5419000,0,,finmind,2026-07-17T14:14:52.027670+08:00
2015-03-19,93.5,94.7,93.0,94.0,258439,24271066,181,,,36000.0,0.0,1000.0,5495000,0,,finmind,2026-07-17T14:14:52.027670+08:00
2015-03-20,93.1,96.0,93.1,95.3,496366,47207295,329,,,26000.0,-61000.0,2000.0,5608000,0,,finmind,2026-07-17T14:14:52.027670+08:00
2015-03-23,96.8,101.5,96.5,101.5,2360367,236443147,1317,,,-29000.0,23000.0,64000.0,5563000,1000,,finmind,2026-07-17T14:14:52.027670+08:00
2015-03-24,100.5,102.5,99.0,102.0,1372132,138625696,1427,,,-45000.0,17000.0,26000.0,5560000,2000,,finmind,2026-07-17T14:14:52.027670+08:00
2015-03-25,102.0,104.5,100.5,103.0,1338247,137749941,987,,,-68000.0,55000.0,4000.0,5645000,3000,,finmind,2026-07-17T14:14:52.027670+08:00
2015-03-26,102.0,103.0,101.0,102.0,381662,39007228,551,,,4000.0,62000.0,-9000.0,5564000,0,,finmind,2026-07-17T14:14:52.027670+08:00
2015-03-27,102.5,104.0,102.0,102.5,482168,49509111,549,,,45944.0,32000.0,8000.0,5526000,0,,finmind,2026-07-17T14:14:52.027670+08:00
2015-03-30,103.5,103.5,99.5,100.0,455617,46018851,849,,,16000.0,0.0,-25000.0,5423000,0,,finmind,2026-07-17T14:14:52.027670+08:00
2015-03-31,100.5,103.5,100.0,102.5,744135,75853852,759,,,71000.0,0.0,-3000.0,5372000,0,,finmind,2026-07-17T14:14:52.027670+08:00
2015-04-01,102.0,103.0,101.5,102.0,380033,38859932,303,,,29000.0,0.0,31000.0,5290000,0,,finmind,2026-07-17T14:14:52.027670+08:00
