date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,39.8,40.25,39.5,39.95,1274506,50928906,844,,,281000.0,0.0,-56000.0,27988000,2654000,,finmind,2026-07-17T14:26:38.198864+08:00
2015-01-06,39.5,39.75,38.85,38.9,2439053,95462708,1482,,,-20000.0,0.0,-111000.0,28034000,2552000,,finmind,2026-07-17T14:26:38.198864+08:00
2015-01-07,38.9,40.1,38.9,39.9,3284322,130430489,1579,,,302000.0,0.0,108000.0,28448000,2694000,,finmind,2026-07-17T14:26:38.198864+08:00
2015-01-08,41.4,41.7,40.2,40.2,7349132,302007203,3521,,,-407000.0,0.0,83000.0,28745000,2668000,,finmind,2026-07-17T14:26:38.198864+08:00
2015-01-09,40.5,41.2,39.95,40.5,3510796,142475674,2012,,,176000.0,0.0,3000.0,28679000,2704000,,finmind,2026-07-17T14:26:38.198864+08:00
2015-01-12,40.1,40.8,39.95,40.2,1679129,67595560,1035,,,107000.0,0.0,-77000.0,28629000,2653000,,finmind,2026-07-17T14:26:38.198864+08:00
2015-01-13,40.4,40.95,40.35,40.4,2654221,107863379,1459,,,45000.0,0.0,38000.0,28979000,2672000,,finmind,2026-07-17T14:26:38.198864+08:00
2015-01-14,40.6,42.25,40.45,42.0,10014926,416105484,4912,,,256000.0,0.0,998000.0,28995000,2956000,,finmind,2026-07-17T14:26:38.198864+08:00
2015-01-15,42.4,42.6,41.25,41.3,7415244,311191670,3771,,,-150000.0,0.0,76000.0,29512000,2917000,,finmind,2026-07-17T14:26:38.198864+08:00
2015-01-16,42.0,42.45,40.75,40.8,7578694,316427459,3994,,,-326261.0,0.0,-301000.0,30046000,2973000,,finmind,2026-07-17T14:26:38.198864+08:00
2015-01-19,41.3,41.9,40.05,40.15,3399508,138835031,1908,,,-44000.0,0.0,-286000.0,29942000,2779000,,finmind,2026-07-17T14:26:38.198864+08:00
