date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,45.15,46.85,45.15,46.7,22480,1032098,31,,,1000.0,0.0,0.0,1163.0,1.0,,finmind,2026-07-16T19:34:07.540736+08:00
2025-07-17,46.7,46.95,46.0,46.95,43051,1993420,39,,,6000.0,0.0,0.0,1164.0,1.0,,finmind,2026-07-16T19:34:07.540736+08:00
2025-07-18,46.8,46.8,46.3,46.4,32391,1506963,34,,,-1000.0,0.0,0.0,1167.0,1.0,,finmind,2026-07-16T19:34:07.540736+08:00
2025-07-21,46.5,46.9,46.5,46.6,25252,1178276,25,,,5000.0,0.0,0.0,1167.0,1.0,,finmind,2026-07-16T19:34:07.540736+08:00
2025-07-22,46.4,46.4,45.5,45.5,15248,700376,27,,,0.0,0.0,0.0,1166.0,1.0,,finmind,2026-07-16T19:34:07.540736+08:00
2025-07-23,45.9,45.9,45.3,45.4,36575,1666716,42,,,2000.0,0.0,0.0,1168.0,1.0,,finmind,2026-07-16T19:34:07.540736+08:00
2025-07-24,45.45,45.9,45.4,45.5,16985,772761,36,,,3000.0,0.0,0.0,1170.0,1.0,,finmind,2026-07-16T19:34:07.540736+08:00
2025-07-25,45.55,46.35,45.55,45.7,16508,755749,23,,,1000.0,0.0,0.0,1170.0,1.0,,finmind,2026-07-16T19:34:07.540736+08:00
2025-07-28,45.7,46.3,45.7,45.85,16378,752976,34,,,3000.0,0.0,0.0,1173.0,1.0,,finmind,2026-07-16T19:34:07.540736+08:00
2025-07-29,45.95,46.5,45.8,46.5,30999,1428606,54,,,5000.0,0.0,0.0,1178.0,1.0,,finmind,2026-07-16T19:34:07.540736+08:00
2025-07-30,48.0,51.1,47.9,51.1,197196,9968460,174,,,-1000.0,0.0,0.0,1178.0,4.0,,finmind,2026-07-16T19:34:07.540736+08:00
2025-07-31,56.2,56.2,56.2,56.2,239694,13470799,196,,,,,,1311.0,4.0,,finmind,2026-07-16T19:34:07.540736+08:00
2025-08-01,59.2,61.8,57.9,61.8,1455272,88952457,996,,,-42000.0,0.0,3000.0,1458.0,42.0,,finmind,2026-07-16T19:34:07.540736+08:00
2025-08-04,62.6,67.8,62.6,64.6,1748823,113876419,2086,,,-76000.0,0.0,2415.0,1442.0,31.0,,finmind,2026-07-16T19:34:07.540736+08:00
2025-08-05,64.9,64.9,60.5,60.8,939010,57964135,848,,,-13000.0,0.0,-1415.0,1391.0,18.0,,finmind,2026-07-16T19:34:07.540736+08:00
2025-08-06,61.5,65.3,59.6,60.0,924563,57599997,918,,,0.0,0.0,-998.0,1403.0,26.0,,finmind,2026-07-16T19:34:07.540736+08:00
2025-08-07,60.9,61.6,60.0,60.7,343093,20734665,380,,,-21000.0,0.0,-2002.0,1410.0,16.0,,finmind,2026-07-16T19:34:07.540736+08:00
2025-08-08,60.7,60.8,58.6,59.2,320091,19017182,357,,,6000.0,0.0,0.0,1346.0,13.0,,finmind,2026-07-16T19:34:07.540736+08:00
2025-08-11,58.1,58.8,57.1,57.1,264697,15355451,263,,,30000.0,0.0,0.0,1360.0,5.0,,finmind,2026-07-16T19:34:07.540736+08:00
2025-08-12,59.1,59.8,57.0,57.6,163280,9465707,150,,,-50000.0,0.0,0.0,1340.0,5.0,,finmind,2026-07-16T19:34:07.540736+08:00
2025-08-13,57.7,58.0,56.0,56.3,184844,10521182,228,,,24000.0,0.0,0.0,1313.0,6.0,,finmind,2026-07-16T19:34:07.540736+08:00
2025-08-14,56.5,57.0,54.1,55.8,97552,5449364,164,,,7000.0,0.0,0.0,1321.0,7.0,,finmind,2026-07-16T19:34:07.540736+08:00
2025-08-15,56.0,56.9,55.0,56.2,153706,8634810,125,,,-11000.0,0.0,1000.0,1360.0,7.0,,finmind,2026-07-16T19:34:07.540736+08:00
