date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,48.2,48.7,47.3,47.5,611818,29265971,411,,,-65000.0,0.0,0.0,1150000,6000,,finmind,2026-07-17T15:21:35.173375+08:00
2015-01-06,47.3,47.3,45.55,47.0,153260,7131371,113,,,-3000.0,0.0,0.0,1113000,6000,,finmind,2026-07-17T15:21:35.173375+08:00
2015-01-07,46.1,47.5,46.1,46.8,61200,2869859,54,,,-10000.0,0.0,0.0,1126000,1000,,finmind,2026-07-17T15:21:35.173375+08:00
2015-01-08,47.0,47.3,46.3,46.3,92200,4316800,62,,,-21000.0,0.0,0.0,1131000,1000,,finmind,2026-07-17T15:21:35.173375+08:00
2015-01-09,46.5,47.2,46.5,47.0,114050,5346410,73,,,-20000.0,0.0,0.0,1136000,1000,,finmind,2026-07-17T15:21:35.173375+08:00
2015-01-12,47.8,47.8,46.4,46.4,51001,2385546,41,,,-6000.0,0.0,0.0,1147000,3000,,finmind,2026-07-17T15:21:35.173375+08:00
2015-01-13,46.2,47.5,46.2,47.0,86000,4032250,70,,,-36000.0,0.0,0.0,1163000,4000,,finmind,2026-07-17T15:21:35.173375+08:00
2015-01-14,47.0,47.5,46.75,46.8,37600,1765179,33,,,,,,1181000,4000,,finmind,2026-07-17T15:21:35.173375+08:00
2015-01-15,46.6,47.5,46.6,46.95,75100,3530800,42,,,-9000.0,0.0,0.0,1187000,4000,,finmind,2026-07-17T15:21:35.173375+08:00
2015-01-16,46.95,47.3,46.5,46.9,130000,6095500,81,,,-30000.0,0.0,0.0,1232000,4000,,finmind,2026-07-17T15:21:35.173375+08:00
2015-01-19,46.9,47.05,46.7,46.7,121000,5676300,70,,,-21000.0,0.0,0.0,1234000,3000,,finmind,2026-07-17T15:21:35.173375+08:00
2015-01-20,46.7,47.5,46.7,47.0,119000,5594050,59,,,-17000.0,0.0,0.0,1233000,3000,,finmind,2026-07-17T15:21:35.173375+08:00
2015-01-21,47.3,47.3,47.1,47.3,117000,5515300,52,,,,,,1238000,3000,,finmind,2026-07-17T15:21:35.173375+08:00
2015-01-22,47.5,50.4,47.3,48.3,369305,18091831,219,,,,,,1299000,1000,,finmind,2026-07-17T15:21:35.173375+08:00
2015-01-23,48.4,49.2,48.3,48.3,141000,6848300,93,,,,,,1305000,0,,finmind,2026-07-17T15:21:35.173375+08:00
2015-01-26,48.3,48.4,47.5,47.5,116000,5568700,64,,,,,,1285000,0,,finmind,2026-07-17T15:21:35.173375+08:00
2015-01-27,48.0,48.5,47.55,47.7,110000,5283950,47,,,,,,1320000,0,,finmind,2026-07-17T15:21:35.173375+08:00
2015-01-28,47.5,48.0,47.5,47.75,98000,4685200,54,,,,,,1335000,0,,finmind,2026-07-17T15:21:35.173375+08:00
2015-01-29,47.8,51.0,47.8,50.0,776020,38851896,388,,,,,,1465000,2000,,finmind,2026-07-17T15:21:35.173375+08:00
2015-01-30,51.0,51.0,49.3,49.6,194000,9721500,141,,,,,,1474000,0,,finmind,2026-07-17T15:21:35.173375+08:00
2015-02-02,49.0,50.0,48.5,49.3,70020,3425530,62,,,0.0,0.0,1000.0,1467000,1000,,finmind,2026-07-17T15:21:35.173375+08:00
2015-02-03,49.5,49.5,48.8,49.3,328200,16168730,39,,,255000.0,0.0,-1000.0,1449000,1000,,finmind,2026-07-17T15:21:35.173375+08:00
2015-02-04,50.5,51.5,50.0,50.5,306370,15583448,206,,,4000.0,0.0,0.0,1477000,0,,finmind,2026-07-17T15:21:35.173375+08:00
2015-02-05,51.5,53.7,51.0,52.8,642150,33631773,420,,,,,,1517000,0,,finmind,2026-07-17T15:21:35.173375+08:00
2015-02-06,53.5,53.5,52.0,52.3,190150,9981520,124,,,,,,1533000,1000,,finmind,2026-07-17T15:21:35.173375+08:00
2015-02-09,52.4,52.4,49.65,50.0,244000,12426750,150,,,10000.0,0.0,2000.0,1589000,1000,,finmind,2026-07-17T15:21:35.173375+08:00
2015-02-10,50.0,50.5,49.3,50.5,156500,7816050,116,,,17000.0,0.0,0.0,1594000,2000,,finmind,2026-07-17T15:21:35.173375+08:00
2015-02-11,53.9,53.9,51.5,51.5,223350,11635039,131,,,42000.0,0.0,0.0,1623000,2000,,finmind,2026-07-17T15:21:35.173375+08:00
2015-02-12,51.5,51.5,50.5,50.7,71100,3605150,53,,,6000.0,0.0,0.0,1619000,2000,,finmind,2026-07-17T15:21:35.173375+08:00
2015-02-13,51.0,51.0,49.8,50.3,83745,4205373,65,,,11000.0,0.0,-1000.0,1582000,2000,,finmind,2026-07-17T15:21:35.173375+08:00
2015-02-24,50.5,51.5,50.3,50.7,128320,6519992,78,,,4000.0,0.0,-1000.0,1536000,1000,,finmind,2026-07-17T15:21:35.173375+08:00
2015-02-25,51.2,51.2,50.7,51.0,110100,5592490,63,,,3000.0,0.0,0.0,1528000,1000,,finmind,2026-07-17T15:21:35.173375+08:00
2015-02-26,51.0,51.3,50.6,50.6,107350,5462310,74,,,,,,1505000,1000,,finmind,2026-07-17T15:21:35.173375+08:00
2015-03-02,50.6,52.0,50.6,50.9,139100,7104089,85,,,,,,1504000,1000,,finmind,2026-07-17T15:21:35.173375+08:00
2015-03-03,51.0,51.0,48.5,49.3,316500,15675150,179,,,0.0,0.0,2000.0,1468000,2000,,finmind,2026-07-17T15:21:35.173375+08:00
2015-03-04,49.45,49.45,48.1,49.3,221200,10818610,104,,,2000.0,0.0,-2000.0,1460000,2000,,finmind,2026-07-17T15:21:35.173375+08:00
2015-03-05,49.0,50.0,48.8,49.9,177030,8747697,107,,,4000.0,0.0,0.0,1421000,1000,,finmind,2026-07-17T15:21:35.173375+08:00
2015-03-06,49.95,50.0,49.7,49.7,101630,5063485,57,,,4000.0,0.0,0.0,1407000,1000,,finmind,2026-07-17T15:21:35.173375+08:00
2015-03-09,49.9,50.3,49.65,50.0,140800,7037369,84,,,2000.0,0.0,0.0,1390000,1000,,finmind,2026-07-17T15:21:35.173375+08:00
2015-03-10,50.1,50.6,49.85,49.85,221040,11106994,105,,,1000.0,0.0,0.0,1429000,1000,,finmind,2026-07-17T15:21:35.173375+08:00
2015-03-11,51.4,51.9,50.3,51.7,266584,13694315,204,,,3000.0,0.0,0.0,1415000,1000,,finmind,2026-07-17T15:21:35.173375+08:00
2015-03-12,52.5,52.5,51.3,51.3,194128,10057765,129,,,1000.0,0.0,0.0,1396000,1000,,finmind,2026-07-17T15:21:35.173375+08:00
2015-03-13,51.3,51.7,51.0,51.0,103400,5309619,60,,,2000.0,0.0,0.0,1389000,1000,,finmind,2026-07-17T15:21:35.173375+08:00
2015-03-16,52.0,52.8,51.4,52.3,231590,12069755,138,,,3000.0,0.0,0.0,1406000,1000,,finmind,2026-07-17T15:21:35.173375+08:00
2015-03-17,52.9,53.2,51.5,51.6,104299,5425557,76,,,2000.0,0.0,0.0,1409000,1000,,finmind,2026-07-17T15:21:35.173375+08:00
2015-03-18,52.0,52.0,51.3,51.6,143000,7390200,79,,,,,,1435000,1000,,finmind,2026-07-17T15:21:35.173375+08:00
2015-03-19,51.3,53.4,51.3,51.9,231086,12069662,150,,,2000.0,0.0,0.0,1479000,2000,,finmind,2026-07-17T15:21:35.173375+08:00
2015-03-20,53.0,53.0,51.4,51.5,165200,8544240,88,,,4000.0,0.0,0.0,1500000,0,,finmind,2026-07-17T15:21:35.173375+08:00
2015-03-23,52.0,52.0,51.1,51.2,124097,6383135,73,,,4000.0,0.0,0.0,1484000,0,,finmind,2026-07-17T15:21:35.173375+08:00
2015-03-24,51.5,51.6,50.9,51.0,110000,5630000,64,,,4000.0,0.0,0.0,1490000,0,,finmind,2026-07-17T15:21:35.173375+08:00
2015-03-25,50.9,50.9,50.4,50.8,105095,5312226,60,,,,,,1474000,0,,finmind,2026-07-17T15:21:35.173375+08:00
2015-03-26,50.5,51.0,50.0,50.8,91000,4601000,58,,,6000.0,0.0,0.0,1479000,0,,finmind,2026-07-17T15:21:35.173375+08:00
2015-03-27,50.8,50.8,50.5,50.8,69000,3498700,34,,,,,,1445000,0,,finmind,2026-07-17T15:21:35.173375+08:00
2015-03-30,51.4,51.4,50.2,50.6,103015,5219213,64,,,-7000.0,0.0,0.0,1461000,0,,finmind,2026-07-17T15:21:35.173375+08:00
2015-03-31,50.9,50.9,50.1,50.1,115800,5848780,82,,,-32000.0,0.0,0.0,1441000,0,,finmind,2026-07-17T15:21:35.173375+08:00
2015-04-01,50.3,50.6,50.1,50.3,96550,4862780,56,,,,,,1453000,0,,finmind,2026-07-17T15:21:35.173375+08:00
2015-04-02,50.0,51.0,50.0,50.5,78005,3945152,58,,,5000.0,0.0,0.0,1467000,0,,finmind,2026-07-17T15:21:35.173375+08:00
2015-04-07,50.4,52.9,50.4,51.6,161715,8361135,87,,,1000.0,0.0,0.0,1533000,0,,finmind,2026-07-17T15:21:35.173375+08:00
2015-04-08,51.8,51.8,51.1,51.2,69001,3551855,41,,,,,,1521000,0,,finmind,2026-07-17T15:21:35.173375+08:00
2015-04-09,52.0,52.2,51.7,52.0,195640,10156960,116,,,2000.0,0.0,0.0,1628000,0,,finmind,2026-07-17T15:21:35.173375+08:00
2015-04-10,51.8,52.3,51.7,52.0,162001,8404452,79,,,,,,1658000,0,,finmind,2026-07-17T15:21:35.173375+08:00
2015-04-13,53.0,55.6,53.0,55.6,963300,53412478,460,,,1000.0,0.0,1000.0,2000000,0,,finmind,2026-07-17T15:21:35.173375+08:00
2015-04-14,57.2,59.4,57.1,59.4,1579609,92393673,831,,,4000.0,0.0,153000.0,2038000,19000,,finmind,2026-07-17T15:21:35.173375+08:00
2015-04-15,61.6,63.5,60.6,62.0,2370379,147803932,1415,,,10000.0,0.0,135000.0,1934000,26000,,finmind,2026-07-17T15:21:35.173375+08:00
2015-04-16,61.8,66.3,61.3,66.3,1898745,123143790,1055,,,865000.0,0.0,-49000.0,1689000,52000,,finmind,2026-07-17T15:21:35.173375+08:00
2015-04-17,70.0,70.9,68.2,70.9,1130374,79722816,526,,,100000.0,0.0,-190000.0,2003000,93000,,finmind,2026-07-17T15:21:35.173375+08:00
2015-04-20,71.7,74.8,67.1,68.2,1992463,140417226,1457,,,-16000.0,0.0,11000.0,2149000,55000,,finmind,2026-07-17T15:21:35.173375+08:00
2015-04-21,69.0,70.1,63.9,65.8,1345311,90028126,954,,,58000.0,0.0,74000.0,2167000,22000,,finmind,2026-07-17T15:21:35.173375+08:00
2015-04-22,66.5,70.4,66.3,70.4,969395,66763707,570,,,0.0,0.0,0.0,2386000,27000,,finmind,2026-07-17T15:21:35.173375+08:00
2015-04-23,74.8,75.3,70.8,72.5,2849186,209870683,1683,,,-58000.0,0.0,15000.0,2492000,63000,,finmind,2026-07-17T15:21:35.173375+08:00
2015-04-24,72.0,77.5,70.4,77.5,2357891,177765751,1433,,,497000.0,0.0,72000.0,2277000,116000,,finmind,2026-07-17T15:21:35.173375+08:00
2015-04-27,80.0,82.9,79.1,82.9,702400,57214958,447,,,-5000.0,0.0,-2000.0,2383000,145000,,finmind,2026-07-17T15:21:35.173375+08:00
2015-04-28,85.3,88.2,81.3,82.3,2752733,235025408,2176,,,-58000.0,40000.0,0.0,2294000,152000,,finmind,2026-07-17T15:21:35.173375+08:00
2015-04-29,82.3,88.0,82.0,88.0,1691400,145963600,1323,,,149000.0,0.0,-26000.0,2379000,270000,,finmind,2026-07-17T15:21:35.173375+08:00
2015-04-30,89.0,93.6,87.1,88.0,2362001,212263785,1871,,,19000.0,0.0,-24000.0,2238000,253000,,finmind,2026-07-17T15:21:35.173375+08:00
2015-05-04,88.5,90.0,83.0,83.0,1302033,111577189,1083,,,25000.0,0.0,0.0,2221000,149000,,finmind,2026-07-17T15:21:35.173375+08:00
2015-05-05,83.0,87.4,83.0,84.1,1193400,101672100,916,,,79000.0,69000.0,-138000.0,2251000,158000,,finmind,2026-07-17T15:21:35.173375+08:00
2015-05-06,85.0,88.9,81.1,81.5,1579516,135312712,1264,,,-87000.0,70000.0,8000.0,2494000,161000,,finmind,2026-07-17T15:21:35.173375+08:00
2015-05-07,81.5,83.5,76.1,76.9,1839855,145835835,1357,,,125000.0,0.0,-30000.0,2430000,78000,,finmind,2026-07-17T15:21:35.173375+08:00
2015-05-08,78.9,78.9,76.3,76.8,785943,61030221,611,,,44000.0,30000.0,-10000.0,2390000,65000,,finmind,2026-07-17T15:21:35.173375+08:00
2015-05-11,78.3,79.7,76.0,77.8,803000,62190300,650,,,20000.0,0.0,0.0,2461000,79000,,finmind,2026-07-17T15:21:35.173375+08:00
2015-05-12,78.5,78.5,75.3,78.0,695120,53517891,604,,,48000.0,0.0,0.0,2504000,66000,,finmind,2026-07-17T15:21:35.173375+08:00
2015-05-13,78.5,83.4,78.5,83.4,1079200,88374080,716,,,1000.0,0.0,12000.0,2698000,105000,,finmind,2026-07-17T15:21:35.173375+08:00
2015-05-14,84.0,87.6,83.5,83.5,2207000,188252399,1729,,,-63000.0,0.0,28000.0,2465000,101000,,finmind,2026-07-17T15:21:35.173375+08:00
2015-05-15,83.5,84.4,78.5,79.6,1065663,86284240,862,,,-36000.0,0.0,20000.0,2423000,101000,,finmind,2026-07-17T15:21:35.173375+08:00
2015-05-18,79.6,79.6,75.5,76.4,860500,66181750,715,,,30000.0,0.0,-1000.0,2324000,103000,,finmind,2026-07-17T15:21:35.173375+08:00
2015-05-19,77.9,80.2,77.3,78.8,797100,62888000,664,,,98000.0,0.0,0.0,2337000,96000,,finmind,2026-07-17T15:21:35.173375+08:00
2015-05-20,80.8,83.7,78.8,82.9,1030020,84160560,918,,,115000.0,0.0,0.0,2292000,127000,,finmind,2026-07-17T15:21:35.173375+08:00
2015-05-21,82.9,86.2,80.8,84.7,1399500,118271550,1155,,,86000.0,58000.0,0.0,2315000,138000,,finmind,2026-07-17T15:21:35.173375+08:00
2015-05-22,85.9,90.6,85.0,85.8,2893350,255221850,2010,,,9000.0,0.0,43000.0,2598000,152000,,finmind,2026-07-17T15:21:35.173375+08:00
2015-05-25,85.0,86.4,83.6,84.4,827925,70226100,669,,,-37000.0,0.0,0.0,2549000,143000,,finmind,2026-07-17T15:21:35.173375+08:00
2015-05-26,84.9,87.9,84.8,86.6,1276385,110425956,1072,,,2000.0,0.0,15000.0,2476000,137000,,finmind,2026-07-17T15:21:35.173375+08:00
2015-05-27,86.6,88.4,85.0,86.1,1289560,112283560,1065,,,-27000.0,0.0,0.0,2439000,139000,,finmind,2026-07-17T15:21:35.173375+08:00
2015-05-28,87.8,92.1,87.0,92.1,2104562,192020760,1240,,,40000.0,0.0,0.0,2761000,187000,,finmind,2026-07-17T15:21:35.173375+08:00
2015-05-29,94.0,98.5,92.0,98.5,3722200,356107698,2784,,,372000.0,-40000.0,47000.0,2487000,208000,,finmind,2026-07-17T15:21:35.173375+08:00
2015-06-01,100.5,107.5,92.0,104.0,2805541,279881728,2165,,,26000.0,0.0,-15000.0,2400000,180000,,finmind,2026-07-17T15:21:35.173375+08:00
2015-06-02,104.0,110.0,100.5,104.0,1870231,198396755,1528,,,199000.0,0.0,-39000.0,2197000,219000,,finmind,2026-07-17T15:21:35.173375+08:00
2015-06-03,106.0,108.0,96.0,97.5,1724043,175977714,1392,,,-199000.0,0.0,-10000.0,2301000,159000,,finmind,2026-07-17T15:21:35.173375+08:00
