date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,38.95,38.95,38.45,38.5,357000,13767300,170,,,4000.0,0.0,0.0,7182.0,40.0,,finmind,2026-07-17T14:29:49.940921+08:00
2015-01-06,38.4,38.4,37.65,37.75,451000,17087000,213,,,-12000.0,0.0,25000.0,7118.0,42.0,,finmind,2026-07-17T14:29:49.940921+08:00
2015-01-07,37.65,38.15,37.6,38.05,352100,13339550,170,,,54000.0,0.0,0.0,7103.0,48.0,,finmind,2026-07-17T14:29:49.940921+08:00
2015-01-08,38.45,38.5,38.1,38.3,399010,15294645,196,,,26000.0,0.0,0.0,7187.0,48.0,,finmind,2026-07-17T14:29:49.940921+08:00
2015-01-09,38.3,38.4,37.8,38.0,533300,20284789,268,,,27000.0,0.0,0.0,7134.0,45.0,,finmind,2026-07-17T14:29:49.940921+08:00
2015-01-12,37.8,38.9,37.8,38.55,700000,26963200,343,,,-3000.0,0.0,-1000.0,7185.0,46.0,,finmind,2026-07-17T14:29:49.940921+08:00
2015-01-13,38.65,38.7,38.25,38.25,324585,12486559,178,,,-36000.0,0.0,0.0,7162.0,46.0,,finmind,2026-07-17T14:29:49.940921+08:00
2015-01-14,38.5,38.55,38.0,38.05,502194,19209281,212,,,-5000.0,0.0,0.0,6980.0,45.0,,finmind,2026-07-17T14:29:49.940921+08:00
2015-01-15,38.0,38.25,37.7,37.7,536386,20305890,261,,,-55000.0,0.0,0.0,6842.0,45.0,,finmind,2026-07-17T14:29:49.940921+08:00
2015-01-16,37.8,37.8,36.8,37.1,588400,21879819,306,,,-25000.0,0.0,0.0,6639.0,25.0,,finmind,2026-07-17T14:29:49.940921+08:00
2015-01-19,37.1,37.6,36.55,36.55,357875,13178980,197,,,-2000.0,0.0,-25000.0,6625.0,28.0,,finmind,2026-07-17T14:29:49.940921+08:00
2015-01-20,36.7,37.15,36.7,37.15,255000,9440100,128,,,6000.0,0.0,0.0,6617.0,33.0,,finmind,2026-07-17T14:29:49.940921+08:00
2015-01-21,37.2,38.4,37.2,38.2,949000,36025000,523,,,0.0,0.0,0.0,6752.0,41.0,,finmind,2026-07-17T14:29:49.940921+08:00
2015-01-22,38.5,39.3,38.0,38.8,2136684,82756551,847,,,2000.0,0.0,101000.0,7055.0,57.0,,finmind,2026-07-17T14:29:49.940921+08:00
2015-01-23,39.0,39.2,38.45,38.6,806000,31266000,385,,,6000.0,0.0,-20000.0,7011.0,55.0,,finmind,2026-07-17T14:29:49.940921+08:00
2015-01-26,38.6,39.25,38.6,38.85,1264768,49208068,560,,,5000.0,0.0,-80000.0,7219.0,53.0,,finmind,2026-07-17T14:29:49.940921+08:00
2015-01-27,38.95,39.1,38.65,38.85,738670,28721379,328,,,4000.0,0.0,0.0,7231.0,51.0,,finmind,2026-07-17T14:29:49.940921+08:00
2015-01-28,38.9,40.2,38.65,39.5,3685857,146190530,1600,,,0.0,0.0,88000.0,7773.0,56.0,,finmind,2026-07-17T14:29:49.940921+08:00
2015-01-29,39.5,40.1,39.15,39.75,1837000,72840700,822,,,-1000.0,0.0,-1000.0,7875.0,72.0,,finmind,2026-07-17T14:29:49.940921+08:00
2015-01-30,40.2,40.2,39.0,39.0,1194350,47427172,635,,,5000.0,0.0,6000.0,7769.0,86.0,,finmind,2026-07-17T14:29:49.940921+08:00
2015-02-02,39.15,39.25,37.6,38.1,1182050,45288674,624,,,-4000.0,0.0,-70000.0,7507.0,38.0,,finmind,2026-07-17T14:29:49.940921+08:00
2015-02-03,38.1,38.4,37.75,37.75,708000,26903750,354,,,,,,7357.0,14.0,,finmind,2026-07-17T14:29:49.940921+08:00
2015-02-04,38.0,38.0,37.55,37.7,612000,23081150,301,,,0.0,0.0,-10000.0,7176.0,16.0,,finmind,2026-07-17T14:29:49.940921+08:00
2015-02-05,37.55,37.75,37.55,37.55,221000,8310000,135,,,,,,7138.0,15.0,,finmind,2026-07-17T14:29:49.940921+08:00
2015-02-06,37.85,38.6,37.7,38.2,827001,31544838,459,,,1000.0,0.0,-10000.0,7417.0,36.0,,finmind,2026-07-17T14:29:49.940921+08:00
2015-02-09,37.9,37.9,36.8,37.1,944000,35149300,538,,,-4000.0,0.0,0.0,7225.0,10.0,,finmind,2026-07-17T14:29:49.940921+08:00
2015-02-10,37.15,37.5,37.05,37.2,216200,8043920,136,,,5000.0,0.0,3000.0,7177.0,19.0,,finmind,2026-07-17T14:29:49.940921+08:00
2015-02-11,37.3,37.35,36.85,37.0,223000,8270200,136,,,7000.0,0.0,0.0,7068.0,15.0,,finmind,2026-07-17T14:29:49.940921+08:00
