date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,24.85,24.85,24.6,24.6,9002,222549,7,,,,,,2002,0,,finmind,2026-07-17T15:21:23.258083+08:00
2015-01-06,24.5,24.75,24.0,24.25,36000,871050,34,,,,,,2020,0,,finmind,2026-07-17T15:21:23.258083+08:00
2015-01-07,23.9,24.05,23.4,23.7,83005,1963169,75,,,,,,2035,0,,finmind,2026-07-17T15:21:23.258083+08:00
2015-01-08,24.15,24.15,23.0,23.45,133201,3118263,123,,,5000.0,0.0,0.0,2057,0,,finmind,2026-07-17T15:21:23.258083+08:00
2015-01-09,23.5,23.75,22.7,22.9,95100,2180273,78,,,,,,2068,0,,finmind,2026-07-17T15:21:23.258083+08:00
2015-01-12,24.25,24.5,23.5,24.0,91042,2188862,71,,,-3042.0,0.0,0.0,2054,0,,finmind,2026-07-17T15:21:23.258083+08:00
2015-01-13,23.5,23.8,23.2,23.8,37110,872946,33,,,5000.0,0.0,0.0,2054,0,,finmind,2026-07-17T15:21:23.258083+08:00
2015-01-14,23.8,23.8,23.5,23.7,13000,308500,9,,,,,,2053,0,,finmind,2026-07-17T15:21:23.258083+08:00
2015-01-15,24.6,24.6,23.7,23.95,47000,1122600,29,,,,,,2059,0,,finmind,2026-07-17T15:21:23.258083+08:00
2015-01-16,23.85,24.1,23.85,24.1,53000,1268750,30,,,2000.0,0.0,0.0,2060,0,,finmind,2026-07-17T15:21:23.258083+08:00
2015-01-19,24.35,24.35,23.7,23.7,27458,658131,21,,,-458.0,0.0,0.0,2066,0,,finmind,2026-07-17T15:21:23.258083+08:00
2015-01-20,23.5,23.6,23.5,23.6,36000,847900,11,,,0.0,0.0,-30000.0,2075,0,,finmind,2026-07-17T15:21:23.258083+08:00
2015-01-21,23.35,23.6,23.35,23.45,15000,351950,13,,,0.0,0.0,-1000.0,2075,0,,finmind,2026-07-17T15:21:23.258083+08:00
2015-01-22,23.4,23.5,23.4,23.45,43000,1008550,19,,,0.0,0.0,-24000.0,2079,0,,finmind,2026-07-17T15:21:23.258083+08:00
