date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2017-10-26,0.0,107.0,89.0,107.0,147703,15033544,105,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:36:09.905023+08:00
2017-10-27,101.78,107.0,101.01,104.0,73780,7684123,59,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:36:09.905023+08:00
2017-10-30,104.15,102.5,99.5,100.6,42140,4238063,29,,,,,,,,,finmind,2026-07-17T14:36:09.905023+08:00
2017-10-31,100.57,100.9,99.61,100.4,9575,957759,13,,,,,,,,,finmind,2026-07-17T14:36:09.905023+08:00
2017-11-01,100.03,100.0,99.8,100.0,6000,599400,5,,,,,,,,,finmind,2026-07-17T14:36:09.905023+08:00
2017-11-02,99.9,100.9,98.0,100.49,66050,6619000,42,,,,,,,,,finmind,2026-07-17T14:36:09.905023+08:00
2017-11-03,100.21,100.0,98.0,99.5,24000,2381975,16,,,,,,,,,finmind,2026-07-17T14:36:09.905023+08:00
2017-11-06,99.25,100.38,100.0,100.0,7000,701660,4,,,,,,,,,finmind,2026-07-17T14:36:09.905023+08:00
2017-11-07,100.24,100.0,96.7,98.0,50150,4930301,32,,,6000.0,0.0,0.0,,,,finmind,2026-07-17T14:36:09.905023+08:00
2017-11-08,98.31,100.0,98.0,100.0,13015,1296939,7,,,,,,,,,finmind,2026-07-17T14:36:09.905023+08:00
2017-11-09,99.65,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:36:09.905023+08:00
2017-11-10,99.65,99.0,97.5,98.0,22470,2207457,17,,,,,,,,,finmind,2026-07-17T14:36:09.905023+08:00
2017-11-13,98.24,99.0,97.79,97.8,47000,4618360,28,,,,,,,,,finmind,2026-07-17T14:36:09.905023+08:00
2017-11-14,98.26,98.39,97.71,98.39,5100,499819,5,,,,,,,,,finmind,2026-07-17T14:36:09.905023+08:00
2017-11-15,98.0,98.49,98.09,98.49,6000,589640,4,,,,,,,,,finmind,2026-07-17T14:36:09.905023+08:00
2017-11-16,98.27,99.99,98.02,98.02,27001,2679669,18,,,,,,,,,finmind,2026-07-17T14:36:09.905023+08:00
2017-11-17,99.24,98.3,97.0,97.0,9050,887780,6,,,,,,,,,finmind,2026-07-17T14:36:09.905023+08:00
2017-11-20,98.1,99.0,97.0,97.79,19000,1859170,11,,,,,,,,,finmind,2026-07-17T14:36:09.905023+08:00
2017-11-21,97.85,98.3,97.01,97.4,23000,2251050,10,,,,,,,,,finmind,2026-07-17T14:36:09.905023+08:00
2017-11-22,97.87,98.0,97.7,97.7,9000,881100,5,,,,,,,,,finmind,2026-07-17T14:36:09.905023+08:00
2017-11-23,97.9,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:36:09.905023+08:00
