date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,39.95,42.7,39.95,42.15,1379913,58326963,2944,,,-22000.0,0.0,623.0,1745.0,57.0,,finmind,2026-07-16T19:42:14.842031+08:00
2025-07-17,41.75,42.85,40.6,40.8,422434,17493238,487,,,-86000.0,0.0,-5.0,1760.0,53.0,,finmind,2026-07-16T19:42:14.842031+08:00
2025-07-18,41.35,43.0,40.7,41.65,1111696,47242869,668,,,231000.0,0.0,-666.0,1828.0,54.0,,finmind,2026-07-16T19:42:14.842031+08:00
2025-07-21,42.7,43.5,41.65,41.95,1307363,55770613,1051,,,-167000.0,0.0,0.0,1883.0,68.0,,finmind,2026-07-16T19:42:14.842031+08:00
2025-07-22,42.0,42.2,39.55,40.05,1666169,67259756,910,,,127000.0,0.0,0.0,1855.0,58.0,,finmind,2026-07-16T19:42:14.842031+08:00
2025-07-23,40.2,40.65,39.75,39.8,298564,11946128,262,,,-33000.0,0.0,0.0,1864.0,52.0,,finmind,2026-07-16T19:42:14.842031+08:00
2025-07-24,39.85,40.05,39.25,39.35,229262,9061886,200,,,8000.0,0.0,0.0,1817.0,52.0,,finmind,2026-07-16T19:42:14.842031+08:00
2025-07-25,39.7,39.75,39.35,39.4,55116,2174981,49,,,-32000.0,0.0,0.0,1816.0,52.0,,finmind,2026-07-16T19:42:14.842031+08:00
2025-07-28,39.5,39.7,39.15,39.2,115153,4530521,108,,,6000.0,0.0,0.0,1815.0,51.0,,finmind,2026-07-16T19:42:14.842031+08:00
2025-07-29,40.2,40.2,39.05,39.1,92163,3609719,87,,,-17000.0,0.0,0.0,1816.0,51.0,,finmind,2026-07-16T19:42:14.842031+08:00
2025-07-30,39.7,39.7,39.05,39.2,45638,1792283,50,,,0.0,0.0,0.0,1809.0,51.0,,finmind,2026-07-16T19:42:14.842031+08:00
2025-07-31,39.35,39.35,39.15,39.2,97818,3837825,133,,,20000.0,0.0,0.0,1801.0,51.0,,finmind,2026-07-16T19:42:14.842031+08:00
2025-08-01,38.95,39.5,38.4,39.2,129395,5059957,112,,,2000.0,0.0,0.0,1779.0,51.0,,finmind,2026-07-16T19:42:14.842031+08:00
2025-08-04,39.25,39.65,39.15,39.15,60316,2369408,67,,,11000.0,0.0,0.0,1779.0,51.0,,finmind,2026-07-16T19:42:14.842031+08:00
2025-08-05,39.5,40.2,39.2,39.75,228963,9110854,118,,,122000.0,0.0,0.0,1785.0,56.0,,finmind,2026-07-16T19:42:14.842031+08:00
2025-08-06,39.75,39.75,36.2,39.05,750655,28274035,649,,,206000.0,0.0,454.0,1809.0,51.0,,finmind,2026-07-16T19:42:14.842031+08:00
2025-08-07,39.55,39.55,38.7,38.8,82646,3216965,147,,,-23000.0,0.0,-252.0,1795.0,51.0,,finmind,2026-07-16T19:42:14.842031+08:00
2025-08-08,38.8,39.1,38.5,38.75,115794,4480437,121,,,-28000.0,0.0,173.0,1801.0,51.0,,finmind,2026-07-16T19:42:14.842031+08:00
2025-08-11,38.8,38.9,38.1,38.75,71505,2761294,85,,,-15000.0,0.0,0.0,1801.0,52.0,,finmind,2026-07-16T19:42:14.842031+08:00
2025-08-12,38.7,38.85,38.6,38.75,77366,2993747,126,,,4000.0,0.0,36.0,1807.0,52.0,,finmind,2026-07-16T19:42:14.842031+08:00
2025-08-13,38.7,39.1,38.0,38.75,94306,3634351,130,,,3000.0,0.0,0.0,1806.0,52.0,,finmind,2026-07-16T19:42:14.842031+08:00
2025-08-14,38.35,39.0,38.35,39.0,72314,2794130,167,,,20030.0,0.0,0.0,1788.0,52.0,,finmind,2026-07-16T19:42:14.842031+08:00
2025-08-15,39.7,39.7,38.3,38.8,42103,1635249,98,,,-13000.0,0.0,2.0,1793.0,52.0,,finmind,2026-07-16T19:42:14.842031+08:00
2025-08-18,38.55,38.9,38.5,38.75,55133,2133512,98,,,-10900.0,0.0,237.0,1792.0,52.0,,finmind,2026-07-16T19:42:14.842031+08:00
2025-08-19,38.75,39.2,38.65,38.85,65456,2539904,86,,,25000.0,0.0,-654.0,1787.0,52.0,,finmind,2026-07-16T19:42:14.842031+08:00
2025-08-20,39.0,40.2,39.0,39.25,295178,11648940,279,,,-2000.0,0.0,151.0,1798.0,52.0,,finmind,2026-07-16T19:42:14.842031+08:00
2025-08-21,40.0,40.0,38.75,39.05,59174,2311525,160,,,-28000.0,0.0,-148.0,1799.0,52.0,,finmind,2026-07-16T19:42:14.842031+08:00
2025-08-22,38.8,39.3,38.65,38.8,41822,1623493,52,,,-2000.0,0.0,0.0,1800.0,52.0,,finmind,2026-07-16T19:42:14.842031+08:00
2025-08-25,39.65,39.65,38.9,39.15,38507,1506640,44,,,5000.0,0.0,0.0,1798.0,42.0,,finmind,2026-07-16T19:42:14.842031+08:00
2025-08-26,39.15,39.15,38.65,38.75,76770,2979282,66,,,39000.0,0.0,0.0,1796.0,41.0,,finmind,2026-07-16T19:42:14.842031+08:00
2025-08-27,38.8,39.3,38.8,38.8,31329,1219991,69,,,0.0,0.0,154.0,1797.0,37.0,,finmind,2026-07-16T19:42:14.842031+08:00
2025-08-28,38.85,39.2,38.5,38.75,73727,2861710,76,,,14877.0,0.0,110.0,1789.0,41.0,,finmind,2026-07-16T19:42:14.842031+08:00
2025-08-29,38.9,39.0,38.75,38.75,33290,1294651,67,,,17000.0,0.0,0.0,1783.0,41.0,,finmind,2026-07-16T19:42:14.842031+08:00
2025-09-01,38.75,39.05,38.75,38.85,28765,1117797,70,,,6000.0,0.0,0.0,1782.0,41.0,,finmind,2026-07-16T19:42:14.842031+08:00
2025-09-02,38.85,38.95,38.7,38.85,18189,706534,23,,,0.0,0.0,0.0,1706.0,41.0,,finmind,2026-07-16T19:42:14.842031+08:00
2025-09-03,38.85,39.05,38.8,38.95,46171,1796981,65,,,10000.0,0.0,2.0,1716.0,41.0,,finmind,2026-07-16T19:42:14.842031+08:00
2025-09-04,38.95,39.25,38.95,39.15,54951,2152129,96,,,16000.0,0.0,22.0,1705.0,41.0,,finmind,2026-07-16T19:42:14.842031+08:00
2025-09-05,39.1,39.35,38.9,39.2,52970,2071490,62,,,11000.0,0.0,0.0,1694.0,41.0,,finmind,2026-07-16T19:42:14.842031+08:00
2025-09-08,39.25,40.5,39.2,40.0,82796,3285516,102,,,17000.0,0.0,304.0,1691.0,42.0,,finmind,2026-07-16T19:42:14.842031+08:00
2025-09-09,39.8,40.2,39.45,40.1,69123,2756739,90,,,-6000.0,0.0,12.0,1691.0,42.0,,finmind,2026-07-16T19:42:14.842031+08:00
2025-09-10,39.7,40.2,39.7,40.1,76420,3052220,99,,,12000.0,0.0,0.0,1687.0,42.0,,finmind,2026-07-16T19:42:14.842031+08:00
2025-09-11,40.3,40.3,39.5,39.55,86614,3451133,313,,,-15000.0,0.0,-298.0,1669.0,42.0,,finmind,2026-07-16T19:42:14.842031+08:00
2025-09-12,39.9,40.1,39.65,39.9,46494,1853528,127,,,-8000.0,0.0,0.0,1666.0,42.0,,finmind,2026-07-16T19:42:14.842031+08:00
2025-09-15,39.9,40.1,39.4,39.8,36720,1463400,43,,,-3000.0,0.0,0.0,1666.0,42.0,,finmind,2026-07-16T19:42:14.842031+08:00
2025-09-16,39.8,40.1,39.55,40.0,77182,3075527,74,,,16000.0,0.0,124.0,1662.0,42.0,,finmind,2026-07-16T19:42:14.842031+08:00
2025-09-17,40.0,40.9,40.0,40.6,126613,5122438,165,,,29000.0,0.0,30.0,1668.0,42.0,,finmind,2026-07-16T19:42:14.842031+08:00
2025-09-18,40.6,42.45,40.5,42.4,371694,15541968,358,,,-15000.0,0.0,0.0,1689.0,42.0,,finmind,2026-07-16T19:42:14.842031+08:00
2025-09-19,41.4,43.8,41.4,42.8,462413,19910320,641,,,18000.0,0.0,0.0,1706.0,42.0,,finmind,2026-07-16T19:42:14.842031+08:00
2025-09-22,43.05,43.85,42.0,42.65,104408,4443239,172,,,-13000.0,0.0,0.0,1714.0,42.0,,finmind,2026-07-16T19:42:14.842031+08:00
2025-09-23,42.55,43.1,42.45,42.75,149877,6409442,139,,,28925.0,0.0,0.0,1702.0,42.0,,finmind,2026-07-16T19:42:14.842031+08:00
2025-09-24,43.4,43.4,42.6,43.3,89993,3864614,133,,,9000.0,0.0,0.0,1710.0,42.0,,finmind,2026-07-16T19:42:14.842031+08:00
2025-09-25,43.3,43.5,42.95,42.95,98518,4250724,171,,,13000.0,0.0,0.0,1709.0,42.0,,finmind,2026-07-16T19:42:14.842031+08:00
2025-09-26,42.8,42.8,41.5,42.05,92674,3901890,152,,,-12000.0,0.0,0.0,1693.0,42.0,,finmind,2026-07-16T19:42:14.842031+08:00
2025-09-30,42.0,42.9,41.8,42.15,79147,3336660,99,,,1000.0,0.0,2.0,1680.0,41.0,,finmind,2026-07-16T19:42:14.842031+08:00
2025-10-01,42.85,42.85,41.8,41.8,67656,2840791,51,,,-13189.0,0.0,0.0,1682.0,41.0,,finmind,2026-07-16T19:42:14.842031+08:00
2025-10-02,41.8,43.95,41.5,42.65,174088,7432377,350,,,-8000.0,0.0,0.0,1682.0,41.0,,finmind,2026-07-16T19:42:14.842031+08:00
2025-10-03,42.6,42.6,42.0,42.4,61069,2575695,65,,,0.0,0.0,0.0,1672.0,41.0,,finmind,2026-07-16T19:42:14.842031+08:00
2025-10-07,42.0,42.2,41.6,41.6,53716,2253842,87,,,-3000.0,0.0,0.0,1667.0,41.0,,finmind,2026-07-16T19:42:14.842031+08:00
2025-10-08,41.5,41.95,41.45,41.45,21651,899691,29,,,1000.0,0.0,0.0,1638.0,41.0,,finmind,2026-07-16T19:42:14.842031+08:00
2025-10-09,41.45,41.95,40.6,40.6,84112,3464660,146,,,-25000.0,0.0,2.0,1609.0,41.0,,finmind,2026-07-16T19:42:14.842031+08:00
2025-10-13,39.95,39.95,38.9,39.25,87032,3407518,69,,,-12000.0,0.0,-1.0,1592.0,42.0,,finmind,2026-07-16T19:42:14.842031+08:00
2025-10-14,39.25,39.35,38.6,38.7,116383,4523668,94,,,-4000.0,0.0,0.0,1549.0,42.0,,finmind,2026-07-16T19:42:14.842031+08:00
2025-10-15,38.7,39.75,38.7,39.75,40102,1571726,54,,,6000.0,0.0,0.0,1536.0,42.0,,finmind,2026-07-16T19:42:14.842031+08:00
2025-10-16,39.2,39.5,38.9,39.0,60022,2345006,81,,,-8000.0,0.0,0.0,1526.0,42.0,,finmind,2026-07-16T19:42:14.842031+08:00
2025-10-17,39.0,39.3,38.8,38.8,51625,2010873,92,,,0.0,0.0,0.0,1514.0,42.0,,finmind,2026-07-16T19:42:14.842031+08:00
2025-10-20,39.0,39.15,38.75,38.75,41180,1602404,72,,,1000.0,0.0,4.0,1506.0,42.0,,finmind,2026-07-16T19:42:14.842031+08:00
2025-10-21,38.75,38.95,38.3,38.75,68675,2653085,349,,,-18000.0,0.0,0.0,1496.0,42.0,,finmind,2026-07-16T19:42:14.842031+08:00
2025-10-22,38.75,39.3,38.25,39.15,62652,2423062,54,,,-2000.0,0.0,0.0,1481.0,42.0,,finmind,2026-07-16T19:42:14.842031+08:00
2025-10-23,38.15,39.2,38.15,38.75,32387,1252048,76,,,-10902.0,0.0,0.0,1481.0,42.0,,finmind,2026-07-16T19:42:14.842031+08:00
2025-10-27,38.75,38.75,38.35,38.7,61267,2363206,163,,,-10000.0,0.0,14.0,1471.0,42.0,,finmind,2026-07-16T19:42:14.842031+08:00
2025-10-28,38.2,38.7,38.1,38.7,22913,881328,74,,,-1000.0,0.0,0.0,1469.0,42.0,,finmind,2026-07-16T19:42:14.842031+08:00
2025-10-29,39.05,39.05,37.9,38.7,93500,3589838,119,,,-6000.0,0.0,0.0,1465.0,42.0,,finmind,2026-07-16T19:42:14.842031+08:00
2025-10-30,38.25,38.7,38.1,38.7,44701,1714250,37,,,0.0,0.0,0.0,1461.0,42.0,,finmind,2026-07-16T19:42:14.842031+08:00
2025-10-31,39.0,39.0,38.5,38.85,27221,1056752,22,,,-752.0,0.0,0.0,1461.0,42.0,,finmind,2026-07-16T19:42:14.842031+08:00
2025-11-03,38.85,38.9,38.05,38.7,45343,1742330,61,,,-3000.0,0.0,0.0,1462.0,42.0,,finmind,2026-07-16T19:42:14.842031+08:00
2025-11-04,38.7,38.7,37.9,38.7,156193,5991357,274,,,-42000.0,0.0,0.0,1444.0,42.0,,finmind,2026-07-16T19:42:14.842031+08:00
2025-11-05,38.1,38.65,37.95,38.65,104804,4018242,70,,,-19000.0,0.0,14.0,1423.0,42.0,,finmind,2026-07-16T19:42:14.842031+08:00
2025-11-06,38.6,38.75,38.15,38.7,70553,2718871,78,,,22000.0,0.0,0.0,1420.0,42.0,,finmind,2026-07-16T19:42:14.842031+08:00
