date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,12.3,13.15,12.15,13.15,10400236,133735300,2625,,,272000.0,0.0,100000.0,28838000,1367000,,finmind,2026-07-17T15:20:15.236595+08:00
2015-01-06,13.05,13.3,12.9,13.2,8310070,109108963,2850,,,-28000.0,0.0,-100000.0,27800000,1674000,,finmind,2026-07-17T15:20:15.236595+08:00
2015-01-07,13.0,13.3,12.75,12.9,4571468,59348779,1662,,,495000.0,0.0,-144000.0,27606000,1527000,,finmind,2026-07-17T15:20:15.236595+08:00
2015-01-08,13.0,13.4,13.0,13.0,5356116,70524958,1592,,,-47000.0,0.0,-59000.0,26983000,1540000,,finmind,2026-07-17T15:20:15.236595+08:00
2015-01-09,13.05,13.1,12.55,12.65,3224665,41144919,1161,,,134000.0,0.0,-98000.0,27172000,1460000,,finmind,2026-07-17T15:20:15.236595+08:00
2015-01-12,12.65,13.0,12.6,12.75,2147330,27541286,864,,,112000.0,0.0,0.0,27078000,1506000,,finmind,2026-07-17T15:20:15.236595+08:00
2015-01-13,12.95,12.95,12.65,12.65,1328793,16970376,452,,,15000.0,0.0,2000.0,27161000,1503000,,finmind,2026-07-17T15:20:15.236595+08:00
2015-01-14,12.65,12.9,12.6,12.7,1027177,13068074,480,,,43000.0,0.0,1000.0,27213000,1494000,,finmind,2026-07-17T15:20:15.236595+08:00
2015-01-15,12.85,12.9,12.45,12.55,1291403,16265252,518,,,-17000.0,0.0,0.0,27388000,1471000,,finmind,2026-07-17T15:20:15.236595+08:00
2015-01-16,12.6,12.7,12.15,12.15,1794059,22127018,707,,,-93000.0,0.0,-3000.0,27675000,1383000,,finmind,2026-07-17T15:20:15.236595+08:00
2015-01-19,12.3,12.45,12.0,12.0,1037260,12612153,507,,,71001.0,0.0,-1000.0,27680000,1379000,,finmind,2026-07-17T15:20:15.236595+08:00
2015-01-20,12.1,12.35,12.05,12.25,706232,8638348,389,,,164000.0,0.0,0.0,27642000,1344000,,finmind,2026-07-17T15:20:15.236595+08:00
2015-01-21,12.25,12.25,11.95,12.0,937238,11310427,477,,,54000.0,0.0,1000.0,27470000,1352000,,finmind,2026-07-17T15:20:15.236595+08:00
2015-01-22,12.1,12.25,12.05,12.2,612334,7453521,337,,,79000.0,0.0,0.0,27528000,1357000,,finmind,2026-07-17T15:20:15.236595+08:00
2015-01-23,12.3,12.45,12.2,12.2,1319004,16221398,520,,,-25000.0,0.0,-1000.0,27772000,1345000,,finmind,2026-07-17T15:20:15.236595+08:00
2015-01-26,12.2,12.35,12.15,12.2,723241,8861577,284,,,-138000.0,0.0,0.0,27840000,1360000,,finmind,2026-07-17T15:20:15.236595+08:00
2015-01-27,12.3,12.45,12.1,12.1,1294158,15896360,518,,,-85000.0,0.0,0.0,28032000,1359000,,finmind,2026-07-17T15:20:15.236595+08:00
2015-01-28,12.1,12.25,12.05,12.1,746317,9042733,314,,,-47000.0,0.0,0.0,28036000,1255000,,finmind,2026-07-17T15:20:15.236595+08:00
2015-01-29,12.2,12.35,12.05,12.1,2013398,24622881,606,,,74000.0,0.0,-14000.0,28041000,1310000,,finmind,2026-07-17T15:20:15.236595+08:00
2015-01-30,12.3,12.3,12.05,12.1,633019,7693081,261,,,-15000.0,0.0,2000.0,27975000,1073000,,finmind,2026-07-17T15:20:15.236595+08:00
2015-02-02,12.1,12.15,11.8,11.9,1217289,14506068,433,,,-8000.0,0.0,0.0,28165000,1025000,,finmind,2026-07-17T15:20:15.236595+08:00
2015-02-03,11.9,12.05,11.9,12.0,364019,4358268,173,,,0.0,0.0,4000.0,28153000,1004000,,finmind,2026-07-17T15:20:15.236595+08:00
