date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,37.5,40.95,37.5,40.25,9847982,395883941,8958,,,3561000,0,60555,5906.0,391.0,,finmind,2026-07-16T19:54:26.889033+08:00
2025-07-17,41.0,41.25,39.85,40.2,6129554,247608301,5459,,,-1502000,0,-40730,6197.0,379.0,,finmind,2026-07-16T19:54:26.889033+08:00
2025-07-18,40.3,40.5,39.1,39.45,2317794,92016957,1956,,,-313000,0,-516,6284.0,302.0,,finmind,2026-07-16T19:54:26.889033+08:00
2025-07-21,39.55,40.15,39.0,39.95,2652402,105447416,1977,,,-468000,0,-5853,6398.0,344.0,,finmind,2026-07-16T19:54:26.889033+08:00
2025-07-22,40.05,40.05,38.0,38.1,2353510,91250215,2012,,,-867000,0,-9687,6348.0,278.0,,finmind,2026-07-16T19:54:26.889033+08:00
2025-07-23,38.25,39.3,38.25,38.7,1223952,47476604,973,,,-196000,0,2658,6425.0,286.0,,finmind,2026-07-16T19:54:26.889033+08:00
2025-07-24,39.05,40.7,38.5,40.2,3606477,144034014,2533,,,1359000,0,59960,6322.0,393.0,,finmind,2026-07-16T19:54:26.889033+08:00
2025-07-25,40.5,40.5,38.75,38.9,1939630,75987385,1647,,,-844980,0,-35209,6458.0,332.0,,finmind,2026-07-16T19:54:26.889033+08:00
2025-07-28,39.0,40.15,38.6,39.5,2031545,80304650,1439,,,406000,0,5802,6318.0,352.0,,finmind,2026-07-16T19:54:26.889033+08:00
2025-07-29,39.85,39.85,38.5,38.5,1475731,57368057,1286,,,-415000,0,-9132,6272.0,297.0,,finmind,2026-07-16T19:54:26.889033+08:00
2025-07-30,38.85,39.2,37.8,38.15,1230817,47031096,923,,,-460000,0,1856,6341.0,290.0,,finmind,2026-07-16T19:54:26.889033+08:00
2025-07-31,38.25,38.65,37.65,37.65,1647907,62648648,1305,,,-643000,0,-2633,6377.0,236.0,,finmind,2026-07-16T19:54:26.889033+08:00
2025-08-01,37.0,38.1,36.25,37.9,1135023,42636600,923,,,33000,0,-10572,6313.0,254.0,,finmind,2026-07-16T19:54:26.889033+08:00
2025-08-04,37.9,38.4,37.15,38.15,809637,30797809,685,,,131000,0,-24163,6309.0,298.0,,finmind,2026-07-16T19:54:26.889033+08:00
2025-08-05,38.55,39.3,38.55,39.0,1558845,60813604,1290,,,669000,0,18163,6252.0,298.0,,finmind,2026-07-16T19:54:26.889033+08:00
2025-08-06,38.6,39.0,38.4,38.7,612813,23698360,855,,,59010,0,0,6205.0,269.0,,finmind,2026-07-16T19:54:26.889033+08:00
2025-08-07,39.2,41.2,39.2,40.35,7444794,301104299,5438,,,1918000,0,64223,6183.0,354.0,,finmind,2026-07-16T19:54:26.889033+08:00
2025-08-08,40.6,40.75,39.7,39.75,2816149,112852014,2355,,,-127980,0,-50016,6013.0,351.0,,finmind,2026-07-16T19:54:26.889033+08:00
2025-08-11,40.0,40.4,39.45,39.6,1423592,56666000,1674,,,46000,0,-4021,6103.0,354.0,,finmind,2026-07-16T19:54:26.889033+08:00
2025-08-12,40.0,40.5,39.1,40.15,1856600,74409577,1499,,,572000,0,74173,6094.0,360.0,,finmind,2026-07-16T19:54:26.889033+08:00
2025-08-13,40.9,42.2,40.35,41.2,4637903,191353897,4194,,,685000,0,-3312,6173.0,401.0,,finmind,2026-07-16T19:54:26.889033+08:00
2025-08-14,41.55,43.95,41.05,42.3,8080038,344332919,6821,,,-267990,0,45642,6262.0,413.0,,finmind,2026-07-16T19:54:26.889033+08:00
2025-08-15,42.3,43.25,41.3,42.9,3732911,158501475,3562,,,772000,0,-37751,6101.0,429.0,,finmind,2026-07-16T19:54:26.889033+08:00
2025-08-18,42.55,43.15,42.1,42.35,2275216,96868185,2111,,,114000,0,-18308,5992.0,416.0,,finmind,2026-07-16T19:54:26.889033+08:00
2025-08-19,42.55,44.8,41.9,43.2,6061537,264429029,4541,,,10000,0,67544,6146.0,418.0,,finmind,2026-07-16T19:54:26.889033+08:00
2025-08-20,42.7,43.05,40.85,41.75,2786560,116731239,2736,,,7123,0,-71806,6038.0,371.0,,finmind,2026-07-16T19:54:26.889033+08:00
2025-08-21,42.2,43.75,41.95,42.6,1999898,85659140,1866,,,503000,0,15430,6052.0,378.0,,finmind,2026-07-16T19:54:26.889033+08:00
2025-08-22,43.05,43.65,41.4,41.4,2263733,95995018,1928,,,-331970,0,-24848,6044.0,366.0,,finmind,2026-07-16T19:54:26.889033+08:00
2025-08-25,42.25,43.4,42.1,42.15,1758672,75067342,1449,,,567877,0,12768,6035.0,354.0,,finmind,2026-07-16T19:54:26.889033+08:00
2025-08-26,42.2,43.2,41.7,42.75,1735267,74020651,1409,,,600000,0,17785,5947.0,357.0,,finmind,2026-07-16T19:54:26.889033+08:00
2025-08-27,43.2,45.0,42.9,43.85,5705026,251819954,3990,,,65820,0,32200,6312.0,388.0,,finmind,2026-07-16T19:54:26.889033+08:00
2025-08-28,44.3,47.5,43.65,45.6,12840252,590591065,9047,,,-2719000,0,156020,6739.0,409.0,,finmind,2026-07-16T19:54:26.889033+08:00
2025-08-29,45.2,45.35,44.1,44.3,3697099,165003206,2838,,,-508000,0,-108085,6629.0,445.0,,finmind,2026-07-16T19:54:26.889033+08:00
2025-09-01,44.65,45.5,42.5,42.75,2967579,129696395,2368,,,-406900,0,-34492,6624.0,411.0,,finmind,2026-07-16T19:54:26.889033+08:00
2025-09-02,42.8,43.15,41.1,42.05,1749975,73399764,1500,,,199000,0,-19877,6515.0,371.0,,finmind,2026-07-16T19:54:26.889033+08:00
2025-09-03,41.85,42.7,41.85,42.3,823562,34843807,1177,,,146000,0,-3791,6478.0,380.0,,finmind,2026-07-16T19:54:26.889033+08:00
2025-09-04,42.75,42.85,41.3,41.3,1189443,49943670,1340,,,-79000,0,-1168,6419.0,363.0,,finmind,2026-07-16T19:54:26.889033+08:00
2025-09-05,42.1,43.2,41.8,42.45,1985535,84814545,1725,,,505020,0,5617,6508.0,372.0,,finmind,2026-07-16T19:54:26.889033+08:00
2025-09-08,43.15,45.3,42.9,44.5,4111191,182486998,3279,,,1001030,0,-20284,6582.0,441.0,,finmind,2026-07-16T19:54:26.889033+08:00
2025-09-09,44.6,44.8,43.1,43.3,2213804,97196617,3324,,,-449000,0,-512,6483.0,435.0,,finmind,2026-07-16T19:54:26.889033+08:00
2025-09-10,43.9,45.95,43.5,43.65,4261185,189651684,3069,,,-681000,0,303996,6418.0,447.0,,finmind,2026-07-16T19:54:26.889033+08:00
2025-09-11,43.95,43.95,41.05,41.3,2992030,125860450,2477,,,-725000,0,-45766,6352.0,345.0,,finmind,2026-07-16T19:54:26.889033+08:00
2025-09-12,41.85,42.35,41.15,41.3,1198049,49756025,1237,,,-58000,0,-109805,6434.0,344.0,,finmind,2026-07-16T19:54:26.889033+08:00
2025-09-15,41.5,41.7,40.5,40.65,1157027,47219307,954,,,79000,0,-199411,6401.0,339.0,,finmind,2026-07-16T19:54:26.889033+08:00
2025-09-16,41.05,42.1,40.6,42.1,1044507,43344444,810,,,488270,0,-951,6385.0,361.0,,finmind,2026-07-16T19:54:26.889033+08:00
2025-09-17,41.8,42.95,41.8,42.2,1318973,56069147,1567,,,160000,0,6092,6461.0,368.0,,finmind,2026-07-16T19:54:26.889033+08:00
2025-09-18,42.7,45.4,42.65,44.0,4343540,192344673,3322,,,1866000,0,99822,6338.0,415.0,,finmind,2026-07-16T19:54:26.889033+08:00
2025-09-19,44.5,44.9,43.55,43.6,1427822,62794549,1542,,,-56000,0,42303,6299.0,420.0,,finmind,2026-07-16T19:54:26.889033+08:00
2025-09-22,44.0,44.8,43.65,43.95,1195596,52655008,1194,,,220000,0,-31233,6323.0,402.0,,finmind,2026-07-16T19:54:26.889033+08:00
2025-09-23,44.2,44.95,43.6,44.05,2320125,102887209,1882,,,638020,0,38353,6241.0,410.0,,finmind,2026-07-16T19:54:26.889033+08:00
2025-09-24,44.2,44.8,42.95,43.35,1652961,72098349,1936,,,129000,0,-41212,6272.0,400.0,,finmind,2026-07-16T19:54:26.889033+08:00
2025-09-25,43.4,44.15,42.85,42.95,1050830,45589906,1151,,,-46000,0,21499,6263.0,399.0,,finmind,2026-07-16T19:54:26.889033+08:00
2025-09-26,42.95,42.95,40.95,41.25,1560212,64645601,1248,,,-361000,0,-40056,6393.0,382.0,,finmind,2026-07-16T19:54:26.889033+08:00
2025-09-30,41.5,43.65,41.1,42.9,1915601,81922035,1437,,,277000,0,-5870,6438.0,437.0,,finmind,2026-07-16T19:54:26.889033+08:00
2025-10-01,42.95,43.4,41.85,41.9,931640,39498241,1550,,,-166290,0,16402,6426.0,419.0,,finmind,2026-07-16T19:54:26.889033+08:00
2025-10-02,42.3,42.5,41.25,41.35,960312,39884275,824,,,-373000,0,4376,6460.0,408.0,,finmind,2026-07-16T19:54:26.889033+08:00
2025-10-03,41.55,43.0,41.05,42.8,1790361,75369443,1259,,,220000,0,7481,6798.0,415.0,,finmind,2026-07-16T19:54:26.889033+08:00
2025-10-07,43.05,44.2,42.3,42.3,3596359,155169476,2979,,,-501000,0,21390,6649.0,376.0,,finmind,2026-07-16T19:54:26.889033+08:00
2025-10-08,42.6,42.6,41.4,41.95,808096,33794292,1344,,,-152000,0,16592,6660.0,359.0,,finmind,2026-07-16T19:54:26.889033+08:00
2025-10-09,42.4,42.95,41.6,42.85,1637978,69561919,1404,,,390000,0,1764,6563.0,368.0,,finmind,2026-07-16T19:54:26.889033+08:00
2025-10-13,42.2,44.85,41.05,44.1,6519435,284835940,4868,,,-517000,0,48852,6731.0,464.0,,finmind,2026-07-16T19:54:26.889033+08:00
2025-10-14,44.6,44.65,41.8,41.95,3179559,137268339,3079,,,-263350,0,-15486,6540.0,373.0,,finmind,2026-07-16T19:54:26.889033+08:00
2025-10-15,42.65,43.25,41.75,43.05,1578753,66832135,1397,,,-224000,0,21530,6631.0,396.0,,finmind,2026-07-16T19:54:26.889033+08:00
2025-10-16,43.55,46.55,43.55,45.8,9269077,420923517,6351,,,2237000,0,106451,7073.0,446.0,,finmind,2026-07-16T19:54:26.889033+08:00
2025-10-17,45.8,45.8,43.5,43.8,3923018,174506343,4981,,,-1362000,0,-70747,7199.0,392.0,,finmind,2026-07-16T19:54:26.889033+08:00
2025-10-20,43.95,44.2,43.0,43.25,1799421,77905879,1888,,,-218000,0,733,7208.0,370.0,,finmind,2026-07-16T19:54:26.889033+08:00
2025-10-21,43.75,44.45,43.15,43.25,1823500,79758956,1885,,,-24000,0,-8445,7196.0,360.0,,finmind,2026-07-16T19:54:26.889033+08:00
2025-10-22,43.35,43.55,42.3,43.05,1488112,63865146,1753,,,49000,0,-8998,7153.0,356.0,,finmind,2026-07-16T19:54:26.889033+08:00
2025-10-23,42.85,42.9,42.15,42.35,1179543,50007143,1155,,,-467000,0,2214,7161.0,322.0,,finmind,2026-07-16T19:54:26.889033+08:00
2025-10-27,42.8,42.8,41.8,42.1,1854206,78106159,1350,,,-172000,0,14724,7143.0,275.0,,finmind,2026-07-16T19:54:26.889033+08:00
2025-10-28,42.35,42.35,40.6,40.75,2449920,100685375,2269,,,-648000,0,-17079,7025.0,228.0,,finmind,2026-07-16T19:54:26.889033+08:00
2025-10-29,41.1,42.1,40.45,40.5,1647848,67422520,1219,,,-287000,0,-2467,7099.0,206.0,,finmind,2026-07-16T19:54:26.889033+08:00
2025-10-30,40.6,40.75,39.35,39.65,2048370,81618836,1566,,,-25001,0,-28560,7013.0,197.0,,finmind,2026-07-16T19:54:26.889033+08:00
2025-10-31,39.7,40.3,39.3,39.45,901944,35768478,906,,,-81000,0,-8846,7017.0,200.0,,finmind,2026-07-16T19:54:26.889033+08:00
2025-11-03,39.45,40.0,38.95,39.3,921175,36200806,853,,,-102000,0,-6816,6847.0,193.0,,finmind,2026-07-16T19:54:26.889033+08:00
2025-11-04,39.3,39.5,37.85,38.0,1260078,48477532,1107,,,7000,0,-17369,6732.0,188.0,,finmind,2026-07-16T19:54:26.889033+08:00
2025-11-05,37.4,38.1,37.0,38.1,693303,26114871,678,,,19000,0,-17472,6728.0,176.0,,finmind,2026-07-16T19:54:26.889033+08:00
2025-11-06,38.45,38.8,37.95,38.05,649799,24787821,685,,,-29000,0,-1274,6729.0,175.0,,finmind,2026-07-16T19:54:26.889033+08:00
2025-11-07,37.55,37.65,36.8,37.25,830364,30897571,761,,,84000,0,-1222,6651.0,151.0,,finmind,2026-07-16T19:54:26.889033+08:00
2025-11-10,38.8,40.95,38.8,40.7,4718904,191379944,5470,,,990000,0,92683,6566.0,279.0,,finmind,2026-07-16T19:54:26.889033+08:00
