date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,20.3,20.45,19.95,20.15,2925376,58785879,1273,,,-204000.0,0.0,10000.0,44449000,4290000,,finmind,2026-07-17T14:31:29.500747+08:00
2015-01-06,19.55,19.75,18.8,19.0,6232608,119409802,2672,,,-24000.0,0.0,110000.0,44299000,5108000,,finmind,2026-07-17T14:31:29.500747+08:00
2015-01-07,18.5,19.25,18.5,19.25,4003448,75889297,1557,,,-74000.0,0.0,-28000.0,44053000,4696000,,finmind,2026-07-17T14:31:29.500747+08:00
2015-01-08,19.35,19.45,18.8,19.0,3455271,65940706,1494,,,-255000.0,0.0,-6000.0,43950000,4846000,,finmind,2026-07-17T14:31:29.500747+08:00
2015-01-09,19.3,19.35,19.05,19.1,1635381,31307020,711,,,-201000.0,0.0,0.0,44211000,4803000,,finmind,2026-07-17T14:31:29.500747+08:00
2015-01-12,19.1,19.1,18.7,18.7,1698477,32019409,825,,,-19000.0,0.0,-14000.0,43923000,4789000,,finmind,2026-07-17T14:31:29.500747+08:00
2015-01-13,18.7,19.05,18.65,18.9,1703116,32249070,655,,,-96000.0,0.0,5000.0,43551000,4784000,,finmind,2026-07-17T14:31:29.500747+08:00
2015-01-14,18.95,19.15,18.85,18.9,1023577,19423581,592,,,-130000.0,0.0,0.0,43567000,4806000,,finmind,2026-07-17T14:31:29.500747+08:00
2015-01-15,19.0,19.15,18.85,19.15,1529297,29140293,662,,,-37000.0,0.0,0.0,43642000,4754000,,finmind,2026-07-17T14:31:29.500747+08:00
2015-01-16,19.15,19.15,18.4,18.5,2525450,47097368,1310,,,-235881.0,0.0,-1000.0,43517000,4797000,,finmind,2026-07-17T14:31:29.500747+08:00
2015-01-19,18.65,18.8,18.4,18.45,1010031,18758811,542,,,-170000.0,0.0,3000.0,43472000,4761000,,finmind,2026-07-17T14:31:29.500747+08:00
2015-01-20,17.2,19.3,17.2,19.3,4970970,90213113,2073,,,-453000.0,0.0,55000.0,43526000,5229000,,finmind,2026-07-17T14:31:29.500747+08:00
