date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2017-07-21,0.0,230.0,199.01,205.0,1257955,264109188,790,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:37:03.045385+08:00
2017-07-24,209.95,208.0,198.01,199.61,270869,54477427,235,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:37:03.045385+08:00
2017-07-25,201.12,200.5,180.01,187.0,656491,122205182,386,,,10000.0,0.0,0.0,,,,finmind,2026-07-17T14:37:03.045385+08:00
2017-07-26,186.15,187.0,180.01,183.5,214113,39204305,136,,,1000.0,0.0,0.0,,,,finmind,2026-07-17T14:37:03.045385+08:00
2017-07-27,183.1,181.0,171.0,173.0,625906,109324231,354,,,10000.0,0.0,0.0,,,,finmind,2026-07-17T14:37:03.045385+08:00
2017-07-28,174.67,171.0,155.01,158.8,1013490,162949488,514,,,5000.0,0.0,0.0,,,,finmind,2026-07-17T14:37:03.045385+08:00
2017-07-31,160.78,173.49,149.51,170.0,653163,105761049,478,,,15000.0,0.0,0.0,,,,finmind,2026-07-17T14:37:03.045385+08:00
2017-08-01,161.92,175.59,164.01,171.0,253371,42959714,184,,,,,,,,,finmind,2026-07-17T14:37:03.045385+08:00
2017-08-02,169.55,176.99,167.01,176.0,690073,118641211,401,,,82000.0,0.0,0.0,,,,finmind,2026-07-17T14:37:03.045385+08:00
2017-08-03,171.93,179.99,171.0,172.51,428901,74686637,239,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:37:03.045385+08:00
2017-08-04,174.13,174.5,169.42,170.0,219525,37371267,138,,,23000.0,0.0,0.0,,,,finmind,2026-07-17T14:37:03.045385+08:00
2017-08-07,170.24,171.0,164.01,167.99,189602,31556502,133,,,4000.0,0.0,0.0,,,,finmind,2026-07-17T14:37:03.045385+08:00
2017-08-08,166.44,167.99,160.56,164.01,118224,19299680,89,,,,,,,,,finmind,2026-07-17T14:37:03.045385+08:00
2017-08-09,163.25,166.0,162.0,163.8,84620,13884870,60,,,5000.0,0.0,0.0,,,,finmind,2026-07-17T14:37:03.045385+08:00
2017-08-10,164.08,166.0,160.0,165.0,171208,27811730,126,,,,,,,,,finmind,2026-07-17T14:37:03.045385+08:00
2017-08-11,162.44,167.99,162.44,166.5,141722,23442993,95,,,7000.0,0.0,0.0,,,,finmind,2026-07-17T14:37:03.045385+08:00
2017-08-14,165.42,167.99,159.0,161.01,114718,18564205,87,,,10000.0,0.0,0.0,,,,finmind,2026-07-17T14:37:03.045385+08:00
2017-08-15,161.82,163.5,160.5,161.0,70310,11355585,39,,,6000.0,0.0,0.0,,,,finmind,2026-07-17T14:37:03.045385+08:00
2017-08-16,161.51,164.0,161.0,162.5,44584,7253651,27,,,10000.0,0.0,0.0,,,,finmind,2026-07-17T14:37:03.045385+08:00
2017-08-17,162.7,162.99,160.51,161.0,37443,6058854,27,,,,,,,,,finmind,2026-07-17T14:37:03.045385+08:00
2017-08-18,161.82,164.09,160.01,163.5,161883,26142105,90,,,34000.0,0.0,0.0,,,,finmind,2026-07-17T14:37:03.045385+08:00
2017-08-21,161.49,164.29,160.0,162.8,116610,18831939,70,,,10000.0,0.0,0.0,,,,finmind,2026-07-17T14:37:03.045385+08:00
2017-08-22,161.5,162.93,158.01,159.21,179310,28693814,116,,,10000.0,0.0,0.0,,,,finmind,2026-07-17T14:37:03.045385+08:00
2017-08-23,160.02,162.0,147.51,150.0,561527,85755462,349,,,,,,,,,finmind,2026-07-17T14:37:03.045385+08:00
2017-08-24,152.72,150.99,144.71,150.47,429503,63357227,234,,,2000.0,0.0,0.0,,,,finmind,2026-07-17T14:37:03.045385+08:00
2017-08-25,147.51,154.5,148.0,154.5,143620,21985493,80,,,5000.0,0.0,0.0,,,,finmind,2026-07-17T14:37:03.045385+08:00
2017-08-28,153.08,159.99,152.01,155.2,48391,7562615,38,,,,,,,,,finmind,2026-07-17T14:37:03.045385+08:00
2017-08-29,156.28,157.99,150.02,157.99,219781,33468725,132,,,38000.0,0.0,0.0,,,,finmind,2026-07-17T14:37:03.045385+08:00
2017-08-30,152.28,152.99,151.51,152.5,59607,9061834,37,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:37:03.045385+08:00
2017-08-31,152.03,153.0,150.51,152.0,96945,14731250,83,,,,,,,,,finmind,2026-07-17T14:37:03.045385+08:00
2017-09-01,151.95,154.0,151.51,154.0,48781,7442515,53,,,2000.0,0.0,0.0,,,,finmind,2026-07-17T14:37:03.045385+08:00
2017-09-04,152.57,155.99,151.51,152.99,39875,6087904,41,,,2000.0,0.0,0.0,,,,finmind,2026-07-17T14:37:03.045385+08:00
2017-09-05,152.67,154.49,151.51,152.99,47229,7201067,28,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:37:03.045385+08:00
2017-09-06,152.47,152.99,151.01,152.99,238867,36253516,87,,,8000.0,0.0,0.0,,,,finmind,2026-07-17T14:37:03.045385+08:00
2017-09-07,151.77,155.99,151.51,154.0,74073,11325617,48,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:37:03.045385+08:00
2017-09-08,152.9,157.99,154.0,156.0,39116,6062200,29,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:37:03.045385+08:00
2017-09-11,154.98,156.99,154.0,155.0,86562,13422025,53,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:37:03.045385+08:00
2017-09-12,155.06,156.99,151.51,154.0,114442,17475017,76,,,10000.0,0.0,0.0,,,,finmind,2026-07-17T14:37:03.045385+08:00
2017-09-13,152.7,156.0,152.0,154.79,55039,8477731,48,,,,,,,,,finmind,2026-07-17T14:37:03.045385+08:00
2017-09-14,154.03,155.0,153.01,154.49,24751,3817115,20,,,3000.0,0.0,0.0,,,,finmind,2026-07-17T14:37:03.045385+08:00
2017-09-15,154.22,154.5,151.51,152.0,149379,22782193,70,,,16000.0,0.0,0.0,,,,finmind,2026-07-17T14:37:03.045385+08:00
2017-09-18,152.51,153.49,151.51,153.49,170892,25950408,52,,,40000.0,0.0,0.0,,,,finmind,2026-07-17T14:37:03.045385+08:00
2017-09-19,151.85,153.49,152.01,152.51,40352,6172153,28,,,4000.0,0.0,0.0,,,,finmind,2026-07-17T14:37:03.045385+08:00
2017-09-20,152.96,153.0,151.01,151.53,163046,24764808,78,,,15000.0,0.0,0.0,,,,finmind,2026-07-17T14:37:03.045385+08:00
2017-09-21,151.89,153.99,151.65,152.5,94705,14406392,56,,,9000.0,0.0,0.0,,,,finmind,2026-07-17T14:37:03.045385+08:00
2017-09-22,152.12,153.49,152.01,152.01,22440,3420413,15,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:37:03.045385+08:00
2017-09-25,152.42,154.99,151.6,154.99,65222,9946051,51,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:37:03.045385+08:00
2017-09-26,152.5,155.79,152.01,154.0,92667,14291794,44,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:37:03.045385+08:00
2017-09-27,154.23,160.0,154.7,159.49,244852,38699478,160,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:37:03.045385+08:00
2017-09-28,158.05,160.0,157.51,158.5,76100,12062070,54,,,10000.0,0.0,0.0,,,,finmind,2026-07-17T14:37:03.045385+08:00
2017-09-29,158.5,159.99,157.51,158.89,73423,11616835,48,,,,,,,,,finmind,2026-07-17T14:37:03.045385+08:00
2017-10-02,158.39,160.49,158.0,160.4,148239,23624740,80,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:37:03.045385+08:00
2017-10-03,159.37,160.99,159.51,159.7,54420,8712960,30,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:37:03.045385+08:00
2017-10-05,160.11,160.99,159.51,160.0,48110,7709054,34,,,,,,,,,finmind,2026-07-17T14:37:03.045385+08:00
2017-10-06,160.24,161.99,159.51,160.9,28563,4584340,26,,,,,,,,,finmind,2026-07-17T14:37:03.045385+08:00
2017-10-11,160.5,161.49,160.02,161.3,81206,13059157,56,,,,,,,,,finmind,2026-07-17T14:37:03.045385+08:00
2017-10-12,160.82,161.79,160.12,161.56,73072,11785111,50,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:37:03.045385+08:00
2017-10-13,161.28,161.99,159.51,160.22,110489,17712130,68,,,33389.0,0.0,0.0,,,,finmind,2026-07-17T14:37:03.045385+08:00
2017-10-16,160.31,161.49,158.8,160.59,296110,47263669,106,,,67000.0,0.0,0.0,,,,finmind,2026-07-17T14:37:03.045385+08:00
2017-10-17,159.62,160.39,158.0,159.0,225275,35956999,83,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:37:03.045385+08:00
2017-10-18,159.61,160.49,159.02,159.53,147364,23528325,92,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:37:03.045385+08:00
2017-10-19,159.66,160.48,159.5,160.0,188769,30161442,77,,,37000.0,0.0,0.0,,,,finmind,2026-07-17T14:37:03.045385+08:00
2017-10-20,159.78,160.19,159.01,160.07,315981,50476579,111,,,38270.0,0.0,0.0,,,,finmind,2026-07-17T14:37:03.045385+08:00
2017-10-23,159.75,159.99,156.0,157.01,152782,24237424,83,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:37:03.045385+08:00
2017-10-24,158.64,158.3,157.01,158.29,9640,1516213,11,,,,,,,,,finmind,2026-07-17T14:37:03.045385+08:00
2017-10-25,157.28,157.98,155.01,157.0,47302,7404914,23,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:37:03.045385+08:00
2017-10-26,156.55,157.99,152.01,156.99,51565,8012627,26,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:37:03.045385+08:00
2017-10-27,155.39,157.88,155.0,157.88,23028,3598581,20,,,,,,,,,finmind,2026-07-17T14:37:03.045385+08:00
2017-10-30,156.27,156.0,153.01,155.0,47243,7329329,43,,,10000.0,0.0,0.0,,,,finmind,2026-07-17T14:37:03.045385+08:00
2017-10-31,155.14,157.59,154.01,155.49,73241,11360468,46,,,,,,,,,finmind,2026-07-17T14:37:03.045385+08:00
2017-11-01,155.11,156.49,152.53,155.49,110021,17029365,46,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:37:03.045385+08:00
2017-11-02,154.78,156.0,152.53,153.01,42050,6461595,29,,,,,,,,,finmind,2026-07-17T14:37:03.045385+08:00
2017-11-03,153.66,154.99,151.56,153.99,117718,17956777,78,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:37:03.045385+08:00
2017-11-06,152.54,155.49,150.54,151.5,86325,13128385,53,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:37:03.045385+08:00
2017-11-07,152.08,151.5,149.22,150.39,241584,36231961,162,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:37:03.045385+08:00
2017-11-08,149.98,150.39,146.56,148.24,248495,36756533,132,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:37:03.045385+08:00
