date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,37.1,37.35,37.0,37.2,56912,2114236,76,,,-12000,0,-6000,413.0,0.0,,finmind,2026-07-15T18:12:43.087392+08:00
2025-07-16,37.15,37.6,37.1,37.4,94664,3541304,113,,,28869,0,-5000,414.0,0.0,,finmind,2026-07-15T18:12:43.087392+08:00
2025-07-17,37.6,37.9,37.6,37.85,96938,3665135,111,,,20735,0,-2000,438.0,0.0,,finmind,2026-07-15T18:12:43.087392+08:00
2025-07-18,38.0,38.2,37.95,38.05,124503,4743192,189,,,4000,0,0,434.0,0.0,,finmind,2026-07-15T18:12:43.087392+08:00
2025-07-21,38.05,38.6,38.05,38.3,82703,3167000,160,,,36000,0,0,437.0,0.0,,finmind,2026-07-15T18:12:43.087392+08:00
2025-07-22,38.65,38.7,37.95,38.1,251492,9626889,310,,,-25000,0,0,437.0,0.0,,finmind,2026-07-15T18:12:43.087392+08:00
2025-07-23,38.1,38.6,38.05,38.35,220943,8445923,120,,,20000,0,-4000,439.0,0.0,,finmind,2026-07-15T18:12:43.087392+08:00
2025-07-24,38.35,38.4,38.05,38.15,115960,4430513,107,,,-59000,0,0,441.0,0.0,,finmind,2026-07-15T18:12:43.087392+08:00
2025-07-25,38.3,38.3,38.0,38.1,126961,4846807,126,,,-60000,0,0,442.0,0.0,,finmind,2026-07-15T18:12:43.087392+08:00
2025-07-28,38.3,38.4,38.0,38.3,198593,7604721,135,,,-27000,0,9000,417.0,0.0,,finmind,2026-07-15T18:12:43.087392+08:00
2025-07-29,38.3,38.45,38.1,38.35,196421,7528142,174,,,-61000,0,-1013,415.0,0.0,,finmind,2026-07-15T18:12:43.087392+08:00
2025-07-30,38.4,38.45,38.35,38.45,197253,7577094,185,,,-47000,0,0,418.0,0.0,,finmind,2026-07-15T18:12:43.087392+08:00
2025-07-31,38.7,38.75,38.4,38.45,542912,20933737,354,,,-337000,0,-6000,588.0,0.0,,finmind,2026-07-15T18:12:43.087392+08:00
2025-08-01,38.45,39.4,38.35,39.25,1107490,43133463,815,,,-137000,0,-10000,793.0,0.0,,finmind,2026-07-15T18:12:43.087392+08:00
2025-08-04,36.65,36.65,36.0,36.55,767750,28067439,491,,,282000,0,1000,724.0,0.0,,finmind,2026-07-15T18:12:43.087392+08:00
2025-08-05,36.6,36.7,36.0,36.05,553260,20158299,543,,,-81000,0,0,424.0,0.0,,finmind,2026-07-15T18:12:43.087392+08:00
2025-08-06,36.2,36.2,35.75,36.05,150573,5411404,201,,,-19000,0,0,424.0,0.0,,finmind,2026-07-15T18:12:43.087392+08:00
2025-08-07,36.0,36.1,35.7,35.8,201549,7220035,199,,,-78000,0,16000,423.0,0.0,,finmind,2026-07-15T18:12:43.087392+08:00
2025-08-08,35.95,35.95,35.5,35.6,163329,5812726,172,,,-63000,0,0,425.0,15.0,,finmind,2026-07-15T18:12:43.087392+08:00
2025-08-11,35.3,35.3,34.0,34.05,1043630,35869968,841,,,-150000,0,23000,441.0,39.0,,finmind,2026-07-15T18:12:43.087392+08:00
2025-08-12,33.5,33.5,32.7,33.25,1000866,33215717,703,,,36000,0,-28000,443.0,16.0,,finmind,2026-07-15T18:12:43.087392+08:00
2025-08-13,33.2,33.45,32.65,32.8,693107,22836146,676,,,-168000,0,-63000,465.0,16.0,,finmind,2026-07-15T18:12:43.087392+08:00
2025-08-14,32.55,33.4,32.55,33.4,376290,12451709,287,,,67000,0,-22000,469.0,1.0,,finmind,2026-07-15T18:12:43.087392+08:00
2025-08-15,33.4,33.4,32.95,33.1,304842,10066771,307,,,-27000,0,-16000,472.0,1.0,,finmind,2026-07-15T18:12:43.087392+08:00
2025-08-18,33.1,33.1,32.15,32.3,660372,21436178,655,,,-210986,0,0,462.0,1.0,,finmind,2026-07-15T18:12:43.087392+08:00
2025-08-19,32.3,32.3,31.6,31.8,677313,21550220,680,,,-143998,0,0,464.0,1.0,,finmind,2026-07-15T18:12:43.087392+08:00
2025-08-20,31.9,31.9,31.15,31.25,537921,16835667,559,,,-89177,0,11000,454.0,20.0,,finmind,2026-07-15T18:12:43.087392+08:00
2025-08-21,31.6,31.65,31.4,31.55,295846,9336096,290,,,-91000,0,-1000,466.0,22.0,,finmind,2026-07-15T18:12:43.087392+08:00
2025-08-22,31.55,32.0,31.45,31.85,285069,9069900,224,,,-76000,0,0,469.0,22.0,,finmind,2026-07-15T18:12:43.087392+08:00
2025-08-25,32.0,32.7,31.8,31.8,412246,13230386,364,,,-155000,0,21000,477.0,22.0,,finmind,2026-07-15T18:12:43.087392+08:00
2025-08-26,31.8,32.1,31.7,31.9,150389,4796959,225,,,-44000,0,0,476.0,22.0,,finmind,2026-07-15T18:12:43.087392+08:00
2025-08-27,32.15,32.35,32.0,32.15,229979,7403869,230,,,34000,0,1000,472.0,22.0,,finmind,2026-07-15T18:12:43.087392+08:00
2025-08-28,32.35,32.4,32.1,32.35,258555,8351024,240,,,8000,0,21000,473.0,22.0,,finmind,2026-07-15T18:12:43.087392+08:00
2025-08-29,32.4,32.6,32.25,32.35,135446,4385003,176,,,-53000,0,0,472.0,22.0,,finmind,2026-07-15T18:12:43.087392+08:00
2025-09-01,32.6,32.6,31.7,31.8,185819,5936355,212,,,-86000,0,0,474.0,22.0,,finmind,2026-07-15T18:12:43.087392+08:00
2025-09-02,31.8,32.2,31.6,31.75,138395,4405756,160,,,31019,0,0,466.0,22.0,,finmind,2026-07-15T18:12:43.087392+08:00
2025-09-03,31.95,33.05,31.75,32.5,244416,7905298,232,,,4000,0,-1000,453.0,8.0,,finmind,2026-07-15T18:12:43.087392+08:00
2025-09-04,32.6,32.95,32.3,32.95,381300,12413191,309,,,104614,0,7000,432.0,8.0,,finmind,2026-07-15T18:12:43.087392+08:00
2025-09-05,32.9,33.2,32.6,33.1,275194,9057261,401,,,-8000,0,0,433.0,8.0,,finmind,2026-07-15T18:12:43.087392+08:00
2025-09-08,32.85,33.4,32.85,33.1,351228,11663024,314,,,1100,0,-8000,411.0,8.0,,finmind,2026-07-15T18:12:43.087392+08:00
2025-09-09,33.1,33.1,32.6,33.0,247545,8137160,321,,,-68000,0,-20000,411.0,8.0,,finmind,2026-07-15T18:12:43.087392+08:00
2025-09-10,33.0,33.0,32.65,32.8,244743,8012204,273,,,-46000,0,-27000,412.0,8.0,,finmind,2026-07-15T18:12:43.087392+08:00
2025-09-11,32.7,32.95,32.6,32.95,509740,16671983,242,,,-62000,0,-21000,406.0,8.0,,finmind,2026-07-15T18:12:43.087392+08:00
2025-09-12,32.8,32.8,32.45,32.5,285652,9292652,222,,,-91000,0,-15000,403.0,8.0,,finmind,2026-07-15T18:12:43.087392+08:00
2025-09-15,32.5,32.9,32.25,32.5,149044,4842827,167,,,-32994,0,8000,399.0,8.0,,finmind,2026-07-15T18:12:43.087392+08:00
2025-09-16,32.7,32.9,32.55,32.7,157145,5139872,169,,,79000,0,4000,391.0,4.0,,finmind,2026-07-15T18:12:43.087392+08:00
2025-09-17,32.8,33.2,32.8,33.05,243038,8021177,266,,,6710,0,6000,395.0,4.0,,finmind,2026-07-15T18:12:43.087392+08:00
2025-09-18,33.5,33.9,33.0,33.65,491500,16488587,449,,,11000,0,15000,412.0,4.0,,finmind,2026-07-15T18:12:43.087392+08:00
2025-09-19,33.6,33.6,33.2,33.2,118468,3955356,303,,,-33000,0,-6000,420.0,4.0,,finmind,2026-07-15T18:12:43.087392+08:00
2025-09-22,33.25,33.25,32.8,33.05,140720,4637324,186,,,-25000,0,0,407.0,4.0,,finmind,2026-07-15T18:12:43.087392+08:00
