date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,43.85,43.9,43.45,43.9,276011,12066430,166,,,25000.0,0.0,8000.0,11826.0,5.0,,finmind,2026-07-17T14:37:30.741210+08:00
2015-01-06,43.7,43.7,43.2,43.4,281001,12196543,178,,,6000.0,0.0,0.0,11870.0,5.0,,finmind,2026-07-17T14:37:30.741210+08:00
2015-01-07,43.3,43.6,43.2,43.2,353229,15310257,162,,,48000.0,0.0,5000.0,11738.0,5.0,,finmind,2026-07-17T14:37:30.741210+08:00
2015-01-08,43.2,43.6,43.2,43.55,278645,12102506,148,,,45000.0,0.0,-10000.0,11652.0,5.0,,finmind,2026-07-17T14:37:30.741210+08:00
2015-01-09,43.5,43.8,43.2,43.25,565279,24559313,286,,,65000.0,50000.0,-74000.0,11664.0,4.0,,finmind,2026-07-17T14:37:30.741210+08:00
2015-01-12,43.25,44.05,43.15,43.6,576010,25165130,256,,,45000.0,50000.0,-68000.0,11729.0,4.0,,finmind,2026-07-17T14:37:30.741210+08:00
2015-01-13,43.6,44.3,43.5,44.05,600459,26443320,308,,,14000.0,50000.0,8000.0,11649.0,4.0,,finmind,2026-07-17T14:37:30.741210+08:00
2015-01-14,44.4,44.4,44.05,44.15,314346,13889305,178,,,-4000.0,0.0,0.0,11644.0,4.0,,finmind,2026-07-17T14:37:30.741210+08:00
2015-01-15,44.15,44.25,43.55,44.0,866024,38127982,159,,,16000.0,0.0,-10000.0,11601.0,4.0,,finmind,2026-07-17T14:37:30.741210+08:00
2015-01-16,44.25,44.6,44.0,44.1,645157,28541208,281,,,6000.0,0.0,0.0,11496.0,4.0,,finmind,2026-07-17T14:37:30.741210+08:00
2015-01-19,44.5,44.5,43.8,43.8,389072,17121831,168,,,-32998.0,0.0,10000.0,11432.0,4.0,,finmind,2026-07-17T14:37:30.741210+08:00
2015-01-20,44.2,44.6,43.9,44.5,437480,19363357,212,,,36000.0,0.0,5000.0,11350.0,4.0,,finmind,2026-07-17T14:37:30.741210+08:00
2015-01-21,44.85,44.85,43.85,44.25,875515,38697210,199,,,18000.0,0.0,0.0,11316.0,4.0,,finmind,2026-07-17T14:37:30.741210+08:00
2015-01-22,44.5,44.55,43.9,44.3,422203,18648572,189,,,-8000.0,0.0,1000.0,11229.0,3.0,,finmind,2026-07-17T14:37:30.741210+08:00
2015-01-23,44.35,44.6,44.2,44.5,284229,12609593,157,,,6000.0,0.0,6000.0,11177.0,3.0,,finmind,2026-07-17T14:37:30.741210+08:00
2015-01-26,44.45,44.7,44.2,44.25,869208,38531252,167,,,-2000.0,0.0,0.0,11183.0,3.0,,finmind,2026-07-17T14:37:30.741210+08:00
2015-01-27,44.45,45.5,44.35,44.9,843120,37893566,372,,,59000.0,0.0,20000.0,11159.0,4.0,,finmind,2026-07-17T14:37:30.741210+08:00
2015-01-28,44.8,45.2,44.6,45.2,518706,23280988,211,,,28000.0,-50000.0,-9000.0,11166.0,4.0,,finmind,2026-07-17T14:37:30.741210+08:00
2015-01-29,45.2,45.2,44.75,44.9,333494,14983428,149,,,22000.0,85000.0,0.0,11181.0,4.0,,finmind,2026-07-17T14:37:30.741210+08:00
2015-01-30,45.2,45.4,44.7,44.9,582114,26262015,297,,,33000.0,50000.0,0.0,11074.0,4.0,,finmind,2026-07-17T14:37:30.741210+08:00
2015-02-02,45.5,45.5,44.75,44.85,283574,12734754,179,,,-57000.0,-50000.0,1000.0,11104.0,4.0,,finmind,2026-07-17T14:37:30.741210+08:00
2015-02-03,45.2,45.2,44.7,44.7,443001,19870594,200,,,-12000.0,0.0,0.0,11073.0,4.0,,finmind,2026-07-17T14:37:30.741210+08:00
2015-02-04,44.9,45.0,44.5,44.8,514228,23014917,236,,,-20000.0,0.0,24000.0,11105.0,4.0,,finmind,2026-07-17T14:37:30.741210+08:00
2015-02-05,44.9,45.25,44.85,45.05,1365224,61515101,355,,,-17000.0,0.0,-15000.0,11055.0,4.0,,finmind,2026-07-17T14:37:30.741210+08:00
2015-02-06,45.15,45.35,44.95,45.0,417206,18823420,224,,,36000.0,0.0,0.0,10915.0,4.0,,finmind,2026-07-17T14:37:30.741210+08:00
2015-02-09,44.2,45.0,44.2,44.65,335760,15005727,201,,,-61000.0,20000.0,0.0,10764.0,4.0,,finmind,2026-07-17T14:37:30.741210+08:00
2015-02-10,44.65,44.95,44.65,44.85,245003,10978732,158,,,22000.0,0.0,0.0,10670.0,5.0,,finmind,2026-07-17T14:37:30.741210+08:00
2015-02-11,44.95,44.95,44.6,44.6,171045,7641380,164,,,-3999.0,0.0,0.0,10632.0,3.0,,finmind,2026-07-17T14:37:30.741210+08:00
2015-02-12,44.9,44.9,44.45,44.55,172033,7668856,113,,,-17000.0,0.0,0.0,10575.0,3.0,,finmind,2026-07-17T14:37:30.741210+08:00
2015-02-13,44.55,44.95,44.3,44.95,99067,4431981,75,,,-3000.0,0.0,-1000.0,10563.0,3.0,,finmind,2026-07-17T14:37:30.741210+08:00
2015-02-24,44.9,45.0,44.65,44.95,264115,11828430,109,,,5000.0,0.0,0.0,10582.0,3.0,,finmind,2026-07-17T14:37:30.741210+08:00
2015-02-25,44.95,45.0,44.8,44.95,269344,12099018,129,,,16000.0,0.0,0.0,10528.0,3.0,,finmind,2026-07-17T14:37:30.741210+08:00
2015-02-26,44.95,44.95,44.7,44.95,211483,9476533,143,,,22000.0,-80483.0,0.0,10552.0,2.0,,finmind,2026-07-17T14:37:30.741210+08:00
2015-03-02,44.95,44.95,44.75,44.8,229058,10273410,163,,,16000.0,0.0,-25000.0,10329.0,2.0,,finmind,2026-07-17T14:37:30.741210+08:00
2015-03-03,45.0,45.5,44.75,45.4,507307,22899004,240,,,30000.0,0.0,8000.0,10410.0,2.0,,finmind,2026-07-17T14:37:30.741210+08:00
2015-03-04,45.4,47.45,45.15,47.2,1906206,88818457,935,,,-54000.0,-150000.0,-70000.0,11301.0,1.0,,finmind,2026-07-17T14:37:30.741210+08:00
2015-03-05,47.2,47.25,46.25,46.55,1324516,61992762,758,,,116000.0,-570000.0,-50000.0,11961.0,1.0,,finmind,2026-07-17T14:37:30.741210+08:00
2015-03-06,46.55,47.2,46.5,47.1,953115,44595264,643,,,295000.0,-360000.0,57000.0,12106.0,1.0,,finmind,2026-07-17T14:37:30.741210+08:00
2015-03-09,47.0,47.6,46.55,47.2,825230,38880860,372,,,10000.0,-290000.0,-15000.0,12252.0,1.0,,finmind,2026-07-17T14:37:30.741210+08:00
2015-03-10,47.5,48.0,46.55,47.0,1232584,58383070,517,,,53000.0,-300000.0,3000.0,12485.0,2.0,,finmind,2026-07-17T14:37:30.741210+08:00
2015-03-11,47.0,47.3,46.65,47.2,623717,29338149,227,,,-152000.0,23000.0,-47000.0,12543.0,2.0,,finmind,2026-07-17T14:37:30.741210+08:00
2015-03-12,47.2,48.2,47.2,47.7,1364845,65443092,619,,,-118845.0,-100000.0,0.0,13005.0,2.0,,finmind,2026-07-17T14:37:30.741210+08:00
2015-03-13,47.9,48.15,47.3,48.1,1116032,53460464,445,,,-90000.0,100000.0,150000.0,13368.0,4.0,,finmind,2026-07-17T14:37:30.741210+08:00
2015-03-16,48.0,48.7,47.8,48.5,879985,42514171,571,,,-130000.0,0.0,90000.0,13305.0,5.0,,finmind,2026-07-17T14:37:30.741210+08:00
2015-03-17,48.2,49.2,47.65,48.5,2329904,112794468,967,,,-196000.0,-35000.0,17000.0,13211.0,17.0,,finmind,2026-07-17T14:37:30.741210+08:00
2015-03-18,48.45,48.7,47.85,48.2,495364,23900743,584,,,-52790.0,0.0,15000.0,13208.0,15.0,,finmind,2026-07-17T14:37:30.741210+08:00
2015-03-19,48.3,48.6,47.95,48.05,972624,46818669,611,,,-185000.0,-115000.0,16000.0,13229.0,8.0,,finmind,2026-07-17T14:37:30.741210+08:00
2015-03-20,48.25,48.75,47.35,48.0,928527,44564296,571,,,30000.0,-96000.0,-16000.0,12917.0,2.0,,finmind,2026-07-17T14:37:30.741210+08:00
2015-03-23,48.0,48.1,47.6,47.95,395897,18977828,564,,,-53000.0,0.0,0.0,12900.0,2.0,,finmind,2026-07-17T14:37:30.741210+08:00
2015-03-24,47.7,47.7,46.9,47.0,782549,36872353,520,,,-10000.0,-25000.0,0.0,13168.0,1.0,,finmind,2026-07-17T14:37:30.741210+08:00
2015-03-25,46.95,47.55,46.65,47.5,596360,28136909,381,,,25000.0,-25000.0,0.0,13216.0,18.0,,finmind,2026-07-17T14:37:30.741210+08:00
2015-03-26,47.4,47.65,47.0,47.6,485649,23028709,322,,,6000.0,75000.0,0.0,13150.0,0.0,,finmind,2026-07-17T14:37:30.741210+08:00
2015-03-27,47.75,47.8,47.2,47.7,351114,16725225,301,,,83000.0,0.0,0.0,13252.0,0.0,,finmind,2026-07-17T14:37:30.741210+08:00
2015-03-30,47.7,47.8,47.0,47.45,414790,19671392,332,,,-63999.0,0.0,0.0,13373.0,0.0,,finmind,2026-07-17T14:37:30.741210+08:00
2015-03-31,47.6,47.7,47.15,47.7,456226,21625841,403,,,-175000.0,0.0,0.0,13532.0,0.0,,finmind,2026-07-17T14:37:30.741210+08:00
2015-04-01,47.3,47.8,47.2,47.75,441030,21010764,276,,,0.0,152000.0,0.0,13488.0,0.0,,finmind,2026-07-17T14:37:30.741210+08:00
2015-04-02,47.95,48.6,47.8,48.45,928121,44843377,554,,,-61000.0,206000.0,35000.0,13734.0,1.0,,finmind,2026-07-17T14:37:30.741210+08:00
2015-04-07,48.8,48.8,48.2,48.4,424159,20560893,313,,,-33000.0,0.0,27000.0,13736.0,2.0,,finmind,2026-07-17T14:37:30.741210+08:00
2015-04-08,48.4,48.4,47.3,47.3,385754,18318558,216,,,-61000.0,0.0,6000.0,13744.0,1.0,,finmind,2026-07-17T14:37:30.741210+08:00
2015-04-09,47.0,47.3,46.5,47.1,964009,45144373,494,,,167000.0,-155000.0,-14000.0,13968.0,2.0,,finmind,2026-07-17T14:37:30.741210+08:00
2015-04-10,47.25,47.35,46.65,46.8,347646,16334641,243,,,-20000.0,0.0,-2000.0,13949.0,3.0,,finmind,2026-07-17T14:37:30.741210+08:00
2015-04-13,47.0,47.0,45.2,46.7,1299550,60058533,508,,,-584000.0,0.0,-10000.0,13914.0,7.0,,finmind,2026-07-17T14:37:30.741210+08:00
2015-04-14,46.55,46.6,45.2,46.2,2320344,107038457,313,,,-3000.0,0.0,2000.0,13947.0,15.0,,finmind,2026-07-17T14:37:30.741210+08:00
2015-04-15,46.2,46.2,45.3,46.2,688208,31427628,377,,,-20000.0,-4000.0,-3000.0,13602.0,13.0,,finmind,2026-07-17T14:37:30.741210+08:00
2015-04-16,46.4,46.8,46.05,46.35,276024,12815754,163,,,-13000.0,0.0,3000.0,13531.0,2.0,,finmind,2026-07-17T14:37:30.741210+08:00
2015-04-17,46.5,46.5,46.15,46.35,198346,9197049,115,,,-6000.0,0.0,-5000.0,13456.0,11.0,,finmind,2026-07-17T14:37:30.741210+08:00
2015-04-20,46.35,46.7,45.95,46.15,280125,12923715,135,,,-40000.0,0.0,-31000.0,13370.0,11.0,,finmind,2026-07-17T14:37:30.741210+08:00
2015-04-21,46.5,46.5,45.8,46.05,359563,16566424,160,,,-51000.0,0.0,-107000.0,13316.0,12.0,,finmind,2026-07-17T14:37:30.741210+08:00
2015-04-22,46.3,46.3,45.5,46.0,398004,18171734,220,,,17000.0,-100000.0,-72000.0,13302.0,12.0,,finmind,2026-07-17T14:37:30.741210+08:00
2015-04-23,45.65,46.2,45.5,46.2,544002,24928542,307,,,-155000.0,-100000.0,-20000.0,13371.0,12.0,,finmind,2026-07-17T14:37:30.741210+08:00
2015-04-24,46.25,46.4,45.6,45.8,2634212,120659102,161,,,15000.0,-100000.0,-2000.0,13353.0,11.0,,finmind,2026-07-17T14:37:30.741210+08:00
2015-04-27,45.6,46.4,45.6,46.0,483271,22242979,186,,,-7000.0,0.0,-38000.0,13353.0,11.0,,finmind,2026-07-17T14:37:30.741210+08:00
2015-04-28,45.9,46.6,45.5,46.55,362109,16619646,211,,,-13000.0,-100000.0,0.0,13370.0,11.0,,finmind,2026-07-17T14:37:30.741210+08:00
2015-04-29,46.3,46.45,45.9,45.9,307330,14152010,179,,,-63000.0,-100000.0,-1000.0,13474.0,12.0,,finmind,2026-07-17T14:37:30.741210+08:00
2015-04-30,45.8,46.2,45.8,45.9,283005,13012125,149,,,-120000.0,0.0,-36000.0,13589.0,12.0,,finmind,2026-07-17T14:37:30.741210+08:00
2015-05-04,45.9,46.15,45.85,46.0,367120,16874870,184,,,-78000.0,0.0,-20000.0,13481.0,12.0,,finmind,2026-07-17T14:37:30.741210+08:00
2015-05-05,46.0,46.0,45.5,45.95,344003,15717097,157,,,-15000.0,0.0,10000.0,13290.0,17.0,,finmind,2026-07-17T14:37:30.741210+08:00
2015-05-06,45.95,46.0,45.7,45.85,230446,10584966,94,,,16000.0,0.0,0.0,13224.0,13.0,,finmind,2026-07-17T14:37:30.741210+08:00
2015-05-07,45.7,46.0,45.5,45.8,171116,7843786,89,,,2000.0,0.0,13000.0,13237.0,14.0,,finmind,2026-07-17T14:37:30.741210+08:00
2015-05-08,45.7,46.0,45.65,45.85,263234,12049930,158,,,36000.0,0.0,0.0,13242.0,14.0,,finmind,2026-07-17T14:37:30.741210+08:00
2015-05-11,46.05,46.05,44.2,45.1,440149,19870118,164,,,-26000.0,0.0,-26000.0,13223.0,14.0,,finmind,2026-07-17T14:37:30.741210+08:00
2015-05-12,45.0,45.0,44.0,44.8,564689,25102289,232,,,55000.0,0.0,-87000.0,13039.0,15.0,,finmind,2026-07-17T14:37:30.741210+08:00
2015-05-13,41.7,44.3,41.7,44.2,882034,38358298,502,,,5000.0,-116000.0,-22000.0,13058.0,72.0,,finmind,2026-07-17T14:37:30.741210+08:00
2015-05-14,44.0,44.7,43.9,44.0,461344,20363692,267,,,-42000.0,0.0,0.0,12973.0,74.0,,finmind,2026-07-17T14:37:30.741210+08:00
2015-05-15,44.15,44.2,43.9,44.1,233144,10259693,132,,,-25000.0,-54000.0,0.0,12959.0,101.0,,finmind,2026-07-17T14:37:30.741210+08:00
2015-05-18,44.1,44.1,43.7,43.7,220116,9649022,146,,,-52000.0,0.0,0.0,12892.0,99.0,,finmind,2026-07-17T14:37:30.741210+08:00
2015-05-19,43.9,43.9,42.75,43.4,386078,16648113,233,,,-65000.0,0.0,0.0,12906.0,117.0,,finmind,2026-07-17T14:37:30.741210+08:00
2015-05-20,43.4,45.0,43.15,44.6,584405,25817559,185,,,-111000.0,0.0,0.0,12983.0,130.0,,finmind,2026-07-17T14:37:30.741210+08:00
2015-05-21,44.6,45.2,44.1,45.2,442001,19812445,212,,,-22000.0,0.0,6000.0,12900.0,136.0,,finmind,2026-07-17T14:37:30.741210+08:00
2015-05-22,45.4,45.5,44.9,45.2,315378,14250446,170,,,-1000.0,0.0,6000.0,12915.0,142.0,,finmind,2026-07-17T14:37:30.741210+08:00
2015-05-25,45.3,45.75,45.0,45.75,565500,25670600,220,,,-3000.0,0.0,0.0,12983.0,139.0,,finmind,2026-07-17T14:37:30.741210+08:00
2015-05-26,45.9,46.0,45.3,45.6,334073,15238556,175,,,-85000.0,0.0,0.0,13060.0,139.0,,finmind,2026-07-17T14:37:30.741210+08:00
