date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,71.6,71.6,71.4,71.5,34444,2463514,28,,,-1000,-4000,0,4.0,0.0,,finmind,2026-07-15T18:36:21.682093+08:00
2025-07-16,71.5,72.6,71.5,72.3,38135,2749476,56,,,20000,-4000,0,4.0,0.0,,finmind,2026-07-15T18:36:21.682093+08:00
2025-07-17,72.0,72.5,72.0,72.0,16600,1199351,28,,,2000,0,0,4.0,0.0,,finmind,2026-07-15T18:36:21.682093+08:00
2025-07-18,72.0,72.2,72.0,72.0,14027,1010749,52,,,1000,0,0,4.0,0.0,,finmind,2026-07-15T18:36:21.682093+08:00
2025-07-21,72.1,72.4,72.1,72.2,24682,1782978,47,,,0,0,0,4.0,0.0,,finmind,2026-07-15T18:36:21.682093+08:00
2025-07-22,72.3,72.3,71.2,71.2,37940,2725583,52,,,-7000,0,0,5.0,0.0,,finmind,2026-07-15T18:36:21.682093+08:00
2025-07-23,71.5,72.0,71.0,71.2,32250,2300358,41,,,-3000,0,0,6.0,0.0,,finmind,2026-07-15T18:36:21.682093+08:00
2025-07-24,71.9,72.0,71.5,71.7,15405,1107788,30,,,-2000,0,0,7.0,0.0,,finmind,2026-07-15T18:36:21.682093+08:00
2025-07-25,72.2,72.2,71.6,71.6,10209,733471,14,,,-2000,0,0,6.0,0.0,,finmind,2026-07-15T18:36:21.682093+08:00
2025-07-28,71.6,71.6,71.0,71.5,39316,2803180,62,,,1000,0,0,6.0,0.0,,finmind,2026-07-15T18:36:21.682093+08:00
2025-07-29,71.5,71.5,71.1,71.2,24261,1729615,65,,,-1000,0,0,7.0,0.0,,finmind,2026-07-15T18:36:21.682093+08:00
2025-07-30,71.5,71.5,70.8,71.2,30331,2154297,48,,,-2000,0,0,7.0,0.0,,finmind,2026-07-15T18:36:21.682093+08:00
2025-07-31,71.2,71.3,71.0,71.3,22934,1632773,40,,,-7000,0,0,7.0,0.0,,finmind,2026-07-15T18:36:21.682093+08:00
2025-08-01,70.9,71.3,70.9,71.2,14900,1059978,45,,,-5000,0,0,7.0,0.0,,finmind,2026-07-15T18:36:21.682093+08:00
2025-08-04,71.2,71.5,71.2,71.4,10029,715322,32,,,0,0,0,7.0,0.0,,finmind,2026-07-15T18:36:21.682093+08:00
2025-08-05,71.4,71.6,71.2,71.4,14288,1020187,24,,,2000,0,0,7.0,0.0,,finmind,2026-07-15T18:36:21.682093+08:00
2025-08-06,71.2,71.5,71.1,71.2,32759,2334441,57,,,-6000,0,0,7.0,0.0,,finmind,2026-07-15T18:36:21.682093+08:00
2025-08-07,71.3,71.3,70.8,71.0,44537,3169214,46,,,1000,0,0,6.0,0.0,,finmind,2026-07-15T18:36:21.682093+08:00
2025-08-08,71.5,71.5,70.9,70.9,51388,3651241,70,,,-25000,0,0,6.0,0.0,,finmind,2026-07-15T18:36:21.682093+08:00
2025-08-11,70.8,71.1,70.7,70.8,58976,4178151,69,,,8000,0,0,4.0,0.0,,finmind,2026-07-15T18:36:21.682093+08:00
2025-08-12,71.0,71.0,70.7,70.7,27182,1924467,53,,,-7000,0,0,4.0,0.0,,finmind,2026-07-15T18:36:21.682093+08:00
2025-08-13,71.0,71.0,70.6,70.7,50458,3569675,78,,,-14000,0,0,4.0,0.0,,finmind,2026-07-15T18:36:21.682093+08:00
2025-08-14,70.7,71.0,70.7,70.9,43004,3046949,60,,,2000,0,0,4.0,0.0,,finmind,2026-07-15T18:36:21.682093+08:00
2025-08-15,71.0,71.0,70.9,70.9,34621,2457657,55,,,-1000,0,0,4.0,0.0,,finmind,2026-07-15T18:36:21.682093+08:00
2025-08-18,71.0,71.2,70.9,71.0,22339,1586966,43,,,3000,0,0,4.0,0.0,,finmind,2026-07-15T18:36:21.682093+08:00
2025-08-19,71.0,71.0,70.8,70.9,49001,3475622,63,,,-2000,0,0,7.0,0.0,,finmind,2026-07-15T18:36:21.682093+08:00
2025-08-20,70.9,71.0,70.6,70.8,36193,2563737,57,,,-4000,0,0,7.0,0.0,,finmind,2026-07-15T18:36:21.682093+08:00
2025-08-21,70.8,71.1,70.7,70.8,33186,2352990,51,,,-2000,0,0,7.0,0.0,,finmind,2026-07-15T18:36:21.682093+08:00
2025-08-22,70.7,71.0,70.6,70.8,45563,3224906,66,,,1000,0,0,5.0,0.0,,finmind,2026-07-15T18:36:21.682093+08:00
