date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,40.8,40.8,40.2,40.2,121001,4881290,81,,,19000.0,0.0,0.0,4858,29,,finmind,2026-07-17T14:18:22.775029+08:00
2015-01-06,40.2,40.2,39.15,39.6,113120,4483752,114,,,-2000.0,0.0,0.0,4755,27,,finmind,2026-07-17T14:18:22.775029+08:00
2015-01-07,39.75,39.9,39.5,39.7,43011,1705940,48,,,-1000.0,0.0,0.0,4751,27,,finmind,2026-07-17T14:18:22.775029+08:00
2015-01-08,39.9,39.9,39.4,39.45,123005,4863547,89,,,-1000.0,0.0,0.0,4758,27,,finmind,2026-07-17T14:18:22.775029+08:00
2015-01-09,39.45,39.8,39.3,39.4,67161,2647195,63,,,-1000.0,0.0,0.0,4743,25,,finmind,2026-07-17T14:18:22.775029+08:00
2015-01-12,39.75,39.9,39.55,39.55,87105,3457504,71,,,nan,nan,nan,4731,24,,finmind,2026-07-17T14:18:22.775029+08:00
2015-01-13,39.85,39.9,39.45,39.5,80083,3168522,71,,,nan,nan,nan,4735,22,,finmind,2026-07-17T14:18:22.775029+08:00
2015-01-14,39.0,39.4,38.95,39.1,138073,5391970,106,,,nan,nan,nan,4699,22,,finmind,2026-07-17T14:18:22.775029+08:00
2015-01-15,39.1,39.35,38.8,39.0,78004,3042856,68,,,nan,nan,nan,4697,22,,finmind,2026-07-17T14:18:22.775029+08:00
2015-01-16,39.0,39.0,38.3,38.3,143000,5510300,94,,,-3000.0,0.0,0.0,4697,20,,finmind,2026-07-17T14:18:22.775029+08:00
2015-01-19,38.8,38.9,38.1,38.65,64301,2469402,66,,,-1000.0,0.0,0.0,4676,21,,finmind,2026-07-17T14:18:22.775029+08:00
2015-01-20,38.4,38.7,38.25,38.7,62203,2395126,55,,,-1000.0,0.0,0.0,4671,20,,finmind,2026-07-17T14:18:22.775029+08:00
2015-01-21,38.9,38.9,38.1,38.1,77090,2958659,75,,,-1000.0,0.0,0.0,4645,20,,finmind,2026-07-17T14:18:22.775029+08:00
2015-01-22,38.2,38.45,38.2,38.45,62041,2379184,54,,,-1000.0,0.0,0.0,4643,19,,finmind,2026-07-17T14:18:22.775029+08:00
2015-01-23,38.75,39.0,38.65,38.8,74322,2887158,65,,,nan,nan,nan,4647,19,,finmind,2026-07-17T14:18:22.775029+08:00
2015-01-26,38.8,38.8,38.2,38.3,34177,1315924,46,,,-2000.0,0.0,0.0,4644,19,,finmind,2026-07-17T14:18:22.775029+08:00
2015-01-27,38.9,39.2,38.65,38.7,75005,2911945,60,,,-1000.0,0.0,0.0,4616,20,,finmind,2026-07-17T14:18:22.775029+08:00
2015-01-28,38.7,38.7,38.3,38.5,71066,2735795,54,,,nan,nan,nan,4589,20,,finmind,2026-07-17T14:18:22.775029+08:00
2015-01-29,38.5,38.8,38.5,38.8,50004,1931160,40,,,nan,nan,nan,4579,19,,finmind,2026-07-17T14:18:22.775029+08:00
2015-01-30,38.9,38.9,38.7,38.7,49007,1900075,42,,,nan,nan,nan,4554,18,,finmind,2026-07-17T14:18:22.775029+08:00
2015-02-02,38.7,38.7,38.5,38.6,38068,1469222,38,,,nan,nan,nan,4547,18,,finmind,2026-07-17T14:18:22.775029+08:00
2015-02-03,38.9,38.95,38.7,38.8,54002,2095226,32,,,nan,nan,nan,4531,19,,finmind,2026-07-17T14:18:22.775029+08:00
2015-02-04,39.1,39.1,38.6,38.6,63110,2441044,39,,,nan,nan,nan,4532,18,,finmind,2026-07-17T14:18:22.775029+08:00
2015-02-05,38.6,38.7,38.55,38.55,41004,1581960,39,,,nan,nan,nan,4523,19,,finmind,2026-07-17T14:18:22.775029+08:00
2015-02-06,38.6,38.65,38.2,38.2,42000,1610400,34,,,nan,nan,nan,4512,18,,finmind,2026-07-17T14:18:22.775029+08:00
2015-02-09,38.35,38.5,38.15,38.15,66009,2529911,44,,,nan,nan,nan,4476,17,,finmind,2026-07-17T14:18:22.775029+08:00
