date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,290.5,291.19,289.0,291.17,56746,16449477,61,,,15000.0,0.0,0.0,nan,nan,,finmind,2026-07-17T14:18:12.707187+08:00
2015-01-06,289.88,310.97,290.0,300.21,195328,58696792,227,,,-676.0,0.0,0.0,nan,nan,,finmind,2026-07-17T14:18:12.707187+08:00
2015-01-07,300.5,300.0,294.25,296.16,46565,13814250,65,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:18:12.707187+08:00
2015-01-08,296.67,296.0,292.15,293.0,44507,13079540,62,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:18:12.707187+08:00
2015-01-09,293.88,295.0,291.7,292.99,37245,10893156,56,,,8000.0,0.0,0.0,nan,nan,,finmind,2026-07-17T14:18:12.707187+08:00
2015-01-12,292.47,300.98,291.0,299.0,113219,33771381,103,,,27000.0,0.0,0.0,nan,nan,,finmind,2026-07-17T14:18:12.707187+08:00
2015-01-13,298.28,301.99,295.02,297.37,58109,17363454,48,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:18:12.707187+08:00
2015-01-14,298.81,297.0,294.01,294.76,33057,9758518,38,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:18:12.707187+08:00
2015-01-15,295.2,297.99,293.01,293.31,35296,10384022,50,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:18:12.707187+08:00
2015-01-16,294.2,311.0,292.2,296.0,344081,103484495,368,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:18:12.707187+08:00
2015-01-19,300.76,298.5,285.0,289.98,216452,62936099,209,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:18:12.707187+08:00
2015-01-20,290.76,290.3,286.01,288.0,62277,17969121,80,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:18:12.707187+08:00
2015-01-21,288.54,289.0,281.26,284.98,127328,36284555,155,,,17000.0,0.0,0.0,nan,nan,,finmind,2026-07-17T14:18:12.707187+08:00
2015-01-22,284.97,284.98,278.0,280.4,80333,22497397,138,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:18:12.707187+08:00
2015-01-23,280.05,290.0,281.0,286.28,75439,21511459,114,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:18:12.707187+08:00
2015-01-26,285.15,287.49,283.1,283.11,60560,17300973,73,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:18:12.707187+08:00
2015-01-27,285.68,292.63,283.06,285.49,53148,15234148,91,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:18:12.707187+08:00
2015-01-28,286.64,285.8,281.12,283.49,40033,11299809,56,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:18:12.707187+08:00
2015-01-29,282.26,283.49,279.3,281.5,32164,9027127,53,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:18:12.707187+08:00
2015-01-30,280.66,284.0,280.0,283.99,71343,20104028,79,,,22000.0,0.0,0.0,nan,nan,,finmind,2026-07-17T14:18:12.707187+08:00
2015-02-02,281.79,283.0,278.01,279.88,57073,15958528,73,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:18:12.707187+08:00
2015-02-03,279.62,280.95,275.03,276.99,77197,21391321,102,,,11000.0,0.0,0.0,nan,nan,,finmind,2026-07-17T14:18:12.707187+08:00
2015-02-04,277.1,278.0,263.01,266.99,200302,53902278,261,,,-18000.0,0.0,0.0,nan,nan,,finmind,2026-07-17T14:18:12.707187+08:00
