date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,25.35,25.95,25.35,25.7,137246,3525309,85,,,-17000.0,0.0,0.0,1060.0,0.0,,finmind,2026-07-16T19:33:37.583888+08:00
2025-07-17,26.05,26.1,25.55,25.75,62427,1611573,64,,,4000.0,0.0,1.0,1059.0,0.0,,finmind,2026-07-16T19:33:37.583888+08:00
2025-07-18,25.9,26.75,25.65,26.55,97374,2541449,81,,,6000.0,0.0,18.0,1053.0,0.0,,finmind,2026-07-16T19:33:37.583888+08:00
2025-07-21,27.0,27.15,26.5,26.55,73420,1962051,67,,,-29000.0,0.0,0.0,1055.0,0.0,,finmind,2026-07-16T19:33:37.583888+08:00
2025-07-22,27.1,27.1,25.6,25.75,296811,7688418,134,,,-24000.0,0.0,-47.0,1154.0,0.0,,finmind,2026-07-16T19:33:37.583888+08:00
2025-07-23,26.45,26.75,25.8,26.45,71035,1862754,54,,,15000.0,0.0,20.0,1149.0,0.0,,finmind,2026-07-16T19:33:37.583888+08:00
2025-07-24,26.1,26.5,26.1,26.5,25421,671925,38,,,-4000.0,0.0,-296.0,1145.0,0.0,,finmind,2026-07-16T19:33:37.583888+08:00
2025-07-25,26.5,26.95,26.45,26.5,56208,1498875,57,,,-2000.0,0.0,0.0,1147.0,0.0,,finmind,2026-07-16T19:33:37.583888+08:00
2025-07-28,26.55,26.95,26.5,26.8,43047,1153742,41,,,-16000.0,0.0,0.0,1147.0,0.0,,finmind,2026-07-16T19:33:37.583888+08:00
2025-07-29,26.25,26.7,26.15,26.5,43588,1150092,45,,,-10000.0,0.0,0.0,1147.0,0.0,,finmind,2026-07-16T19:33:37.583888+08:00
2025-07-30,26.6,26.6,26.3,26.5,50728,1339530,47,,,-8000.0,0.0,0.0,1151.0,0.0,,finmind,2026-07-16T19:33:37.583888+08:00
2025-07-31,26.6,26.85,26.2,26.55,98196,2594568,68,,,-32000.0,0.0,-1000.0,1156.0,0.0,,finmind,2026-07-16T19:33:37.583888+08:00
2025-08-01,26.2,26.65,26.2,26.25,71339,1887975,64,,,-10000.0,0.0,0.0,1134.0,0.0,,finmind,2026-07-16T19:33:37.583888+08:00
2025-08-04,26.25,26.6,26.15,26.35,25414,668925,30,,,-2000.0,0.0,0.0,1132.0,0.0,,finmind,2026-07-16T19:33:37.583888+08:00
2025-08-05,26.85,26.85,26.35,26.55,89460,2376985,76,,,22000.0,0.0,3000.0,1123.0,0.0,,finmind,2026-07-16T19:33:37.583888+08:00
