date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2016-01-06,0.0,47.0,43.5,44.0,153270,6865147,72,,,,,,,,,finmind,2026-07-17T14:46:23.247658+08:00
2016-01-07,44.79,44.0,37.0,38.29,84023,3428589,41,,,,,,,,,finmind,2026-07-17T14:46:23.247658+08:00
2016-01-08,40.81,40.0,38.81,39.89,18259,717261,11,,,,,,,,,finmind,2026-07-17T14:46:23.247658+08:00
2016-01-11,39.28,40.17,39.21,40.0,61800,2464142,34,,,,,,,,,finmind,2026-07-17T14:46:23.247658+08:00
2016-01-12,39.87,40.4,39.96,40.4,51052,2045958,27,,,,,,,,,finmind,2026-07-17T14:46:23.247658+08:00
2016-01-13,40.08,43.99,40.2,43.99,67434,2852658,69,,,,,,,,,finmind,2026-07-17T14:46:23.247658+08:00
2016-01-14,42.3,44.0,39.0,40.0,46035,1868567,30,,,,,,,,,finmind,2026-07-17T14:46:23.247658+08:00
2016-01-15,40.59,41.49,39.96,40.6,30003,1219899,19,,,,,,,,,finmind,2026-07-17T14:46:23.247658+08:00
2016-01-18,40.66,41.18,40.3,41.18,9100,368218,7,,,,,,,,,finmind,2026-07-17T14:46:23.247658+08:00
2016-01-19,40.46,41.18,40.33,41.18,19130,785637,11,,,,,,,,,finmind,2026-07-17T14:46:23.247658+08:00
2016-01-20,41.07,41.0,40.34,40.34,40200,1626132,21,,,,,,,,,finmind,2026-07-17T14:46:23.247658+08:00
2016-01-21,40.45,40.1,40.02,40.1,5000,200340,3,,,,,,,,,finmind,2026-07-17T14:46:23.247658+08:00
2016-01-22,40.07,40.5,40.21,40.21,4050,163245,5,,,,,,,,,finmind,2026-07-17T14:46:23.247658+08:00
2016-01-25,40.31,41.0,41.0,41.0,10000,410000,5,,,,,,,,,finmind,2026-07-17T14:46:23.247658+08:00
2016-01-26,41.0,41.0,40.6,40.8,9794,399795,6,,,,,,,,,finmind,2026-07-17T14:46:23.247658+08:00
2016-01-27,40.82,40.8,40.65,40.8,6000,244500,4,,,,,,,,,finmind,2026-07-17T14:46:23.247658+08:00
2016-01-28,40.75,40.5,39.5,39.8,22000,880300,8,,,,,,,,,finmind,2026-07-17T14:46:23.247658+08:00
2016-01-29,40.01,40.19,39.8,40.0,24795,990940,16,,,,,,,,,finmind,2026-07-17T14:46:23.247658+08:00
2016-02-01,39.84,40.19,40.0,40.1,13000,520289,8,,,,,,,,,finmind,2026-07-17T14:46:23.247658+08:00
2016-02-02,40.02,40.02,40.02,40.02,3000,120060,1,,,,,,,,,finmind,2026-07-17T14:46:23.247658+08:00
2016-02-03,40.02,40.18,39.83,39.9,28884,1156393,16,,,,,,,,,finmind,2026-07-17T14:46:23.247658+08:00
2016-02-15,40.04,40.04,39.12,40.0,8000,319200,4,,,,,,,,,finmind,2026-07-17T14:46:23.247658+08:00
2016-02-16,39.9,40.19,39.82,40.0,15019,600388,11,,,,,,,,,finmind,2026-07-17T14:46:23.247658+08:00
2016-02-17,39.98,40.0,39.82,39.82,14122,562922,11,,,,,,,,,finmind,2026-07-17T14:46:23.247658+08:00
2016-02-18,39.86,40.18,39.82,40.0,10346,413836,6,,,,,,,,,finmind,2026-07-17T14:46:23.247658+08:00
2016-02-19,40.0,40.18,39.82,40.18,47423,1900862,23,,,,,,,,,finmind,2026-07-17T14:46:23.247658+08:00
2016-02-22,40.08,40.5,40.19,40.5,4800,193532,3,,,,,,,,,finmind,2026-07-17T14:46:23.247658+08:00
2016-02-23,40.32,40.5,40.0,40.0,23350,936707,13,,,,,,,,,finmind,2026-07-17T14:46:23.247658+08:00
2016-02-24,40.12,40.0,40.0,40.0,3000,120000,1,,,,,,,,,finmind,2026-07-17T14:46:23.247658+08:00
2016-02-25,40.0,40.29,39.85,40.0,16000,640130,7,,,,,,,,,finmind,2026-07-17T14:46:23.247658+08:00
2016-02-26,40.01,40.29,40.0,40.29,44000,1767280,16,,,,,,,,,finmind,2026-07-17T14:46:23.247658+08:00
2016-03-01,40.17,40.29,39.8,40.29,20267,812381,16,,,,,,,,,finmind,2026-07-17T14:46:23.247658+08:00
2016-03-02,40.08,40.2,40.2,40.2,15000,603000,5,,,,,,,,,finmind,2026-07-17T14:46:23.247658+08:00
2016-03-03,40.2,40.99,40.0,40.2,11176,448477,5,,,,,,,,,finmind,2026-07-17T14:46:23.247658+08:00
2016-03-04,40.13,40.2,40.0,40.2,15000,602000,6,,,,,,,,,finmind,2026-07-17T14:46:23.247658+08:00
2016-03-07,40.13,41.3,40.8,41.15,46000,1889920,18,,,,,,,,,finmind,2026-07-17T14:46:23.247658+08:00
2016-03-08,41.09,41.7,41.0,41.5,23000,949000,8,,,,,,,,,finmind,2026-07-17T14:46:23.247658+08:00
2016-03-09,41.26,44.5,41.1,43.8,51290,2211206,32,,,,,,,,,finmind,2026-07-17T14:46:23.247658+08:00
2016-03-10,43.11,44.5,43.0,44.0,37350,1638540,17,,,,,,,,,finmind,2026-07-17T14:46:23.247658+08:00
2016-03-11,43.87,44.0,43.02,43.02,13000,568460,6,,,,,,,,,finmind,2026-07-17T14:46:23.247658+08:00
2016-03-14,43.73,43.01,42.0,43.0,23000,983780,10,,,,,,,,,finmind,2026-07-17T14:46:23.247658+08:00
2016-03-15,42.77,42.0,42.0,42.0,1000,42000,1,,,,,,,,,finmind,2026-07-17T14:46:23.247658+08:00
2016-03-16,42.0,43.5,43.3,43.5,6000,260400,2,,,,,,,,,finmind,2026-07-17T14:46:23.247658+08:00
2016-03-17,43.4,44.0,44.0,44.0,8000,352000,3,,,,,,,,,finmind,2026-07-17T14:46:23.247658+08:00
2016-03-18,44.0,44.2,44.0,44.2,12000,529800,5,,,,,,,,,finmind,2026-07-17T14:46:23.247658+08:00
2016-03-21,44.15,44.8,44.01,44.8,16121,717435,11,,,,,,,,,finmind,2026-07-17T14:46:23.247658+08:00
2016-03-22,44.5,46.2,44.99,45.5,53000,2410810,32,,,,,,,,,finmind,2026-07-17T14:46:23.247658+08:00
2016-03-23,45.49,46.5,45.0,45.5,32201,1468483,21,,,,,,,,,finmind,2026-07-17T14:46:23.247658+08:00
