date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,29.75,29.9,29.5,29.5,81977,2436057,97,,,-15000,0,890,1310.0,0.0,,finmind,2026-07-16T19:44:57.974332+08:00
2025-07-17,29.7,30.1,29.7,29.7,128151,3827412,96,,,15000,0,-52,1330.0,0.0,,finmind,2026-07-16T19:44:57.974332+08:00
2025-07-18,30.1,30.1,29.15,29.25,168085,4944426,167,,,-58000,0,-72,1321.0,0.0,,finmind,2026-07-16T19:44:57.974332+08:00
2025-07-21,29.35,29.5,29.05,29.1,81589,2385402,70,,,14000,0,0,1318.0,0.0,,finmind,2026-07-16T19:44:57.974332+08:00
2025-07-22,29.2,29.2,28.0,28.2,172544,4925236,188,,,-65000,0,-244,1289.0,0.0,,finmind,2026-07-16T19:44:57.974332+08:00
2025-07-23,28.25,28.7,28.25,28.4,119701,3405565,96,,,38000,0,0,1277.0,0.0,,finmind,2026-07-16T19:44:57.974332+08:00
2025-07-24,28.25,28.5,28.15,28.3,55794,1581353,64,,,5000,0,236,1282.0,0.0,,finmind,2026-07-16T19:44:57.974332+08:00
2025-07-25,28.65,28.65,28.2,28.3,181613,5156380,135,,,-60000,0,-78,1280.0,0.0,,finmind,2026-07-16T19:44:57.974332+08:00
2025-07-28,28.6,28.6,28.15,28.2,75572,2136502,87,,,-10000,0,869,1276.0,0.0,,finmind,2026-07-16T19:44:57.974332+08:00
2025-07-29,28.2,28.4,27.65,27.85,172456,4805653,196,,,-90000,0,-1309,1274.0,0.0,,finmind,2026-07-16T19:44:57.974332+08:00
2025-07-30,27.8,28.25,27.7,28.1,206672,5794033,170,,,84000,0,-255,1273.0,0.0,,finmind,2026-07-16T19:44:57.974332+08:00
2025-07-31,28.1,28.15,27.7,27.8,118141,3293667,136,,,-53000,0,102,1268.0,0.0,,finmind,2026-07-16T19:44:57.974332+08:00
2025-08-01,27.7,27.95,27.35,27.85,181967,5052711,144,,,76000,0,750,1265.0,0.0,,finmind,2026-07-16T19:44:57.974332+08:00
2025-08-04,27.65,28.35,27.65,28.25,179933,5058376,136,,,80000,0,-792,1264.0,0.0,,finmind,2026-07-16T19:44:57.974332+08:00
2025-08-05,28.25,28.45,28.15,28.3,117036,3311740,86,,,19000,0,0,1267.0,0.0,,finmind,2026-07-16T19:44:57.974332+08:00
2025-08-06,28.3,28.3,28.1,28.15,45059,1270219,46,,,-14000,0,-54,1265.0,0.0,,finmind,2026-07-16T19:44:57.974332+08:00
2025-08-07,28.25,28.45,28.05,28.2,128549,3631089,113,,,29000,0,902,1263.0,0.0,,finmind,2026-07-16T19:44:57.974332+08:00
2025-08-08,28.2,28.4,28.0,28.25,120814,3402542,128,,,-19000,0,-99,1269.0,0.0,,finmind,2026-07-16T19:44:57.974332+08:00
2025-08-11,28.25,28.25,27.3,27.3,303989,8359621,314,,,-199000,0,-246,1270.0,0.0,,finmind,2026-07-16T19:44:57.974332+08:00
2025-08-12,27.2,28.0,27.15,28.0,234825,6497585,178,,,141000,0,-144,1271.0,0.0,,finmind,2026-07-16T19:44:57.974332+08:00
2025-08-13,28.15,29.0,28.1,28.8,334151,9593380,286,,,98000,0,0,1275.0,1.0,,finmind,2026-07-16T19:44:57.974332+08:00
2025-08-14,29.25,31.65,29.25,31.65,1280123,40097783,608,,,1000,0,7753,1789.0,12.0,,finmind,2026-07-16T19:44:57.974332+08:00
2025-08-15,32.9,33.9,31.45,32.85,4692425,154159726,3180,,,-887000,0,48055,2128.0,4.0,,finmind,2026-07-16T19:44:57.974332+08:00
2025-08-18,32.85,35.45,32.85,35.0,2800955,96475924,2206,,,181000,0,22,2032.0,4.0,,finmind,2026-07-16T19:44:57.974332+08:00
2025-08-19,35.4,35.95,34.25,34.7,1243025,43464170,1317,,,-82000,0,0,2007.0,3.0,,finmind,2026-07-16T19:44:57.974332+08:00
2025-08-20,34.9,34.9,32.7,32.75,831855,27820152,823,,,176000,0,0,1886.0,1.0,,finmind,2026-07-16T19:44:57.974332+08:00
2025-08-21,33.2,33.35,32.5,32.8,341390,11233373,361,,,-42000,0,-1000,1882.0,1.0,,finmind,2026-07-16T19:44:57.974332+08:00
2025-08-22,32.8,33.15,32.35,32.85,351125,11503204,291,,,103000,0,0,1874.0,1.0,,finmind,2026-07-16T19:44:57.974332+08:00
2025-08-25,33.35,34.0,32.55,32.55,516005,17198207,513,,,-96000,0,32000,1905.0,1.0,,finmind,2026-07-16T19:44:57.974332+08:00
2025-08-26,32.55,32.55,31.9,32.3,298671,9621252,311,,,105000,0,999,1859.0,1.0,,finmind,2026-07-16T19:44:57.974332+08:00
2025-08-27,32.75,33.15,31.95,33.05,489060,15941405,347,,,122000,0,0,1846.0,1.0,,finmind,2026-07-16T19:44:57.974332+08:00
2025-08-28,33.25,33.7,32.65,32.65,365938,12133684,493,,,-15000,0,2000,1864.0,1.0,,finmind,2026-07-16T19:44:57.974332+08:00
2025-08-29,33.05,33.55,33.0,33.2,438226,14593943,392,,,-52000,0,-1089,1883.0,1.0,,finmind,2026-07-16T19:44:57.974332+08:00
2025-09-01,33.3,33.3,31.7,32.15,482552,15555282,686,,,52000,0,999,1824.0,1.0,,finmind,2026-07-16T19:44:57.974332+08:00
2025-09-02,32.15,32.3,31.7,31.85,248149,7929508,277,,,49000,0,3000,1806.0,1.0,,finmind,2026-07-16T19:44:57.974332+08:00
2025-09-03,31.85,32.25,31.15,31.25,504688,15954185,421,,,27000,0,2954,1775.0,0.0,,finmind,2026-07-16T19:44:57.974332+08:00
2025-09-04,31.85,31.85,30.9,31.5,432777,13608809,244,,,146000,0,-18,1787.0,0.0,,finmind,2026-07-16T19:44:57.974332+08:00
2025-09-05,32.15,32.6,31.55,32.1,251384,8076750,227,,,45000,0,-546,1780.0,0.0,,finmind,2026-07-16T19:44:57.974332+08:00
2025-09-08,32.6,33.4,31.9,32.0,493244,16121825,406,,,-25000,0,-3038,1780.0,0.0,,finmind,2026-07-16T19:44:57.974332+08:00
2025-09-09,32.65,32.65,31.05,31.3,301721,9490757,291,,,40000,0,-9814,1738.0,0.0,,finmind,2026-07-16T19:44:57.974332+08:00
2025-09-10,31.7,31.7,30.9,31.0,294596,9165900,230,,,6000,0,-9540,1770.0,0.0,,finmind,2026-07-16T19:44:57.974332+08:00
2025-09-11,31.05,31.05,29.85,29.85,350730,10628360,348,,,-29000,0,-6549,1751.0,0.0,,finmind,2026-07-16T19:44:57.974332+08:00
2025-09-12,30.05,30.5,29.85,29.95,139189,4187421,153,,,-30000,0,-572,1751.0,0.0,,finmind,2026-07-16T19:44:57.974332+08:00
2025-09-15,29.95,29.95,29.25,29.4,228366,6715038,195,,,40000,0,-5871,1759.0,0.0,,finmind,2026-07-16T19:44:57.974332+08:00
2025-09-16,29.55,30.65,29.35,30.65,282564,8503672,247,,,51000,0,-1149,1764.0,0.0,,finmind,2026-07-16T19:44:57.974332+08:00
2025-09-17,30.45,30.65,30.05,30.25,121021,3672134,171,,,-36000,0,0,1756.0,0.0,,finmind,2026-07-16T19:44:57.974332+08:00
2025-09-18,30.45,30.9,30.3,30.75,205305,6289323,149,,,55000,0,931,1764.0,0.0,,finmind,2026-07-16T19:44:57.974332+08:00
2025-09-19,30.95,31.2,30.45,30.55,162060,4988371,139,,,11000,0,-845,1717.0,0.0,,finmind,2026-07-16T19:44:57.974332+08:00
2025-09-22,30.55,31.1,30.5,30.6,196005,6037186,156,,,46000,0,-104,1728.0,0.0,,finmind,2026-07-16T19:44:57.974332+08:00
2025-09-23,30.55,30.6,30.0,30.0,188397,5686557,184,,,-7000,0,711,1707.0,0.0,,finmind,2026-07-16T19:44:57.974332+08:00
2025-09-24,30.1,30.25,29.9,30.05,99591,2991730,131,,,22000,0,0,1708.0,0.0,,finmind,2026-07-16T19:44:57.974332+08:00
2025-09-25,29.9,30.55,29.9,29.95,141978,4273880,141,,,20001,0,3563,1686.0,0.0,,finmind,2026-07-16T19:44:57.974332+08:00
2025-09-26,29.9,29.9,28.9,29.15,211171,6168375,217,,,-72000,0,761,1675.0,0.0,,finmind,2026-07-16T19:44:57.974332+08:00
2025-09-30,29.25,29.55,29.15,29.55,165853,4864495,100,,,76000,0,-34000,1679.0,0.0,,finmind,2026-07-16T19:44:57.974332+08:00
2025-10-01,29.5,29.65,29.4,29.55,85526,2524058,77,,,5000,0,0,1690.0,0.0,,finmind,2026-07-16T19:44:57.974332+08:00
