date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,6.0,6.03,5.97,6.03,621546,3733446,181,,,82000.0,0.0,-1000.0,8251.0,0.0,,finmind,2026-07-17T14:19:02.832250+08:00
2015-01-06,6.0,6.0,5.88,5.91,1475026,8736017,326,,,-42000.0,0.0,0.0,8151.0,0.0,,finmind,2026-07-17T14:19:02.832250+08:00
2015-01-07,5.94,6.22,5.94,6.12,2674195,16357026,595,,,28000.0,0.0,0.0,7518.0,0.0,,finmind,2026-07-17T14:19:02.832250+08:00
2015-01-08,6.15,6.15,6.06,6.08,2393095,14547362,357,,,5000.0,0.0,0.0,7506.0,0.0,,finmind,2026-07-17T14:19:02.832250+08:00
2015-01-09,6.08,6.1,6.06,6.1,949377,5772102,257,,,20000.0,0.0,3000.0,7443.0,0.0,,finmind,2026-07-17T14:19:02.832250+08:00
2015-01-12,6.12,6.14,6.09,6.11,1282876,7844861,340,,,20000.0,0.0,0.0,7361.0,0.0,,finmind,2026-07-17T14:19:02.832250+08:00
2015-01-13,6.11,6.15,6.11,6.13,1603776,9830479,385,,,22000.0,0.0,4000.0,7261.0,0.0,,finmind,2026-07-17T14:19:02.832250+08:00
2015-01-14,6.14,6.16,6.08,6.1,986674,6035976,282,,,-45000.0,0.0,0.0,7249.0,0.0,,finmind,2026-07-17T14:19:02.832250+08:00
2015-01-15,6.06,6.1,6.02,6.07,977812,5917805,250,,,-18000.0,0.0,-1000.0,7125.0,0.0,,finmind,2026-07-17T14:19:02.832250+08:00
2015-01-16,6.07,6.07,6.0,6.0,545341,3283249,181,,,-24193.0,0.0,-7000.0,7065.0,0.0,,finmind,2026-07-17T14:19:02.832250+08:00
2015-01-19,6.05,6.09,6.0,6.03,543892,3290742,167,,,-62000.0,0.0,0.0,7063.0,0.0,,finmind,2026-07-17T14:19:02.832250+08:00
2015-01-20,6.03,6.08,6.01,6.02,624922,3770295,187,,,27000.0,0.0,0.0,7004.0,0.0,,finmind,2026-07-17T14:19:02.832250+08:00
2015-01-21,6.02,6.08,6.0,6.01,477503,2873840,143,,,12000.0,0.0,0.0,6939.0,0.0,,finmind,2026-07-17T14:19:02.832250+08:00
2015-01-22,6.09,6.12,6.01,6.06,748394,4548864,242,,,-22000.0,0.0,0.0,6864.0,0.0,,finmind,2026-07-17T14:19:02.832250+08:00
2015-01-23,6.15,6.15,6.06,6.08,1126505,6861441,233,,,-91000.0,0.0,0.0,6851.0,0.0,,finmind,2026-07-17T14:19:02.832250+08:00
2015-01-26,6.05,6.08,6.04,6.04,683043,4135378,125,,,-37000.0,0.0,0.0,6771.0,0.0,,finmind,2026-07-17T14:19:02.832250+08:00
2015-01-27,6.05,6.06,6.01,6.05,476655,2878520,164,,,-86000.0,0.0,0.0,6760.0,0.0,,finmind,2026-07-17T14:19:02.832250+08:00
2015-01-28,6.02,6.05,6.01,6.02,701054,4221341,178,,,-40000.0,0.0,0.0,6750.0,0.0,,finmind,2026-07-17T14:19:02.832250+08:00
2015-01-29,6.02,6.05,6.0,6.01,471795,2839780,138,,,9000.0,0.0,4000.0,6708.0,0.0,,finmind,2026-07-17T14:19:02.832250+08:00
2015-01-30,6.01,6.06,6.0,6.0,478140,2871957,143,,,-34000.0,0.0,0.0,6708.0,0.0,,finmind,2026-07-17T14:19:02.832250+08:00
2015-02-02,6.0,6.02,5.92,5.92,610633,3636063,185,,,-52000.0,0.0,0.0,6169.0,0.0,,finmind,2026-07-17T14:19:02.832250+08:00
2015-02-03,5.92,6.0,5.92,5.95,221791,1318324,94,,,-38000.0,0.0,0.0,6155.0,0.0,,finmind,2026-07-17T14:19:02.832250+08:00
2015-02-04,5.99,5.99,5.91,5.94,650694,3862599,196,,,-159000.0,0.0,0.0,6141.0,0.0,,finmind,2026-07-17T14:19:02.832250+08:00
2015-02-05,5.92,5.95,5.91,5.91,315443,1867669,115,,,-73000.0,0.0,0.0,6112.0,0.0,,finmind,2026-07-17T14:19:02.832250+08:00
2015-02-06,5.92,5.93,5.89,5.89,319172,1884556,125,,,-38000.0,0.0,0.0,6112.0,0.0,,finmind,2026-07-17T14:19:02.832250+08:00
2015-02-09,5.9,5.9,5.81,5.83,575528,3358893,179,,,-38000.0,0.0,0.0,5850.0,0.0,,finmind,2026-07-17T14:19:02.832250+08:00
2015-02-10,5.83,5.88,5.81,5.83,448995,2623117,172,,,18000.0,0.0,17000.0,5767.0,0.0,,finmind,2026-07-17T14:19:02.832250+08:00
2015-02-11,5.83,5.85,5.8,5.8,382593,2226586,176,,,-15999.0,0.0,1000.0,5757.0,0.0,,finmind,2026-07-17T14:19:02.832250+08:00
2015-02-12,5.8,5.8,5.75,5.76,1042534,6021154,228,,,37000.0,0.0,0.0,5591.0,0.0,,finmind,2026-07-17T14:19:02.832250+08:00
2015-02-13,5.77,5.82,5.77,5.77,645497,3741158,134,,,-8000.0,0.0,-6000.0,5554.0,0.0,,finmind,2026-07-17T14:19:02.832250+08:00
2015-02-24,5.85,5.85,5.79,5.79,527054,3059796,142,,,13000.0,0.0,0.0,3180.0,0.0,,finmind,2026-07-17T14:19:02.832250+08:00
