date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2016-11-30,0.0,100.99,77.0,100.0,86831,8360845,62,,,,,,,,,finmind,2026-07-17T14:46:42.354733+08:00
2016-12-01,96.29,99.99,90.0,90.0,53065,4998135,39,,,,,,,,,finmind,2026-07-17T14:46:42.354733+08:00
2016-12-02,94.19,93.0,93.0,93.0,250,23250,3,,,,,,,,,finmind,2026-07-17T14:46:42.354733+08:00
2016-12-05,93.0,93.0,87.5,87.5,6800,600299,8,,,,,,,,,finmind,2026-07-17T14:46:42.354733+08:00
2016-12-06,88.28,93.68,90.0,91.0,31150,2825426,25,,,,,,,,,finmind,2026-07-17T14:46:42.354733+08:00
2016-12-07,90.7,91.0,90.5,90.5,4400,399350,7,,,,,,,,,finmind,2026-07-17T14:46:42.354733+08:00
2016-12-08,90.76,91.0,89.5,89.8,9450,851975,7,,,,,,,,,finmind,2026-07-17T14:46:42.354733+08:00
2016-12-09,90.16,91.3,89.9,89.9,18400,1671916,11,,,,,,,,,finmind,2026-07-17T14:46:42.354733+08:00
2016-12-12,90.87,90.0,89.0,89.0,2000,179000,2,,,,,,,,,finmind,2026-07-17T14:46:42.354733+08:00
2016-12-13,89.5,92.4,88.0,92.4,6800,609200,6,,,,,,,,,finmind,2026-07-17T14:46:42.354733+08:00
2016-12-14,89.59,92.99,90.0,90.5,11900,1087601,8,,,,,,,,,finmind,2026-07-17T14:46:42.354733+08:00
2016-12-15,91.4,89.99,86.01,89.99,33051,2933226,25,,,,,,,,,finmind,2026-07-17T14:46:42.354733+08:00
2016-12-16,88.75,94.94,89.5,89.5,52300,4773496,41,,,,,,,,,finmind,2026-07-17T14:46:42.354733+08:00
2016-12-19,91.27,91.5,88.52,91.5,7480,679344,10,,,,,,,,,finmind,2026-07-17T14:46:42.354733+08:00
2016-12-20,90.82,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:46:42.354733+08:00
2016-12-21,90.82,92.5,87.0,88.99,52120,4629228,30,,,,,,,,,finmind,2026-07-17T14:46:42.354733+08:00
