date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,11.6,11.7,11.4,11.65,190446,2190421,100,,,-5000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:22:41.515750+08:00
2015-01-06,11.65,11.65,11.35,11.4,194803,2228582,89,,,-15000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:22:41.515750+08:00
2015-01-07,11.4,11.6,11.4,11.4,159725,1829375,81,,,,,,0,0,,finmind,2026-07-17T14:22:41.515750+08:00
2015-01-08,11.45,11.65,11.4,11.45,189171,2171347,99,,,-14000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:22:41.515750+08:00
2015-01-09,11.5,12.25,11.5,12.25,1668546,20306985,526,,,,,,0,0,,finmind,2026-07-17T14:22:41.515750+08:00
2015-01-12,12.25,12.35,11.9,12.0,1434100,17385384,485,,,-6000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:22:41.515750+08:00
2015-01-13,12.0,12.15,11.7,11.9,499870,5924203,226,,,-1000.0,0.0,1000.0,0,0,,finmind,2026-07-17T14:22:41.515750+08:00
2015-01-14,11.8,11.85,11.65,11.7,300403,3518858,134,,,0.0,0.0,0.0,0,0,,finmind,2026-07-17T14:22:41.515750+08:00
2015-01-15,11.7,12.5,11.7,12.5,2474361,30862759,713,,,73000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:22:41.515750+08:00
2015-01-16,12.2,12.3,11.9,12.0,1785513,21617256,557,,,-62000.0,0.0,1000.0,0,0,,finmind,2026-07-17T14:22:41.515750+08:00
2015-01-19,12.0,12.15,11.9,11.9,476608,5739194,191,,,-15000.0,0.0,-2000.0,0,0,,finmind,2026-07-17T14:22:41.515750+08:00
2015-01-20,11.9,12.2,11.85,11.9,464836,5560193,204,,,3000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:22:41.515750+08:00
2015-01-21,12.3,12.3,11.9,11.95,263260,3165834,140,,,0.0,0.0,0.0,0,0,,finmind,2026-07-17T14:22:41.515750+08:00
2015-01-22,12.0,12.0,11.7,12.0,627053,7426927,246,,,-6000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:22:41.515750+08:00
2015-01-23,12.15,12.15,11.85,11.9,265968,3165837,131,,,-6000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:22:41.515750+08:00
2015-01-26,11.9,12.0,11.75,11.75,207654,2461395,103,,,,,,0,0,,finmind,2026-07-17T14:22:41.515750+08:00
2015-01-27,11.8,12.0,11.7,11.9,295547,3494147,143,,,,,,0,0,,finmind,2026-07-17T14:22:41.515750+08:00
2015-01-28,11.9,11.95,11.7,11.8,282509,3334699,137,,,-2000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:22:41.515750+08:00
2015-01-29,11.8,11.85,11.7,11.85,147794,1741865,79,,,-1000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:22:41.515750+08:00
2015-01-30,11.8,11.8,11.5,11.7,304675,3564210,111,,,0.0,0.0,1000.0,0,0,,finmind,2026-07-17T14:22:41.515750+08:00
2015-02-02,11.85,11.85,11.55,11.65,331504,3847342,98,,,5000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:22:41.515750+08:00
2015-02-03,11.55,11.6,11.35,11.5,239958,2757665,120,,,0.0,0.0,0.0,0,0,,finmind,2026-07-17T14:22:41.515750+08:00
2015-02-04,11.7,11.7,11.4,11.55,173014,2010760,79,,,1000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:22:41.515750+08:00
2015-02-05,11.55,11.6,11.5,11.5,145567,1676138,73,,,1000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:22:41.515750+08:00
2015-02-06,11.5,11.7,11.5,11.55,100777,1169831,76,,,-2000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:22:41.515750+08:00
2015-02-09,11.6,12.15,11.6,11.85,460325,5475131,237,,,-12000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:22:41.515750+08:00
2015-02-10,12.0,12.0,11.7,11.7,255372,3017408,113,,,8000.0,0.0,4000.0,0,0,,finmind,2026-07-17T14:22:41.515750+08:00
2015-02-11,11.75,11.9,11.75,11.75,173640,2048484,75,,,,,,0,0,,finmind,2026-07-17T14:22:41.515750+08:00
2015-02-12,11.9,12.0,11.7,11.75,362271,4296367,158,,,1000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:22:41.515750+08:00
2015-02-13,11.7,11.9,11.4,11.65,277814,3231138,118,,,4000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:22:41.515750+08:00
2015-02-24,12.0,12.0,11.65,11.85,317217,3753497,142,,,1000.0,0.0,-1000.0,0,0,,finmind,2026-07-17T14:22:41.515750+08:00
2015-02-25,11.9,11.9,11.6,11.8,303984,3578402,120,,,12000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:22:41.515750+08:00
2015-02-26,11.8,11.8,11.6,11.8,161809,1888303,96,,,6000.0,0.0,-1000.0,0,0,,finmind,2026-07-17T14:22:41.515750+08:00
2015-03-02,11.8,11.8,11.55,11.6,318207,3685071,151,,,2000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:22:41.515750+08:00
2015-03-03,11.6,11.65,11.5,11.6,112539,1300991,66,,,,,,0,0,,finmind,2026-07-17T14:22:41.515750+08:00
2015-03-04,11.55,11.6,11.45,11.6,202000,2330342,94,,,,,,0,0,,finmind,2026-07-17T14:22:41.515750+08:00
2015-03-05,11.6,12.2,11.6,11.9,415460,4955367,215,,,3000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:22:41.515750+08:00
2015-03-06,11.8,11.9,11.7,11.7,159513,1878814,97,,,12000.0,0.0,-2000.0,0,0,,finmind,2026-07-17T14:22:41.515750+08:00
2015-03-09,11.7,11.7,11.6,11.6,134196,1558685,110,,,4000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:22:41.515750+08:00
2015-03-10,11.5,11.8,11.5,11.65,163285,1885692,110,,,0.0,0.0,0.0,0,0,,finmind,2026-07-17T14:22:41.515750+08:00
2015-03-11,11.75,11.75,11.5,11.6,187515,2170408,100,,,-9000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:22:41.515750+08:00
