date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,62.1,62.1,62.1,62.1,5000,310500,5,,,-1000.0,0.0,0.0,,,,finmind,2026-07-15T18:39:17.702873+08:00
2025-07-16,62.0,62.0,60.9,61.9,18000,1104200,18,,,1000.0,0.0,-3000.0,,,,finmind,2026-07-15T18:39:17.702873+08:00
2025-07-17,61.7,62.0,61.7,61.8,5000,309100,5,,,,,,,,,finmind,2026-07-15T18:39:17.702873+08:00
2025-07-18,62.1,62.1,61.0,61.8,3000,184900,3,,,,,,,,,finmind,2026-07-15T18:39:17.702873+08:00
2025-07-21,62.9,63.0,61.1,62.0,21000,1295200,17,,,2000.0,0.0,-1000.0,,,,finmind,2026-07-15T18:39:17.702873+08:00
2025-07-22,62.8,62.8,61.2,62.5,24000,1480600,18,,,0.0,0.0,0.0,,,,finmind,2026-07-15T18:39:17.702873+08:00
2025-07-23,62.5,62.6,61.8,62.6,11000,685700,11,,,,,,,,,finmind,2026-07-15T18:39:17.702873+08:00
2025-07-24,62.8,62.8,62.2,62.6,9000,561800,8,,,1000.0,0.0,0.0,,,,finmind,2026-07-15T18:39:17.702873+08:00
2025-07-25,63.0,63.2,62.0,62.9,40000,2501200,37,,,0.0,0.0,-3000.0,,,,finmind,2026-07-15T18:39:17.702873+08:00
2025-07-28,63.0,63.1,62.0,63.0,19000,1188800,19,,,0.0,0.0,-2000.0,,,,finmind,2026-07-15T18:39:17.702873+08:00
2025-07-29,63.0,63.2,63.0,63.1,4005,252724,5,,,-1000.0,0.0,0.0,,,,finmind,2026-07-15T18:39:17.702873+08:00
2025-07-30,63.9,69.4,62.9,69.4,75758,5021727,56,,,2000.0,0.0,-15000.0,,,,finmind,2026-07-15T18:39:17.702873+08:00
2025-07-31,69.5,76.3,69.5,76.3,89761,6644002,97,,,2000.0,0.0,-481.0,,,,finmind,2026-07-15T18:39:17.702873+08:00
2025-08-01,78.5,80.7,77.0,78.0,163004,12929270,171,,,-6000.0,0.0,5056.0,,,,finmind,2026-07-15T18:39:17.702873+08:00
2025-08-04,75.2,78.9,73.7,74.4,62182,4732066,59,,,-2000.0,0.0,7883.0,,,,finmind,2026-07-15T18:39:17.702873+08:00
2025-08-05,78.3,78.3,75.2,78.1,52061,3999102,45,,,-1000.0,0.0,-9000.0,,,,finmind,2026-07-15T18:39:17.702873+08:00
2025-08-06,78.0,78.0,76.1,77.3,16518,1270899,26,,,-1000.0,0.0,2637.0,,,,finmind,2026-07-15T18:39:17.702873+08:00
2025-08-07,77.8,77.8,76.1,77.2,14010,1074378,13,,,-2000.0,0.0,-1000.0,,,,finmind,2026-07-15T18:39:17.702873+08:00
2025-08-08,77.2,77.2,74.0,74.0,18594,1397613,22,,,-1000.0,0.0,1468.0,,,,finmind,2026-07-15T18:39:17.702873+08:00
2025-08-11,75.7,76.5,73.0,74.0,28311,2103306,30,,,-1000.0,0.0,3029.0,,,,finmind,2026-07-15T18:39:17.702873+08:00
2025-08-12,74.0,76.7,73.0,75.2,37010,2750443,36,,,6000.0,0.0,-6000.0,,,,finmind,2026-07-15T18:39:17.702873+08:00
2025-08-13,77.4,77.5,74.0,76.4,29005,2182082,23,,,-2000.0,0.0,2000.0,,,,finmind,2026-07-15T18:39:17.702873+08:00
2025-08-14,77.5,77.5,74.0,76.8,37028,2774770,32,,,0.0,0.0,-2000.0,,,,finmind,2026-07-15T18:39:17.702873+08:00
2025-08-15,77.6,77.6,75.0,76.7,20055,1525735,28,,,0.0,0.0,1000.0,,,,finmind,2026-07-15T18:39:17.702873+08:00
2025-08-18,77.3,77.3,75.0,76.6,34000,2590900,25,,,5000.0,0.0,0.0,,,,finmind,2026-07-15T18:39:17.702873+08:00
2025-08-19,75.0,76.9,74.9,75.9,30023,2266971,25,,,-5000.0,0.0,0.0,,,,finmind,2026-07-15T18:39:17.702873+08:00
2025-08-20,76.0,77.9,75.8,76.9,39000,2987200,33,,,0.0,0.0,0.0,,,,finmind,2026-07-15T18:39:17.702873+08:00
2025-08-21,77.5,77.5,75.5,76.9,33034,2522718,38,,,-4000.0,0.0,0.0,,,,finmind,2026-07-15T18:39:17.702873+08:00
2025-08-22,77.1,77.1,75.6,76.8,23001,1755378,19,,,-2000.0,0.0,0.0,,,,finmind,2026-07-15T18:39:17.702873+08:00
2025-08-25,78.8,78.8,75.8,76.5,37000,2832600,30,,,2000.0,0.0,-1000.0,,,,finmind,2026-07-15T18:39:17.702873+08:00
2025-08-26,76.2,76.7,75.8,76.5,27000,2052800,23,,,-4000.0,0.0,0.0,,,,finmind,2026-07-15T18:39:17.702873+08:00
2025-08-27,76.5,76.5,75.8,76.0,25133,1912880,25,,,-2000.0,0.0,0.0,,,,finmind,2026-07-15T18:39:17.702873+08:00
2025-08-28,75.8,76.6,75.6,76.5,16000,1217000,16,,,-1000.0,0.0,0.0,,,,finmind,2026-07-15T18:39:17.702873+08:00
2025-08-29,77.0,78.9,75.9,76.7,16102,1233458,37,,,0.0,0.0,982.0,,,,finmind,2026-07-15T18:39:17.702873+08:00
2025-09-01,76.7,77.3,75.7,76.9,28022,2135099,33,,,-2000.0,0.0,-1000.0,,,,finmind,2026-07-15T18:39:17.702873+08:00
2025-09-02,76.9,77.7,76.0,77.4,38472,2965913,29,,,9000.0,0.0,431.0,,,,finmind,2026-07-15T18:39:17.702873+08:00
2025-09-03,77.8,77.8,76.0,77.6,27015,2076278,28,,,0.0,0.0,0.0,,,,finmind,2026-07-15T18:39:17.702873+08:00
2025-09-04,77.3,77.9,76.4,77.8,20020,1547154,20,,,,,,,,,finmind,2026-07-15T18:39:17.702873+08:00
2025-09-05,78.3,78.3,76.8,78.0,30105,2340010,29,,,4000.0,0.0,100.0,,,,finmind,2026-07-15T18:39:17.702873+08:00
2025-09-08,77.9,77.9,76.6,77.6,19000,1470000,17,,,2000.0,0.0,0.0,,,,finmind,2026-07-15T18:39:17.702873+08:00
2025-09-09,77.9,78.0,76.3,78.0,23136,1785380,24,,,1000.0,0.0,-1000.0,,,,finmind,2026-07-15T18:39:17.702873+08:00
