date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,15.6,15.6,15.25,15.3,144324,2212891,142,,,-57000,0,0,2890.0,0.0,,finmind,2026-07-16T19:45:21.282699+08:00
2025-07-17,15.3,15.45,15.25,15.3,121388,1861335,66,,,4000,0,0,2863.0,0.0,,finmind,2026-07-16T19:45:21.282699+08:00
2025-07-18,15.45,15.5,15.25,15.35,138529,2127374,85,,,-6000,0,0,2855.0,0.0,,finmind,2026-07-16T19:45:21.282699+08:00
2025-07-21,15.2,15.3,15.15,15.25,94138,1433298,73,,,30000,0,0,2830.0,0.0,,finmind,2026-07-16T19:45:21.282699+08:00
2025-07-22,15.25,15.25,15.0,15.0,134445,2027917,106,,,-54000,0,0,2807.0,0.0,,finmind,2026-07-16T19:45:21.282699+08:00
2025-07-23,15.25,15.35,15.05,15.25,98967,1505322,88,,,47000,0,0,2782.0,0.0,,finmind,2026-07-16T19:45:21.282699+08:00
2025-07-24,15.25,15.45,15.25,15.3,53470,819343,57,,,21000,0,0,2781.0,0.0,,finmind,2026-07-16T19:45:21.282699+08:00
2025-07-25,15.2,15.3,15.05,15.1,121493,1838225,107,,,-32000,0,0,2779.0,0.0,,finmind,2026-07-16T19:45:21.282699+08:00
2025-07-28,15.05,15.2,15.05,15.15,144489,2185894,81,,,50000,0,0,2761.0,0.0,,finmind,2026-07-16T19:45:21.282699+08:00
2025-07-29,15.2,15.25,15.1,15.15,139655,2116891,105,,,4000,0,0,2751.0,0.0,,finmind,2026-07-16T19:45:21.282699+08:00
2025-07-30,15.2,15.25,15.15,15.2,77529,1179218,54,,,21000,0,0,2735.0,0.0,,finmind,2026-07-16T19:45:21.282699+08:00
2025-07-31,15.2,15.3,15.15,15.15,88522,1346218,75,,,13000,0,0,2719.0,0.0,,finmind,2026-07-16T19:45:21.282699+08:00
2025-08-01,15.15,15.45,15.15,15.45,112577,1720905,119,,,18000,0,0,2699.0,17.0,,finmind,2026-07-16T19:45:21.282699+08:00
