date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,40.0,40.45,39.7,40.3,1226332,49196843,952,,,-22000,0,0,3200.0,99.0,,finmind,2026-07-15T18:42:17.554037+08:00
2025-07-16,40.3,41.05,39.75,39.85,1174050,47230723,964,,,-189000,0,5000,3232.0,73.0,,finmind,2026-07-15T18:42:17.554037+08:00
2025-07-17,40.0,40.9,39.9,40.7,1325640,53873979,932,,,601000,0,0,3195.0,73.0,,finmind,2026-07-15T18:42:17.554037+08:00
2025-07-18,41.0,41.15,39.8,39.85,1314034,52880374,932,,,-372000,0,0,3246.0,53.0,,finmind,2026-07-15T18:42:17.554037+08:00
2025-07-21,40.0,40.5,39.4,39.5,684274,27189431,502,,,-37000,0,0,3219.0,46.0,,finmind,2026-07-15T18:42:17.554037+08:00
2025-07-22,39.5,39.7,37.3,37.3,1473072,56339462,1082,,,-32000,0,2000,3000.0,29.0,,finmind,2026-07-15T18:42:17.554037+08:00
2025-07-23,37.6,38.3,37.6,37.95,819313,31108075,642,,,-34000,0,0,2984.0,31.0,,finmind,2026-07-15T18:42:17.554037+08:00
2025-07-24,38.15,38.2,36.85,37.65,1090631,40759305,775,,,248000,0,0,2973.0,24.0,,finmind,2026-07-15T18:42:17.554037+08:00
2025-07-25,37.65,37.65,36.85,36.9,855642,31738360,643,,,57000,0,0,2872.0,19.0,,finmind,2026-07-15T18:42:17.554037+08:00
2025-07-28,37.3,37.7,36.55,37.2,726494,27137918,437,,,104000,0,2000,2841.0,18.0,,finmind,2026-07-15T18:42:17.554037+08:00
2025-07-29,37.2,38.25,37.05,37.05,1636178,61584707,959,,,392010,0,6000,2835.0,20.0,,finmind,2026-07-15T18:42:17.554037+08:00
2025-07-30,37.45,39.45,37.45,39.0,3267494,125573025,2213,,,562000,0,-2000,2949.0,45.0,,finmind,2026-07-15T18:42:17.554037+08:00
2025-07-31,39.05,39.8,38.2,38.2,1968922,76769848,1523,,,-31000,0,-1024,2869.0,29.0,,finmind,2026-07-15T18:42:17.554037+08:00
