date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,16.35,16.4,16.15,16.3,84009,1364796,53,,,-8000.0,0.0,0.0,3067.0,1.0,,finmind,2026-07-17T14:41:58.235960+08:00
2015-01-06,16.1,16.25,15.8,16.05,105008,1678828,55,,,-6000.0,0.0,-1000.0,3067.0,1.0,,finmind,2026-07-17T14:41:58.235960+08:00
2015-01-07,16.05,16.8,16.05,16.75,327068,5374485,151,,,1000.0,0.0,0.0,3094.0,1.0,,finmind,2026-07-17T14:41:58.235960+08:00
2015-01-08,16.8,17.05,16.6,16.6,1153000,19444600,222,,,-4000.0,0.0,0.0,3034.0,4.0,,finmind,2026-07-17T14:41:58.235960+08:00
2015-01-09,16.7,16.8,16.3,16.3,90319,1484566,66,,,-1000.0,0.0,0.0,3039.0,4.0,,finmind,2026-07-17T14:41:58.235960+08:00
2015-01-12,16.3,16.4,16.05,16.15,73000,1179050,50,,,-1000.0,0.0,2000.0,3051.0,0.0,,finmind,2026-07-17T14:41:58.235960+08:00
2015-01-13,16.15,16.45,16.1,16.4,42118,682985,29,,,,,,3050.0,0.0,,finmind,2026-07-17T14:41:58.235960+08:00
2015-01-14,16.35,16.75,16.15,16.2,1150107,19034028,273,,,-3000.0,0.0,1000.0,3019.0,0.0,,finmind,2026-07-17T14:41:58.235960+08:00
2015-01-15,16.3,16.5,16.15,16.2,180100,2929175,102,,,-3000.0,0.0,-1000.0,2997.0,0.0,,finmind,2026-07-17T14:41:58.235960+08:00
2015-01-16,16.2,16.2,15.6,15.6,115107,1841985,73,,,-6000.0,0.0,4000.0,2985.0,0.0,,finmind,2026-07-17T14:41:58.235960+08:00
2015-01-19,15.7,16.0,15.6,15.7,137100,2154874,98,,,0.0,0.0,-3000.0,2941.0,0.0,,finmind,2026-07-17T14:41:58.235960+08:00
2015-01-20,15.8,16.1,15.8,16.0,93260,1485583,55,,,4000.0,0.0,-3000.0,2909.0,0.0,,finmind,2026-07-17T14:41:58.235960+08:00
