date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,60.2,61.4,59.7,61.0,260380,15749094,218,,,-21000.0,0.0,0.0,6888000,1000,,finmind,2026-07-17T14:38:20.862128+08:00
2015-01-06,60.3,60.5,59.1,59.6,393003,23427580,230,,,-40000.0,0.0,0.0,6727000,6000,,finmind,2026-07-17T14:38:20.862128+08:00
2015-01-07,59.2,60.0,59.2,59.9,129000,7698500,94,,,1000.0,0.0,0.0,6702000,6000,,finmind,2026-07-17T14:38:20.862128+08:00
2015-01-08,60.4,60.7,59.6,59.6,328000,19662600,283,,,0.0,0.0,0.0,6622000,6000,,finmind,2026-07-17T14:38:20.862128+08:00
2015-01-09,60.0,60.2,59.4,59.7,172000,10263000,123,,,-14000.0,0.0,0.0,6629000,6000,,finmind,2026-07-17T14:38:20.862128+08:00
2015-01-12,60.0,60.0,59.0,59.0,235120,13984302,167,,,-49000.0,0.0,0.0,6642000,6000,,finmind,2026-07-17T14:38:20.862128+08:00
2015-01-13,59.0,60.4,58.9,59.4,354000,21173800,263,,,-11000.0,-35000.0,0.0,6659000,5000,,finmind,2026-07-17T14:38:20.862128+08:00
2015-01-14,60.0,60.0,59.5,59.5,212000,12649600,138,,,-56000.0,0.0,1000.0,6683000,5000,,finmind,2026-07-17T14:38:20.862128+08:00
2015-01-15,59.5,59.8,59.1,59.3,132000,7830100,119,,,-17000.0,0.0,-1000.0,6687000,4000,,finmind,2026-07-17T14:38:20.862128+08:00
2015-01-16,59.7,59.7,58.2,58.5,327067,19211820,230,,,-37933.0,0.0,-70000.0,6296000,3000,,finmind,2026-07-17T14:38:20.862128+08:00
2015-01-19,59.0,59.3,57.8,58.0,223200,13035659,149,,,-32844.0,0.0,0.0,6251000,4000,,finmind,2026-07-17T14:38:20.862128+08:00
2015-01-20,58.7,58.8,58.3,58.8,135165,7912300,97,,,2165.0,0.0,0.0,6263000,5000,,finmind,2026-07-17T14:38:20.862128+08:00
