date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,16.1,16.15,16.1,16.1,5001,80615,6,,,,,,3248.0,0.0,,finmind,2026-07-16T19:31:49.743568+08:00
2025-07-17,16.05,16.15,16.0,16.1,22339,358954,15,,,,,,3250.0,1.0,,finmind,2026-07-16T19:31:49.743568+08:00
2025-07-18,16.2,16.2,16.1,16.1,5515,88806,11,,,-1000.0,0.0,0.0,3250.0,1.0,,finmind,2026-07-16T19:31:49.743568+08:00
2025-07-21,16.15,16.15,16.0,16.0,9053,145325,10,,,,,,3250.0,1.0,,finmind,2026-07-16T19:31:49.743568+08:00
2025-07-22,16.0,16.05,15.95,16.05,4149,66331,11,,,1000.0,0.0,0.0,3250.0,1.0,,finmind,2026-07-16T19:31:49.743568+08:00
2025-07-23,15.9,16.05,15.9,15.95,30324,484916,15,,,,,,3248.0,1.0,,finmind,2026-07-16T19:31:49.743568+08:00
2025-07-24,16.1,16.1,16.1,16.1,2308,37007,9,,,,,,3244.0,1.0,,finmind,2026-07-16T19:31:49.743568+08:00
2025-07-25,15.95,15.95,15.8,15.85,49806,789595,117,,,-5000.0,0.0,139.0,3216.0,1.0,,finmind,2026-07-16T19:31:49.743568+08:00
2025-07-28,15.85,15.9,15.3,15.3,210731,3275293,149,,,0.0,0.0,1.0,3146.0,1.0,,finmind,2026-07-16T19:31:49.743568+08:00
2025-07-29,15.4,15.4,14.2,14.4,364079,5317797,304,,,0.0,0.0,0.0,3036.0,1.0,,finmind,2026-07-16T19:31:49.743568+08:00
2025-07-30,14.6,14.85,14.6,14.65,25240,370713,37,,,4000.0,0.0,-14.0,3042.0,1.0,,finmind,2026-07-16T19:31:49.743568+08:00
2025-07-31,14.55,15.05,14.55,15.05,28614,427985,28,,,-4000.0,0.0,0.0,3041.0,1.0,,finmind,2026-07-16T19:31:49.743568+08:00
2025-08-01,15.3,15.35,14.85,15.1,20160,302009,23,,,7000.0,0.0,0.0,3035.0,1.0,,finmind,2026-07-16T19:31:49.743568+08:00
2025-08-04,14.8,15.1,14.8,14.95,10067,150955,38,,,-1000.0,0.0,0.0,3034.0,1.0,,finmind,2026-07-16T19:31:49.743568+08:00
2025-08-05,14.95,15.0,14.65,14.8,106895,1583605,81,,,,,,3013.0,1.0,,finmind,2026-07-16T19:31:49.743568+08:00
2025-08-06,14.8,14.85,14.8,14.8,26235,388323,16,,,,,,3020.0,1.0,,finmind,2026-07-16T19:31:49.743568+08:00
2025-08-07,14.75,14.85,14.75,14.8,40001,592064,19,,,,,,3037.0,1.0,,finmind,2026-07-16T19:31:49.743568+08:00
2025-08-08,14.9,14.9,14.9,14.9,1002,14928,3,,,,,,3037.0,1.0,,finmind,2026-07-16T19:31:49.743568+08:00
2025-08-11,14.75,14.95,14.7,14.95,35171,518200,21,,,,,,3034.0,1.0,,finmind,2026-07-16T19:31:49.743568+08:00
2025-08-12,15.4,15.4,14.95,14.95,12025,180789,16,,,,,,3034.0,1.0,,finmind,2026-07-16T19:31:49.743568+08:00
2025-08-13,14.95,15.0,14.9,14.9,29339,439316,22,,,-6000.0,0.0,0.0,3055.0,1.0,,finmind,2026-07-16T19:31:49.743568+08:00
2025-08-14,15.1,15.1,14.95,14.95,11298,169755,8,,,,,,3055.0,1.0,,finmind,2026-07-16T19:31:49.743568+08:00
2025-08-15,15.1,15.25,14.95,15.1,11305,169826,15,,,,,,3055.0,1.0,,finmind,2026-07-16T19:31:49.743568+08:00
2025-08-18,15.2,15.2,15.05,15.1,35059,528040,7,,,,,,3025.0,1.0,,finmind,2026-07-16T19:31:49.743568+08:00
2025-08-19,15.05,15.05,15.0,15.0,7322,110044,8,,,4000.0,0.0,0.0,3025.0,1.0,,finmind,2026-07-16T19:31:49.743568+08:00
2025-08-20,14.9,14.9,14.85,14.85,6077,89794,14,,,1000.0,0.0,0.0,3025.0,1.0,,finmind,2026-07-16T19:31:49.743568+08:00
2025-08-21,14.75,15.1,14.75,15.1,3298,49198,11,,,,,,3025.0,1.0,,finmind,2026-07-16T19:31:49.743568+08:00
2025-08-22,0.0,0.0,0.0,0.0,151,2188,4,,,,,,3025.0,1.0,,finmind,2026-07-16T19:31:49.743568+08:00
2025-08-25,15.0,15.05,14.95,14.95,7051,105816,8,,,,,,3021.0,1.0,,finmind,2026-07-16T19:31:49.743568+08:00
2025-08-26,14.95,15.0,14.95,15.0,2100,31450,7,,,,,,3021.0,1.0,,finmind,2026-07-16T19:31:49.743568+08:00
2025-08-27,15.05,15.05,15.05,15.05,1071,16121,3,,,,,,3021.0,1.0,,finmind,2026-07-16T19:31:49.743568+08:00
2025-08-28,15.05,15.05,14.8,14.95,32216,477859,25,,,1000.0,0.0,0.0,3024.0,1.0,,finmind,2026-07-16T19:31:49.743568+08:00
2025-08-29,14.9,15.0,14.8,15.0,17001,252414,8,,,,,,3032.0,1.0,,finmind,2026-07-16T19:31:49.743568+08:00
2025-09-01,14.75,14.9,14.7,14.75,29143,429550,16,,,,,,3041.0,1.0,,finmind,2026-07-16T19:31:49.743568+08:00
2025-09-02,14.8,15.05,14.7,14.8,13750,203179,20,,,1000.0,0.0,0.0,3046.0,1.0,,finmind,2026-07-16T19:31:49.743568+08:00
2025-09-03,15.0,15.05,15.0,15.05,9002,135278,7,,,-5000.0,0.0,0.0,3055.0,1.0,,finmind,2026-07-16T19:31:49.743568+08:00
2025-09-04,14.8,14.85,14.75,14.85,25000,370600,14,,,3000.0,0.0,0.0,3066.0,1.0,,finmind,2026-07-16T19:31:49.743568+08:00
2025-09-05,14.8,15.0,14.65,14.65,34049,501522,22,,,,,,3077.0,1.0,,finmind,2026-07-16T19:31:49.743568+08:00
2025-09-08,14.65,14.75,14.65,14.7,8101,119064,8,,,,,,3076.0,1.0,,finmind,2026-07-16T19:31:49.743568+08:00
2025-09-09,14.75,14.75,14.75,14.75,2328,34289,7,,,,,,3077.0,1.0,,finmind,2026-07-16T19:31:49.743568+08:00
2025-09-10,14.75,14.85,14.65,14.8,17098,252958,9,,,,,,3077.0,1.0,,finmind,2026-07-16T19:31:49.743568+08:00
2025-09-11,14.65,14.7,14.6,14.7,5310,77645,9,,,,,,3080.0,1.0,,finmind,2026-07-16T19:31:49.743568+08:00
2025-09-12,14.7,14.85,14.6,14.85,5057,74387,10,,,,,,3080.0,1.0,,finmind,2026-07-16T19:31:49.743568+08:00
2025-09-15,14.7,14.8,14.65,14.8,15154,222702,18,,,,,,3090.0,1.0,,finmind,2026-07-16T19:31:49.743568+08:00
2025-09-16,14.85,14.85,14.85,14.85,2003,29742,5,,,,,,3091.0,1.0,,finmind,2026-07-16T19:31:49.743568+08:00
2025-09-17,14.7,14.8,14.65,14.65,11217,164704,14,,,,,,3094.0,1.0,,finmind,2026-07-16T19:31:49.743568+08:00
