date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,10.6,10.8,10.5,10.75,46026,491173,28,,,-8000.0,0.0,0.0,3258000,0,,finmind,2026-07-17T14:18:34.027974+08:00
2015-01-06,10.5,10.5,10.45,10.5,50355,528555,19,,,-1000.0,0.0,0.0,3262000,0,,finmind,2026-07-17T14:18:34.027974+08:00
2015-01-07,10.5,10.65,10.5,10.55,39545,415613,18,,,,,,3265000,0,,finmind,2026-07-17T14:18:34.027974+08:00
2015-01-08,10.6,10.6,10.5,10.5,20344,214342,17,,,-2000.0,0.0,0.0,3268000,0,,finmind,2026-07-17T14:18:34.027974+08:00
2015-01-09,10.5,10.65,10.45,10.65,29330,310565,18,,,,,,3268000,0,,finmind,2026-07-17T14:18:34.027974+08:00
2015-01-12,10.55,10.55,10.45,10.5,8015,84003,11,,,-1000.0,0.0,0.0,3270000,0,,finmind,2026-07-17T14:18:34.027974+08:00
2015-01-13,10.5,10.5,10.35,10.35,15100,157684,13,,,-2000.0,0.0,0.0,3277000,0,,finmind,2026-07-17T14:18:34.027974+08:00
2015-01-14,10.4,10.5,10.35,10.5,36091,374937,20,,,-3000.0,0.0,0.0,3298000,1000,,finmind,2026-07-17T14:18:34.027974+08:00
2015-01-15,10.3,10.45,10.3,10.3,31259,322389,22,,,-2000.0,0.0,0.0,3302000,1000,,finmind,2026-07-17T14:18:34.027974+08:00
2015-01-16,10.35,10.35,9.78,9.98,103466,1032072,50,,,-2432.0,0.0,0.0,3323000,1000,,finmind,2026-07-17T14:18:34.027974+08:00
2015-01-19,10.05,10.05,9.59,9.75,136166,1323423,46,,,10000.0,0.0,0.0,3384000,1000,,finmind,2026-07-17T14:18:34.027974+08:00
2015-01-20,9.7,9.9,9.6,9.6,102026,987790,34,,,4000.0,0.0,0.0,3458000,4000,,finmind,2026-07-17T14:18:34.027974+08:00
2015-01-21,9.6,9.75,9.41,9.7,77000,735610,33,,,10000.0,0.0,0.0,3445000,4000,,finmind,2026-07-17T14:18:34.027974+08:00
2015-01-22,9.7,9.85,9.58,9.85,56624,549479,29,,,2000.0,0.0,0.0,3486000,4000,,finmind,2026-07-17T14:18:34.027974+08:00
2015-01-23,9.8,9.85,9.7,9.82,23374,228501,16,,,,,,3502000,4000,,finmind,2026-07-17T14:18:34.027974+08:00
2015-01-26,9.62,9.8,9.48,9.8,26598,257927,21,,,,,,3509000,4000,,finmind,2026-07-17T14:18:34.027974+08:00
2015-01-27,9.51,9.8,9.51,9.75,7493,72591,11,,,,,,3509000,4000,,finmind,2026-07-17T14:18:34.027974+08:00
2015-01-28,9.51,9.68,9.51,9.55,20005,190937,13,,,,,,3513000,4000,,finmind,2026-07-17T14:18:34.027974+08:00
2015-01-29,9.55,9.55,9.55,9.55,4000,38200,2,,,,,,3513000,4000,,finmind,2026-07-17T14:18:34.027974+08:00
2015-01-30,9.55,9.7,9.42,9.54,67080,640801,31,,,2000.0,0.0,0.0,3537000,4000,,finmind,2026-07-17T14:18:34.027974+08:00
2015-02-02,9.6,9.67,9.5,9.5,25000,239950,15,,,-3000.0,0.0,0.0,3523000,4000,,finmind,2026-07-17T14:18:34.027974+08:00
2015-02-03,9.51,9.51,9.5,9.5,25080,238447,12,,,,,,3488000,4000,,finmind,2026-07-17T14:18:34.027974+08:00
2015-02-04,9.49,9.7,9.49,9.6,39041,374295,22,,,,,,3487000,4000,,finmind,2026-07-17T14:18:34.027974+08:00
2015-02-05,9.55,9.55,9.55,9.55,3743,35633,4,,,,,,3487000,4000,,finmind,2026-07-17T14:18:34.027974+08:00
2015-02-06,9.56,9.59,9.56,9.59,4000,38280,3,,,,,,3490000,4000,,finmind,2026-07-17T14:18:34.027974+08:00
2015-02-09,9.59,9.64,9.59,9.64,9164,88251,4,,,,,,3490000,4000,,finmind,2026-07-17T14:18:34.027974+08:00
2015-02-10,9.64,9.64,9.55,9.6,9056,86806,11,,,6000.0,0.0,0.0,3489000,4000,,finmind,2026-07-17T14:18:34.027974+08:00
2015-02-11,9.6,9.6,9.51,9.51,18274,174248,7,,,,,,3485000,4000,,finmind,2026-07-17T14:18:34.027974+08:00
2015-02-12,9.53,9.53,9.42,9.42,16164,152988,11,,,-5000.0,0.0,0.0,3486000,4000,,finmind,2026-07-17T14:18:34.027974+08:00
2015-02-13,9.47,9.57,9.44,9.57,19260,182863,12,,,0.0,0.0,0.0,3488000,4000,,finmind,2026-07-17T14:18:34.027974+08:00
2015-02-24,9.52,9.55,9.51,9.51,11000,104850,4,,,,,,3492000,4000,,finmind,2026-07-17T14:18:34.027974+08:00
2015-02-25,9.55,9.62,9.46,9.62,29000,276430,14,,,4000.0,0.0,0.0,3494000,4000,,finmind,2026-07-17T14:18:34.027974+08:00
2015-02-26,9.59,9.7,9.5,9.5,27163,259418,13,,,,,,3493000,4000,,finmind,2026-07-17T14:18:34.027974+08:00
2015-03-02,9.5,9.5,9.48,9.48,3000,28460,3,,,,,,3492000,4000,,finmind,2026-07-17T14:18:34.027974+08:00
2015-03-03,9.55,9.55,9.55,9.55,5383,51349,4,,,,,,3497000,4000,,finmind,2026-07-17T14:18:34.027974+08:00
2015-03-04,9.41,9.5,9.4,9.5,37524,354311,15,,,,,,3497000,4000,,finmind,2026-07-17T14:18:34.027974+08:00
2015-03-05,9.43,9.43,9.2,9.4,46188,429332,24,,,,,,3485000,4000,,finmind,2026-07-17T14:18:34.027974+08:00
2015-03-06,9.4,9.4,8.81,8.99,213070,1915859,75,,,4000.0,0.0,0.0,3522000,13000,,finmind,2026-07-17T14:18:34.027974+08:00
2015-03-09,8.99,9.07,8.8,9.06,129000,1154530,50,,,-4000.0,0.0,0.0,3497000,5000,,finmind,2026-07-17T14:18:34.027974+08:00
2015-03-10,9.03,9.2,9.0,9.0,30000,271970,11,,,,,,3495000,3000,,finmind,2026-07-17T14:18:34.027974+08:00
2015-03-11,8.86,9.2,8.83,9.16,31383,282777,22,,,-4000.0,0.0,0.0,3491000,1000,,finmind,2026-07-17T14:18:34.027974+08:00
2015-03-12,9.5,9.5,9.02,9.05,63999,590320,32,,,-8000.0,0.0,0.0,3498000,1000,,finmind,2026-07-17T14:18:34.027974+08:00
2015-03-13,9.1,9.1,9.05,9.05,6228,56452,8,,,,,,3497000,1000,,finmind,2026-07-17T14:18:34.027974+08:00
2015-03-16,9.19,9.19,9.0,9.0,15356,139230,8,,,-6000.0,0.0,0.0,3497000,0,,finmind,2026-07-17T14:18:34.027974+08:00
2015-03-17,9.1,9.1,9.0,9.0,9261,83409,11,,,1000.0,0.0,0.0,3493000,0,,finmind,2026-07-17T14:18:34.027974+08:00
2015-03-18,8.86,8.86,8.82,8.82,18419,162663,12,,,2000.0,0.0,0.0,3503000,0,,finmind,2026-07-17T14:18:34.027974+08:00
2015-03-19,8.89,9.05,8.89,9.05,48380,432912,27,,,-4000.0,0.0,0.0,3488000,0,,finmind,2026-07-17T14:18:34.027974+08:00
2015-03-20,8.9,9.1,8.9,8.99,35199,317759,18,,,,,,3504000,0,,finmind,2026-07-17T14:18:34.027974+08:00
2015-03-23,8.86,9.61,8.86,9.35,658287,6237386,241,,,1000.0,0.0,0.0,3568000,0,,finmind,2026-07-17T14:18:34.027974+08:00
2015-03-24,9.8,9.8,9.23,9.44,38090,367426,22,,,-3000.0,0.0,0.0,3584000,0,,finmind,2026-07-17T14:18:34.027974+08:00
2015-03-25,9.33,9.42,9.12,9.12,40009,369701,26,,,,,,3581000,0,,finmind,2026-07-17T14:18:34.027974+08:00
2015-03-26,9.04,9.35,9.04,9.1,12363,112899,12,,,,,,3581000,0,,finmind,2026-07-17T14:18:34.027974+08:00
2015-03-27,9.1,9.3,9.1,9.16,22054,202446,17,,,9000.0,0.0,0.0,3581000,0,,finmind,2026-07-17T14:18:34.027974+08:00
2015-03-30,9.16,9.16,9.1,9.14,14164,129093,8,,,3000.0,0.0,0.0,3592000,0,,finmind,2026-07-17T14:18:34.027974+08:00
2015-03-31,9.1,9.19,8.91,9.17,36109,327391,19,,,,,,3588000,0,,finmind,2026-07-17T14:18:34.027974+08:00
2015-04-01,8.94,9.1,8.9,8.9,19000,170680,9,,,2000.0,0.0,0.0,3596000,3000,,finmind,2026-07-17T14:18:34.027974+08:00
2015-04-02,8.9,8.98,8.83,8.98,17119,151867,15,,,,,,3591000,5000,,finmind,2026-07-17T14:18:34.027974+08:00
2015-04-07,9.3,9.3,9.02,9.2,42065,384785,22,,,-5000.0,0.0,0.0,3591000,5000,,finmind,2026-07-17T14:18:34.027974+08:00
2015-04-08,9.0,9.35,9.0,9.35,60036,549711,27,,,0.0,0.0,0.0,3615000,6000,,finmind,2026-07-17T14:18:34.027974+08:00
2015-04-09,9.15,9.2,9.0,9.05,34369,310771,16,,,,,,3505000,5000,,finmind,2026-07-17T14:18:34.027974+08:00
2015-04-10,9.18,9.2,9.04,9.19,11999,109881,8,,,-2000.0,0.0,0.0,3500000,0,,finmind,2026-07-17T14:18:34.027974+08:00
2015-04-13,9.15,9.15,9.15,9.15,2469,22521,5,,,,,,3500000,0,,finmind,2026-07-17T14:18:34.027974+08:00
2015-04-14,9.0,9.15,9.0,9.1,15251,138009,13,,,,,,3499000,0,,finmind,2026-07-17T14:18:34.027974+08:00
