date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,46.5,47.0,46.35,46.7,207000,9661900,159,,,8000.0,0.0,0.0,4349000,172000,,finmind,2026-07-17T14:40:22.250476+08:00
2015-01-06,46.4,46.4,44.35,45.3,744021,33727851,430,,,1000.0,0.0,0.0,4271000,137000,,finmind,2026-07-17T14:40:22.250476+08:00
2015-01-07,45.3,45.8,44.6,45.45,350000,15875600,234,,,16000.0,0.0,0.0,4231000,138000,,finmind,2026-07-17T14:40:22.250476+08:00
2015-01-08,46.35,47.65,45.35,47.0,728482,33829458,488,,,-1000.0,0.0,0.0,4134000,152000,,finmind,2026-07-17T14:40:22.250476+08:00
2015-01-09,47.4,48.45,47.4,47.9,655485,31406658,473,,,2000.0,0.0,0.0,4216000,184000,,finmind,2026-07-17T14:40:22.250476+08:00
2015-01-12,51.2,51.2,51.2,51.2,1000543,51227800,446,,,,,,4434000,211000,,finmind,2026-07-17T14:40:22.250476+08:00
2015-01-13,53.0,53.2,51.4,51.4,2084070,109134232,1202,,,3000.0,0.0,3000.0,4695000,215000,,finmind,2026-07-17T14:40:22.250476+08:00
2015-01-14,52.0,54.4,51.6,54.3,1519801,80471030,960,,,5000.0,0.0,0.0,4605000,251000,,finmind,2026-07-17T14:40:22.250476+08:00
2015-01-15,54.6,55.3,53.4,54.0,1119044,60680860,740,,,-24000.0,0.0,0.0,4686000,252000,,finmind,2026-07-17T14:40:22.250476+08:00
2015-01-16,54.2,57.4,54.0,54.3,2598538,145379352,1648,,,-30000.0,0.0,0.0,5068000,327000,,finmind,2026-07-17T14:40:22.250476+08:00
2015-01-19,55.3,55.8,54.3,54.7,887420,48732174,600,,,10000.0,0.0,0.0,4999000,290000,,finmind,2026-07-17T14:40:22.250476+08:00
