date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,20.2,20.45,19.95,20.1,1026000,20676850,166,,,-18000.0,0.0,0.0,20403000,839000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-01-06,19.8,20.0,19.35,20.0,310000,6104550,120,,,-8000.0,0.0,0.0,20284000,843000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-01-07,19.9,20.3,19.7,20.2,508805,10210840,128,,,1000.0,0.0,0.0,20146000,857000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-01-08,20.2,21.3,20.2,20.95,1851053,38218450,405,,,4000.0,0.0,0.0,20296000,896000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-01-09,20.95,21.05,20.6,21.05,713245,14907519,210,,,7000.0,0.0,0.0,20641000,907000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-01-12,20.95,21.05,20.0,20.0,228592,4688987,103,,,-6000.0,0.0,0.0,20673000,903000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-01-13,19.8,20.9,19.8,20.5,614500,12551600,238,,,10000.0,0.0,0.0,20665000,901000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-01-14,20.8,21.2,20.5,21.0,3685835,76584050,551,,,5000.0,0.0,0.0,20639000,904000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-01-15,21.0,21.0,20.6,20.95,258000,5375300,101,,,-9000.0,0.0,0.0,20722000,902000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-01-16,20.9,21.15,20.3,20.3,1607001,33546870,289,,,-7000.0,0.0,0.0,20917000,863000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-01-19,20.9,20.9,20.4,20.5,494249,10172029,131,,,5000.0,0.0,0.0,20731000,862000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-01-20,20.4,20.6,20.4,20.5,1586099,32518074,77,,,30000.0,0.0,0.0,19829000,862000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-01-21,20.8,21.5,20.7,21.45,2094120,44354156,442,,,22000.0,0.0,0.0,19931000,866000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-01-22,21.5,21.9,21.25,21.25,650158,14029183,235,,,,,,19869000,858000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-01-23,21.3,21.75,21.05,21.4,1057993,22607849,232,,,16000.0,0.0,0.0,19843000,854000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-01-26,21.5,21.5,21.2,21.4,811500,17355849,124,,,-1000.0,0.0,0.0,19656000,850000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-01-27,21.6,21.6,21.0,21.45,811634,17356803,129,,,-6000.0,0.0,1000.0,19517000,848000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-01-28,21.1,21.45,21.1,21.2,165847,3526669,69,,,-1000.0,0.0,-1000.0,19470000,848000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-01-29,21.2,21.3,20.7,21.05,727735,15403410,91,,,9000.0,0.0,0.0,19465000,849000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-01-30,21.05,21.15,20.35,20.45,192000,3977550,81,,,42000.0,0.0,1000.0,19470000,855000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-02-02,20.45,20.65,19.8,19.8,239355,4819078,115,,,-14000.0,0.0,0.0,19458000,858000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-02-03,20.0,20.1,19.85,20.1,211001,4220870,83,,,-3000.0,0.0,-1000.0,19480000,858000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-02-04,20.2,20.3,20.0,20.0,71000,1431850,35,,,-1000.0,0.0,0.0,19457000,852000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-02-05,19.9,19.9,19.65,19.9,101904,2018903,55,,,-2000.0,0.0,0.0,19453000,853000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-02-06,19.95,20.1,19.85,20.1,121359,2427530,45,,,-10000.0,0.0,0.0,19455000,848000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-02-09,20.1,20.1,19.75,20.0,2572249,51442155,37,,,-9000.0,0.0,0.0,19486000,843000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-02-10,19.8,20.55,19.5,20.25,284700,5698055,119,,,-5000.0,0.0,0.0,19464000,831000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-02-11,20.0,20.5,20.0,20.2,2957300,60592725,148,,,-25000.0,0.0,0.0,17595000,831000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-02-12,20.15,20.2,19.8,19.8,191270,3825369,71,,,-22000.0,0.0,1000.0,17690000,845000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-02-13,19.8,20.35,19.6,20.35,329000,6555950,99,,,-8000.0,0.0,0.0,17601000,841000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-02-24,20.35,20.35,19.9,20.1,151164,3044030,58,,,-6000.0,0.0,-1000.0,17610000,834000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-02-25,20.05,20.1,19.75,20.1,87000,1734950,37,,,-1000.0,0.0,0.0,17331000,834000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-02-26,20.0,20.0,19.9,20.0,85000,1696900,48,,,-1000.0,0.0,0.0,17342000,821000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-03-02,20.2,20.2,19.85,19.95,86448,1725242,19,,,-3000.0,0.0,0.0,17361000,821000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-03-03,20.0,20.0,19.85,19.95,36000,717050,23,,,,,,17362000,816000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-03-04,19.9,20.0,19.4,19.4,287316,5644148,96,,,-6000.0,0.0,2000.0,17289000,779000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-03-05,19.2,19.4,18.85,18.85,485002,9253337,151,,,4000.0,0.0,-2000.0,17115000,725000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-03-06,18.85,19.3,18.5,19.3,1007498,19073511,213,,,-2000.0,0.0,0.0,17568000,619000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-03-09,18.9,19.3,18.9,19.3,224903,4286637,59,,,-2000.0,0.0,0.0,17616000,624000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-03-10,19.6,19.6,19.05,19.1,239000,4585450,68,,,-2000.0,0.0,0.0,17683000,621000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-03-11,19.0,19.4,18.9,19.35,232193,4461355,105,,,4000.0,0.0,0.0,17824000,633000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-03-12,19.35,19.35,19.1,19.15,66505,1276495,30,,,-1000.0,0.0,0.0,17862000,629000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-03-13,19.15,19.25,19.05,19.1,167198,3209562,57,,,5000.0,0.0,0.0,17835000,591000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-03-16,19.1,19.25,18.6,18.6,132000,2479750,62,,,-3000.0,0.0,0.0,17824000,570000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-03-17,18.6,18.95,18.55,18.6,137047,2567519,66,,,9000.0,0.0,1000.0,17845000,567000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-03-18,18.5,18.65,18.05,18.4,358498,6593663,122,,,3000.0,0.0,-1000.0,17785000,538000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-03-19,18.4,18.4,17.8,18.15,357995,6499610,146,,,3000.0,0.0,0.0,17614000,505000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-03-20,18.15,18.15,17.5,17.85,249149,4420737,138,,,9000.0,0.0,0.0,17600000,473000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-03-23,17.5,18.3,17.5,18.1,251000,4546400,63,,,2000.0,0.0,0.0,17550000,473000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-03-24,18.2,18.2,17.75,17.75,91000,1624800,60,,,3000.0,0.0,0.0,17569000,473000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-03-25,17.7,17.9,17.5,17.75,81000,1430350,41,,,0.0,0.0,2000.0,17546000,464000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-03-26,17.7,17.95,17.5,17.6,406498,7169565,79,,,4000.0,0.0,-2000.0,17493000,409000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-03-27,17.6,17.8,17.0,17.15,291000,5078500,88,,,0.0,0.0,3000.0,17322000,321000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-03-30,17.35,17.35,16.8,17.2,309978,5285122,90,,,5000.0,0.0,-3000.0,17248000,304000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-03-31,17.2,17.3,16.95,16.95,256596,4409371,62,,,3000.0,0.0,0.0,17200000,296000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-04-01,16.95,17.15,16.85,17.1,218295,3709965,65,,,7000.0,0.0,0.0,17217000,262000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-04-02,17.45,18.25,17.35,18.25,556099,10100856,177,,,5000.0,0.0,0.0,17175000,247000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-04-07,18.4,19.35,18.25,18.4,1293094,24110918,378,,,10000.0,0.0,0.0,17384000,302000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-04-08,18.2,18.6,17.5,17.5,284463,5179855,135,,,8000.0,0.0,4000.0,17325000,235000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-04-09,17.7,18.05,17.7,17.9,257349,4614512,112,,,11000.0,0.0,-4000.0,17289000,247000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-04-10,18.35,18.35,17.85,18.0,312946,5647776,98,,,13000.0,0.0,1000.0,17281000,246000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-04-13,19.25,19.25,19.2,19.25,1854346,35689973,387,,,6000.0,0.0,-1000.0,17350000,281000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-04-14,19.25,19.75,19.05,19.05,780391,15054808,258,,,80000.0,0.0,2000.0,17169000,293000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-04-15,19.05,19.65,19.05,19.45,565450,10906756,175,,,17000.0,0.0,-2000.0,17424000,291000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-04-16,19.75,20.3,19.6,20.0,1052502,20983037,299,,,29000.0,0.0,0.0,17430000,261000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-04-17,19.95,20.0,19.6,19.9,244139,4837673,116,,,-45000.0,0.0,0.0,17406000,261000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-04-20,19.65,20.25,19.65,19.9,267000,5331450,92,,,9000.0,0.0,0.0,17386000,218000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-04-21,19.9,19.9,18.95,19.0,487147,9369993,108,,,-17000.0,0.0,0.0,17477000,140000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-04-22,18.7,19.0,18.45,18.8,285000,5338800,94,,,,,,17488000,107000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-04-23,19.2,19.2,18.5,18.9,325110,6081415,88,,,3000.0,0.0,0.0,17458000,0,,finmind,2026-07-17T14:40:25.765447+08:00
2015-04-24,18.9,19.0,18.4,19.0,314107,5878522,106,,,4000.0,0.0,0.0,17507000,0,,finmind,2026-07-17T14:40:25.765447+08:00
2015-04-27,18.75,19.3,18.5,18.8,222617,4188836,71,,,-4000.0,0.0,5000.0,17567000,0,,finmind,2026-07-17T14:40:25.765447+08:00
2015-04-28,18.8,18.8,18.4,18.4,119461,2215684,52,,,3000.0,0.0,0.0,17605000,0,,finmind,2026-07-17T14:40:25.765447+08:00
2015-04-29,18.1,18.55,18.1,18.15,181288,3323484,71,,,-2000.0,0.0,-5000.0,17635000,26000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-04-30,18.4,18.65,18.05,18.65,355249,6501968,94,,,4000.0,0.0,0.0,17593000,35000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-05-04,18.65,19.5,18.3,19.35,1510246,29158735,319,,,-13000.0,0.0,4000.0,17396000,57000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-05-05,19.3,19.3,18.8,18.9,204000,3885200,70,,,-4000.0,0.0,0.0,17303000,70000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-05-06,18.7,18.8,18.6,18.6,79000,1476300,43,,,,,,17279000,72000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-05-07,18.6,19.35,18.5,19.3,835002,15963438,137,,,0.0,0.0,-4000.0,17618000,94000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-05-08,19.3,19.3,18.8,18.8,1067126,20484987,167,,,0.0,0.0,3000.0,17628000,148000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-05-11,19.2,19.25,18.1,18.7,520000,9644450,197,,,0.0,0.0,-1000.0,17702000,155000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-05-12,18.7,18.9,18.2,18.35,235000,4363050,119,,,0.0,0.0,1000.0,17707000,238000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-05-13,18.35,18.5,18.3,18.3,229000,4204650,99,,,0.0,0.0,-3000.0,17706000,271000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-05-14,18.3,18.3,17.8,18.1,215039,3876302,147,,,-23000.0,0.0,0.0,17662000,286000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-05-15,18.3,18.4,17.7,18.0,322979,5791806,120,,,-5000.0,0.0,2000.0,17617000,302000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-05-18,17.7,17.8,17.7,17.7,92035,1630665,78,,,,,,17603000,303000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-05-19,18.0,18.3,17.75,17.8,417498,7515491,178,,,0.0,0.0,-2000.0,17870000,270000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-05-20,17.9,17.9,17.7,17.8,192500,3430298,40,,,,,,17870000,266000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-05-21,17.5,17.85,17.35,17.85,418080,7328719,156,,,,,,17784000,286000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-05-22,17.85,17.85,17.3,17.8,342199,5982821,147,,,0.0,0.0,2000.0,17786000,298000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-05-25,17.75,17.8,17.5,17.7,136538,2404817,45,,,0.0,0.0,-2000.0,17720000,254000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-05-26,17.5,17.65,17.4,17.4,144000,2513850,53,,,,,,17687000,251000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-05-27,17.4,17.7,17.4,17.7,59563,1044107,32,,,1000.0,0.0,0.0,17688000,226000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-05-28,17.7,17.7,17.5,17.5,71997,1262846,38,,,,,,17683000,202000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-05-29,17.5,17.5,16.85,17.4,351755,6033210,153,,,-1000.0,0.0,0.0,17637000,212000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-06-01,17.3,17.3,17.0,17.1,100099,1710633,34,,,,,,17639000,206000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-06-02,17.0,17.65,16.9,17.3,67000,1150250,37,,,,,,17667000,210000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-06-03,17.05,17.25,16.8,16.8,123030,2098400,59,,,-1000.0,0.0,0.0,17630000,184000,,finmind,2026-07-17T14:40:25.765447+08:00
2015-06-04,16.7,16.95,16.5,16.8,372000,6223250,121,,,1000.0,0.0,0.0,17565000,228000,,finmind,2026-07-17T14:40:25.765447+08:00
