date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2024-01-02,0.0,170.0,157.5,162.0,987234,159123077,516,,,,,,,,,finmind,2026-07-17T15:18:20.250697+08:00
2024-01-03,161.18,163.0,158.0,160.5,267745,42809989,207,,,,,,,,,finmind,2026-07-17T15:18:20.250697+08:00
2024-01-04,159.89,161.0,159.0,160.0,180591,28855768,138,,,,,,,,,finmind,2026-07-17T15:18:20.250697+08:00
2024-01-05,159.79,172.0,158.0,159.5,229971,36717725,210,,,,,,,,,finmind,2026-07-17T15:18:20.250697+08:00
2024-01-08,159.66,161.0,157.5,158.5,74106,11793235,113,,,,,,,,,finmind,2026-07-17T15:18:20.250697+08:00
2024-01-09,159.14,159.0,154.5,155.5,258215,40339071,236,,,,,,,,,finmind,2026-07-17T15:18:20.250697+08:00
2024-01-10,156.22,158.0,152.5,153.5,266533,41253422,235,,,,,,,,,finmind,2026-07-17T15:18:20.250697+08:00
2024-01-11,154.78,155.5,152.5,153.5,168038,25765152,157,,,,,,,,,finmind,2026-07-17T15:18:20.250697+08:00
2024-01-12,153.33,156.5,152.0,154.0,331555,51085640,258,,,,,,,,,finmind,2026-07-17T15:18:20.250697+08:00
2024-01-15,154.08,155.5,150.5,151.5,190044,28881073,226,,,,,,,,,finmind,2026-07-17T15:18:20.250697+08:00
2024-01-16,151.97,151.0,146.0,148.0,554669,82374080,402,,,,,,,,,finmind,2026-07-17T15:18:20.250697+08:00
2024-01-17,148.51,148.5,144.5,144.5,169256,24729464,189,,,,,,,,,finmind,2026-07-17T15:18:20.250697+08:00
2024-01-18,146.11,145.5,139.0,145.0,710316,100029639,428,,,,,,,,,finmind,2026-07-17T15:18:20.250697+08:00
2024-01-19,140.82,149.5,143.0,145.5,283772,41507090,249,,,,,,,,,finmind,2026-07-17T15:18:20.250697+08:00
2024-01-22,146.27,146.5,144.0,145.0,220569,31943154,205,,,,,,,,,finmind,2026-07-17T15:18:20.250697+08:00
2024-01-23,144.82,145.5,143.5,144.0,185365,26748814,176,,,,,,,,,finmind,2026-07-17T15:18:20.250697+08:00
2024-01-24,144.3,144.5,142.0,142.5,200006,28569025,225,,,,,,,,,finmind,2026-07-17T15:18:20.250697+08:00
2024-01-25,142.84,142.5,140.0,141.5,355100,49996062,295,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:18:20.250697+08:00
2024-01-26,140.79,143.0,139.5,140.5,387764,54503841,238,,,,,,,,,finmind,2026-07-17T15:18:20.250697+08:00
2024-01-29,140.56,149.0,141.0,148.5,493078,71660426,363,,,11000.0,0.0,0.0,,,,finmind,2026-07-17T15:18:20.250697+08:00
2024-01-30,145.33,150.5,143.5,149.0,635784,92929873,409,,,,,,,,,finmind,2026-07-17T15:18:20.250697+08:00
