date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,19.75,19.95,19.6,19.95,334818,6602631,173,,,0.0,0.0,59000.0,,,,finmind,2026-07-17T14:19:21.336581+08:00
2015-01-06,19.8,19.8,19.65,19.75,569817,11241485,124,,,0.0,0.0,120000.0,,,,finmind,2026-07-17T14:19:21.336581+08:00
2015-01-07,19.75,19.8,19.5,19.65,335151,6580430,143,,,7000.0,0.0,96000.0,,,,finmind,2026-07-17T14:19:21.336581+08:00
2015-01-08,19.8,20.8,19.7,20.8,799906,16414801,406,,,-7000.0,0.0,0.0,,,,finmind,2026-07-17T14:19:21.336581+08:00
2015-01-09,21.0,21.3,20.6,20.7,591414,12357195,272,,,,,,,,,finmind,2026-07-17T14:19:21.336581+08:00
2015-01-12,20.7,20.7,19.8,20.3,449726,9036286,195,,,10000.0,0.0,0.0,,,,finmind,2026-07-17T14:19:21.336581+08:00
2015-01-13,20.0,20.5,19.85,19.95,260386,5213007,96,,,1000.0,0.0,0.0,,,,finmind,2026-07-17T14:19:21.336581+08:00
2015-01-14,20.2,20.3,19.8,19.95,526181,10510110,145,,,0.0,0.0,-130000.0,,,,finmind,2026-07-17T14:19:21.336581+08:00
2015-01-15,20.0,20.95,20.0,20.9,863910,17666925,343,,,4000.0,0.0,-6000.0,,,,finmind,2026-07-17T14:19:21.336581+08:00
2015-01-16,21.0,21.15,20.55,20.65,503457,10492417,212,,,-3000.0,0.0,0.0,,,,finmind,2026-07-17T14:19:21.336581+08:00
2015-01-19,20.8,21.0,20.0,20.45,534591,10969183,198,,,-2000.0,0.0,0.0,,,,finmind,2026-07-17T14:19:21.336581+08:00
2015-01-20,20.0,20.5,19.95,20.1,170915,3436850,94,,,,,,,,,finmind,2026-07-17T14:19:21.336581+08:00
2015-01-21,20.3,20.3,19.85,20.0,519819,10388411,117,,,5000.0,0.0,0.0,,,,finmind,2026-07-17T14:19:21.336581+08:00
2015-01-22,20.0,20.1,19.85,19.95,228218,4559710,107,,,,,,,,,finmind,2026-07-17T14:19:21.336581+08:00
2015-01-23,19.95,20.15,19.6,19.6,643909,12709474,164,,,0.0,0.0,1000.0,,,,finmind,2026-07-17T14:19:21.336581+08:00
2015-01-26,19.8,20.05,19.8,19.95,152070,3030336,66,,,1000.0,0.0,-1000.0,,,,finmind,2026-07-17T14:19:21.336581+08:00
2015-01-27,20.25,20.25,19.9,20.0,214631,4311320,98,,,0.0,0.0,1000.0,,,,finmind,2026-07-17T14:19:21.336581+08:00
2015-01-28,20.0,20.0,19.6,19.75,244116,4817490,96,,,,,,,,,finmind,2026-07-17T14:19:21.336581+08:00
2015-01-29,19.75,19.85,19.2,19.5,117000,2287700,58,,,0.0,0.0,1000.0,,,,finmind,2026-07-17T14:19:21.336581+08:00
2015-01-30,19.5,19.55,19.05,19.05,156638,3019488,85,,,,,,,,,finmind,2026-07-17T14:19:21.336581+08:00
2015-02-02,19.1,19.1,18.6,18.6,242408,4568027,95,,,1000.0,0.0,-2000.0,,,,finmind,2026-07-17T14:19:21.336581+08:00
2015-02-03,18.6,19.25,18.6,18.9,201368,3814647,82,,,,,,,,,finmind,2026-07-17T14:19:21.336581+08:00
