date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,56.0,56.9,54.5,56.4,34060,1909947,27,,,-3000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:22.590414+08:00
2025-07-17,56.4,57.6,56.4,57.6,6001,343251,7,,,,,,,,,finmind,2026-07-16T19:50:22.590414+08:00
2025-07-18,57.0,57.7,55.6,57.5,20839,1179676,25,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:22.590414+08:00
2025-07-21,57.9,57.9,55.7,57.0,13078,735842,13,,,,,,,,,finmind,2026-07-16T19:50:22.590414+08:00
2025-07-22,57.0,57.1,54.5,55.0,14038,778230,16,,,,,,,,,finmind,2026-07-16T19:50:22.590414+08:00
2025-07-23,55.0,56.4,54.3,55.2,13000,717900,11,,,,,,,,,finmind,2026-07-16T19:50:22.590414+08:00
2025-07-24,54.4,55.0,53.6,54.7,28764,1556362,35,,,,,,,,,finmind,2026-07-16T19:50:22.590414+08:00
2025-07-25,55.5,55.9,54.6,55.5,23161,1276056,24,,,4000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:22.590414+08:00
2025-07-28,55.9,56.7,54.7,56.5,10144,568795,16,,,,,,,,,finmind,2026-07-16T19:50:22.590414+08:00
2025-07-29,56.6,56.6,54.5,55.5,24225,1335200,28,,,-4000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:22.590414+08:00
2025-07-30,56.3,56.3,55.0,56.0,11000,613600,11,,,,,,,,,finmind,2026-07-16T19:50:22.590414+08:00
2025-07-31,56.7,56.7,55.1,56.0,6202,348113,9,,,,,,,,,finmind,2026-07-16T19:50:22.590414+08:00
2025-08-01,56.0,56.9,55.8,56.6,15035,847260,18,,,,,,,,,finmind,2026-07-16T19:50:22.590414+08:00
2025-08-04,56.6,56.6,56.6,56.6,5025,284415,6,,,,,,,,,finmind,2026-07-16T19:50:22.590414+08:00
2025-08-05,58.0,59.9,56.0,59.4,63428,3720379,60,,,12000.0,0.0,199.0,,,,finmind,2026-07-16T19:50:22.590414+08:00
2025-08-06,60.8,61.1,60.5,60.7,21124,1283393,24,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:22.590414+08:00
2025-08-07,61.4,61.5,59.0,60.6,27153,1631204,24,,,-2000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:22.590414+08:00
2025-08-08,60.7,63.2,60.7,62.4,84735,5255649,76,,,-15000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:22.590414+08:00
2025-08-11,64.4,64.4,64.4,64.4,3783,243006,17,,,,,,,,,finmind,2026-07-16T19:50:22.590414+08:00
2025-08-12,64.4,64.9,59.6,61.3,54936,3393972,73,,,-17000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:22.590414+08:00
2025-08-13,62.4,62.4,60.0,61.3,50000,3043000,34,,,-5000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:22.590414+08:00
2025-08-14,61.4,63.0,60.3,61.6,10050,619290,12,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:22.590414+08:00
2025-08-15,61.9,61.9,58.5,61.5,31031,1863909,29,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:22.590414+08:00
2025-08-18,59.5,60.4,58.6,59.0,25204,1495417,39,,,-2000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:22.590414+08:00
2025-08-19,59.0,59.0,56.9,57.0,24711,1419284,31,,,-3000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:22.590414+08:00
2025-08-20,58.4,58.4,55.3,56.7,23509,1326361,33,,,1000.0,0.0,0.0,,,,finmind,2026-07-16T19:50:22.590414+08:00
