date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2021-12-28,0.0,118.0,75.0,107.5,311981,33162154,255,,,,,,,,,finmind,2026-07-17T15:16:57.231203+08:00
2021-12-29,106.3,130.0,99.8,120.5,253004,28797192,287,,,,,,,,,finmind,2026-07-17T15:16:57.231203+08:00
2021-12-30,113.82,129.0,115.5,128.0,97381,11926683,101,,,,,,,,,finmind,2026-07-17T15:16:57.231203+08:00
2022-01-03,122.47,151.0,126.0,142.0,247028,35097814,253,,,,,,,,,finmind,2026-07-17T15:16:57.231203+08:00
2022-01-04,142.08,144.5,125.0,135.0,192280,25740443,225,,,,,,,,,finmind,2026-07-17T15:16:57.231203+08:00
2022-01-05,133.87,143.0,126.0,142.5,84080,11122687,96,,,,,,,,,finmind,2026-07-17T15:16:57.231203+08:00
2022-01-06,132.29,159.5,138.0,150.0,191474,28308021,247,,,,,,,,,finmind,2026-07-17T15:16:57.231203+08:00
2022-01-07,147.84,165.0,146.0,156.0,155080,23901379,185,,,,,,,,,finmind,2026-07-17T15:16:57.231203+08:00
2022-01-10,154.12,155.5,146.5,153.0,53525,8007278,94,,,,,,,,,finmind,2026-07-17T15:16:57.231203+08:00
2022-01-11,149.6,161.0,152.5,153.5,73053,11388157,114,,,,,,,,,finmind,2026-07-17T15:16:57.231203+08:00
2022-01-12,155.89,155.5,141.0,144.5,97672,14066888,87,,,,,,,,,finmind,2026-07-17T15:16:57.231203+08:00
2022-01-13,144.02,156.0,144.0,156.0,62714,9366367,60,,,,,,,,,finmind,2026-07-17T15:16:57.231203+08:00
2022-01-14,149.35,176.5,145.5,174.0,189026,30727456,209,,,,,,,,,finmind,2026-07-17T15:16:57.231203+08:00
2022-01-17,162.56,195.0,172.0,189.0,186932,34316867,228,,,,,,,,,finmind,2026-07-17T15:16:57.231203+08:00
2022-01-18,183.58,198.0,182.0,185.0,181262,34631072,225,,,,,,,,,finmind,2026-07-17T15:16:57.231203+08:00
2022-01-19,191.06,188.0,172.0,185.0,141086,25088933,217,,,,,,,,,finmind,2026-07-17T15:16:57.231203+08:00
2022-01-20,177.83,195.0,183.0,189.5,127594,24018073,201,,,,,,,,,finmind,2026-07-17T15:16:57.231203+08:00
2022-01-21,188.24,189.0,180.0,183.0,73912,13558429,125,,,,,,,,,finmind,2026-07-17T15:16:57.231203+08:00
2022-01-24,183.44,190.0,177.0,187.5,69922,12871617,140,,,,,,,,,finmind,2026-07-17T15:16:57.231203+08:00
2022-01-25,184.09,186.0,171.0,175.0,120258,21028868,180,,,,,,,,,finmind,2026-07-17T15:16:57.231203+08:00
2022-01-26,174.86,187.0,177.0,185.0,58574,10728079,136,,,,,,,,,finmind,2026-07-17T15:16:57.231203+08:00
2022-02-07,183.15,189.0,181.0,182.5,40918,7543250,61,,,,,,,,,finmind,2026-07-17T15:16:57.231203+08:00
