date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,30.5,31.1,30.5,31.0,367563,11354201,230,,,151822,0,919,6181.0,7.0,,finmind,2026-07-16T19:47:55.493158+08:00
2025-07-17,31.2,32.0,31.2,31.9,564181,17879842,459,,,117309,-3000,0,6120.0,7.0,,finmind,2026-07-16T19:47:55.493158+08:00
2025-07-18,32.1,32.1,31.5,31.7,449787,14285659,336,,,-96000,-2000,1000,6076.0,0.0,,finmind,2026-07-16T19:47:55.493158+08:00
2025-07-21,32.0,32.0,31.5,31.8,313083,9945422,262,,,-15000,0,634,6063.0,0.0,,finmind,2026-07-16T19:47:55.493158+08:00
2025-07-22,31.8,31.85,30.85,30.85,593567,18596558,428,,,-266000,-2000,-221,6042.0,0.0,,finmind,2026-07-16T19:47:55.493158+08:00
2025-07-23,31.05,31.85,31.0,31.7,612166,19370607,475,,,84102,-1000,4918,5997.0,0.0,,finmind,2026-07-16T19:47:55.493158+08:00
2025-07-24,31.75,32.0,31.4,31.65,393537,12480658,409,,,-75310,-1000,0,5990.0,0.0,,finmind,2026-07-16T19:47:55.493158+08:00
2025-07-25,31.75,32.25,31.35,31.9,947913,30327347,840,,,-278000,-4000,-3204,5962.0,0.0,,finmind,2026-07-16T19:47:55.493158+08:00
2025-07-28,31.9,32.3,31.7,32.1,513824,16482756,456,,,-68000,0,3766,5939.0,0.0,,finmind,2026-07-16T19:47:55.493158+08:00
2025-07-29,32.1,32.1,31.4,31.5,420975,13347029,388,,,-167000,0,-452,5910.0,0.0,,finmind,2026-07-16T19:47:55.493158+08:00
2025-07-30,31.7,31.7,31.35,31.65,225699,7122157,195,,,71000,0,-3458,5889.0,6.0,,finmind,2026-07-16T19:47:55.493158+08:00
2025-07-31,31.35,31.4,30.4,30.65,1149903,35315320,939,,,-450000,-1000,1624,5915.0,0.0,,finmind,2026-07-16T19:47:55.493158+08:00
2025-08-01,30.6,31.1,30.1,30.85,532906,16286007,412,,,-223000,71000,343,5951.0,2.0,,finmind,2026-07-16T19:47:55.493158+08:00
2025-08-04,30.85,31.2,30.3,31.1,599518,18522007,450,,,49000,49000,-367,5963.0,2.0,,finmind,2026-07-16T19:47:55.493158+08:00
2025-08-05,31.45,32.25,31.45,31.8,1089026,34701867,699,,,-50001,60000,-6184,5975.0,2.0,,finmind,2026-07-16T19:47:55.493158+08:00
2025-08-06,31.75,31.95,31.4,31.6,638526,20284580,474,,,-121000,91000,0,5991.0,2.0,,finmind,2026-07-16T19:47:55.493158+08:00
2025-08-07,32.0,32.6,31.6,31.7,866989,27765734,550,,,100609,5000,506,6000.0,2.0,,finmind,2026-07-16T19:47:55.493158+08:00
2025-08-08,32.0,32.3,31.15,31.2,725484,22811459,622,,,-381982,-2000,296,6046.0,2.0,,finmind,2026-07-16T19:47:55.493158+08:00
2025-08-11,31.2,31.2,30.4,30.75,1028381,31574108,783,,,-287000,-3000,4852,6116.0,3.0,,finmind,2026-07-16T19:47:55.493158+08:00
2025-08-12,30.75,30.75,30.35,30.55,782277,23865460,547,,,-271000,-3000,12,6151.0,3.0,,finmind,2026-07-16T19:47:55.493158+08:00
2025-08-13,30.6,30.8,30.4,30.55,690670,21094695,529,,,-185000,0,-468,6189.0,3.0,,finmind,2026-07-16T19:47:55.493158+08:00
2025-08-14,30.45,30.7,30.45,30.45,588709,17971761,462,,,-258803,2000,403,6231.0,3.0,,finmind,2026-07-16T19:47:55.493158+08:00
2025-08-15,30.4,30.55,30.3,30.4,583246,17741823,475,,,-38000,6000,-9752,6263.0,2.0,,finmind,2026-07-16T19:47:55.493158+08:00
2025-08-18,30.45,30.65,30.3,30.35,547321,16651092,462,,,-239000,0,-4859,6280.0,2.0,,finmind,2026-07-16T19:47:55.493158+08:00
2025-08-19,30.4,30.45,30.25,30.35,2294963,67092332,431,,,-174000,-1000,951,6270.0,2.0,,finmind,2026-07-16T19:47:55.493158+08:00
2025-08-20,30.3,30.3,30.0,30.15,860354,25886100,576,,,-319000,0,-8544,6244.0,17.0,,finmind,2026-07-16T19:47:55.493158+08:00
2025-08-21,30.3,32.0,30.25,31.85,2168726,68361002,1085,,,232037,4000,6942,6229.0,1.0,,finmind,2026-07-16T19:47:55.493158+08:00
2025-08-22,31.8,32.4,31.25,31.7,1670293,53161616,855,,,-353000,0,999,6237.0,0.0,,finmind,2026-07-16T19:47:55.493158+08:00
2025-08-25,32.25,32.25,31.7,32.0,792968,25337573,501,,,16000,0,-8000,6225.0,0.0,,finmind,2026-07-16T19:47:55.493158+08:00
