date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,20.0,20.0,19.85,19.9,126732,2526877,102,,,-17000.0,0.0,0.0,1369000,0,,finmind,2026-07-17T14:24:35.906658+08:00
2015-01-06,19.85,19.95,19.8,19.9,103664,2059296,91,,,-10000.0,0.0,0.0,1383000,0,,finmind,2026-07-17T14:24:35.906658+08:00
2015-01-07,19.85,20.0,19.8,19.9,77326,1536469,72,,,-2000.0,0.0,0.0,1387000,0,,finmind,2026-07-17T14:24:35.906658+08:00
2015-01-08,19.85,20.0,19.85,19.9,133600,2659509,82,,,-3000.0,0.0,0.0,1402000,0,,finmind,2026-07-17T14:24:35.906658+08:00
2015-01-09,19.95,20.0,19.85,19.95,109004,2170527,76,,,-3000.0,0.0,-3000.0,1384000,0,,finmind,2026-07-17T14:24:35.906658+08:00
2015-01-12,19.9,20.05,19.85,19.95,121700,2427364,96,,,0.0,0.0,0.0,1393000,0,,finmind,2026-07-17T14:24:35.906658+08:00
2015-01-13,19.95,20.0,19.85,20.0,110357,2201602,102,,,19000.0,0.0,1000.0,1413000,0,,finmind,2026-07-17T14:24:35.906658+08:00
2015-01-14,20.0,20.1,19.9,20.05,154623,3087247,101,,,-9000.0,0.0,0.0,1418000,0,,finmind,2026-07-17T14:24:35.906658+08:00
2015-01-15,20.0,20.2,19.9,20.1,198548,3968660,128,,,-20000.0,0.0,0.0,1469000,0,,finmind,2026-07-17T14:24:35.906658+08:00
2015-01-16,20.0,20.2,19.9,20.1,187940,3756150,151,,,-42915.0,0.0,1000.0,1515000,0,,finmind,2026-07-17T14:24:35.906658+08:00
2015-01-19,20.1,20.2,19.95,20.1,111328,2232510,98,,,-7000.0,0.0,0.0,1553000,0,,finmind,2026-07-17T14:24:35.906658+08:00
2015-01-20,20.1,20.2,19.95,20.1,125524,2519380,88,,,20980.0,0.0,0.0,1596000,0,,finmind,2026-07-17T14:24:35.906658+08:00
2015-01-21,20.2,20.2,19.95,20.15,201342,4040190,153,,,15000.0,0.0,0.0,1650000,0,,finmind,2026-07-17T14:24:35.906658+08:00
2015-01-22,20.2,20.2,19.95,20.05,198280,3980833,144,,,15000.0,0.0,0.0,1712000,0,,finmind,2026-07-17T14:24:35.906658+08:00
2015-01-23,20.1,20.2,19.95,20.0,82782,1657859,65,,,1000.0,0.0,0.0,1730000,0,,finmind,2026-07-17T14:24:35.906658+08:00
2015-01-26,20.0,20.2,19.95,20.0,435013,8703207,129,,,-18000.0,0.0,0.0,1417000,0,,finmind,2026-07-17T14:24:35.906658+08:00
2015-01-27,20.05,20.15,20.0,20.1,87542,1755240,61,,,-5000.0,0.0,0.0,1397000,0,,finmind,2026-07-17T14:24:35.906658+08:00
2015-01-28,20.0,20.1,19.95,20.1,72886,1458130,46,,,4000.0,0.0,0.0,1391000,0,,finmind,2026-07-17T14:24:35.906658+08:00
2015-01-29,20.1,20.15,19.95,20.15,214182,4293140,110,,,88000.0,0.0,0.0,1321000,0,,finmind,2026-07-17T14:24:35.906658+08:00
2015-01-30,20.15,20.15,20.0,20.1,78660,1574850,52,,,-1000.0,0.0,0.0,1299000,0,,finmind,2026-07-17T14:24:35.906658+08:00
2015-02-02,20.1,20.15,20.05,20.1,35567,714053,28,,,3000.0,0.0,0.0,1285000,0,,finmind,2026-07-17T14:24:35.906658+08:00
2015-02-03,20.15,20.15,20.0,20.1,100220,2012600,56,,,14000.0,0.0,0.0,1239000,0,,finmind,2026-07-17T14:24:35.906658+08:00
