date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,47.7,48.3,47.3,48.2,11406723,546182560,4600,,,-114000.0,85000.0,-33000.0,7439.0,2450.0,,finmind,2026-07-17T14:20:26.547430+08:00
2015-01-06,47.8,47.8,47.15,47.7,12276162,583135975,5301,,,65390.0,325000.0,-52000.0,7637.0,2307.0,,finmind,2026-07-17T14:20:26.547430+08:00
2015-01-07,47.7,47.85,47.2,47.2,7556677,358251681,3864,,,-1054000.0,-92000.0,-13000.0,6692.0,2171.0,,finmind,2026-07-17T14:20:26.547430+08:00
2015-01-08,48.0,48.4,47.55,48.05,10221311,492471778,4283,,,2455700.0,-38000.0,74000.0,6177.0,2204.0,,finmind,2026-07-17T14:20:26.547430+08:00
2015-01-09,48.75,48.8,47.5,47.8,10873301,519570904,4713,,,-414081.0,-590000.0,-66000.0,6353.0,2153.0,,finmind,2026-07-17T14:20:26.547430+08:00
2015-01-12,48.0,48.0,47.05,47.6,8085836,384659537,3645,,,2592276.0,0.0,-27000.0,6152.0,2136.0,,finmind,2026-07-17T14:20:26.547430+08:00
2015-01-13,47.65,47.8,47.15,47.5,10289151,487684417,3863,,,1738062.0,0.0,-167000.0,6290.0,2097.0,,finmind,2026-07-17T14:20:26.547430+08:00
2015-01-14,48.0,48.0,47.5,48.0,12706732,608106401,3095,,,751500.0,0.0,-9000.0,5889.0,2125.0,,finmind,2026-07-17T14:20:26.547430+08:00
2015-01-15,48.0,48.3,47.4,48.0,6523472,312274471,3166,,,-56376.0,0.0,54000.0,5964.0,2096.0,,finmind,2026-07-17T14:20:26.547430+08:00
2015-01-16,48.75,49.1,47.5,47.5,9776935,468723872,4871,,,-51172.0,169000.0,-70000.0,6164.0,2071.0,,finmind,2026-07-17T14:20:26.547430+08:00
2015-01-19,48.5,48.5,47.6,47.95,8154053,390829723,3369,,,3857000.0,-1000.0,-44000.0,5974.0,2090.0,,finmind,2026-07-17T14:20:26.547430+08:00
2015-01-20,48.2,48.25,47.65,48.15,6938882,332002694,2546,,,2940766.0,-83000.0,-39000.0,6114.0,2034.0,,finmind,2026-07-17T14:20:26.547430+08:00
2015-01-21,48.55,50.0,48.5,49.2,19526551,960837784,8239,,,7510500.0,583000.0,2209000.0,5621.0,2244.0,,finmind,2026-07-17T14:20:26.547430+08:00
2015-01-22,50.0,51.6,49.65,50.5,25833945,1308615890,9859,,,2396968.0,1891000.0,236000.0,6031.0,2484.0,,finmind,2026-07-17T14:20:26.547430+08:00
2015-01-23,51.0,52.0,51.0,52.0,17244359,890765457,6774,,,9674502.0,529000.0,-158000.0,5289.0,2761.0,,finmind,2026-07-17T14:20:26.547430+08:00
2015-01-26,51.3,52.2,50.7,52.0,19326464,993072823,6350,,,5523137.0,-20000.0,569000.0,5236.0,2465.0,,finmind,2026-07-17T14:20:26.547430+08:00
2015-01-27,52.5,52.6,51.8,52.1,8713209,453800911,3362,,,2196500.0,746000.0,-417000.0,5032.0,2606.0,,finmind,2026-07-17T14:20:26.547430+08:00
2015-01-28,52.0,52.5,51.8,52.5,8243990,430506061,2880,,,3575000.0,81000.0,424000.0,5199.0,2674.0,,finmind,2026-07-17T14:20:26.547430+08:00
2015-01-29,53.0,53.8,51.5,52.4,22970860,1208491990,8497,,,4820624.0,13000.0,-1093000.0,6289.0,2713.0,,finmind,2026-07-17T14:20:26.547430+08:00
2015-01-30,53.1,53.8,53.0,53.2,28121061,1486108233,10039,,,14959500.0,-1539000.0,281000.0,5152.0,3008.0,,finmind,2026-07-17T14:20:26.547430+08:00
2015-02-02,54.0,54.0,53.0,53.4,17515067,935251248,6216,,,6984978.0,0.0,-961000.0,4986.0,3016.0,,finmind,2026-07-17T14:20:26.547430+08:00
2015-02-03,54.0,54.0,53.4,53.9,17212905,925275574,7093,,,12593020.0,-65000.0,-64000.0,4759.0,3107.0,,finmind,2026-07-17T14:20:26.547430+08:00
2015-02-04,54.3,55.0,54.3,55.0,16233201,888004874,7036,,,9690825.0,0.0,-530039.0,4614.0,3172.0,,finmind,2026-07-17T14:20:26.547430+08:00
2015-02-05,55.2,55.4,54.7,55.1,15617991,859225368,4907,,,9216500.0,-101000.0,-186000.0,4443.0,3238.0,,finmind,2026-07-17T14:20:26.547430+08:00
2015-02-06,55.1,55.2,53.9,54.4,14134677,770951018,6200,,,6703000.0,36000.0,-307000.0,4106.0,3179.0,,finmind,2026-07-17T14:20:26.547430+08:00
2015-02-09,54.4,54.4,53.1,53.7,18866382,992015329,5421,,,-4760824.0,-211000.0,-7000.0,4019.0,2953.0,,finmind,2026-07-17T14:20:26.547430+08:00
