date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,106.5,109.0,106.5,107.0,1202222,129263363,724,,,39000.0,0.0,149000.0,11214.0,637.0,,finmind,2026-07-17T14:30:52.184120+08:00
2015-01-06,105.0,107.0,105.0,105.0,1152502,121816212,766,,,86000.0,229000.0,-4000.0,11029.0,625.0,,finmind,2026-07-17T14:30:52.184120+08:00
2015-01-07,105.5,107.5,105.0,106.5,1097210,116947760,739,,,76000.0,-200000.0,-1000.0,11164.0,639.0,,finmind,2026-07-17T14:30:52.184120+08:00
2015-01-08,107.0,107.0,104.0,104.5,1832514,192696725,1092,,,25000.0,-33000.0,10000.0,10936.0,591.0,,finmind,2026-07-17T14:30:52.184120+08:00
2015-01-09,105.5,105.5,101.5,103.0,1937216,199248853,1286,,,191000.0,-164000.0,-31000.0,10523.0,595.0,,finmind,2026-07-17T14:30:52.184120+08:00
2015-01-12,102.5,104.5,102.5,102.5,736269,75898207,487,,,76000.0,-90000.0,-34000.0,10564.0,597.0,,finmind,2026-07-17T14:30:52.184120+08:00
2015-01-13,102.0,106.0,102.0,104.5,1472720,153906880,980,,,-12000.0,-1000.0,-7000.0,10588.0,608.0,,finmind,2026-07-17T14:30:52.184120+08:00
2015-01-14,105.0,105.5,103.0,103.5,852511,88915884,598,,,12000.0,0.0,3000.0,10375.0,626.0,,finmind,2026-07-17T14:30:52.184120+08:00
2015-01-15,103.5,104.0,102.0,102.0,857304,88104961,634,,,-37000.0,-30000.0,-31000.0,10375.0,661.0,,finmind,2026-07-17T14:30:52.184120+08:00
2015-01-16,100.5,104.0,100.5,102.0,1314470,134788410,935,,,168000.0,-5000.0,-59000.0,10457.0,714.0,,finmind,2026-07-17T14:30:52.184120+08:00
2015-01-19,103.0,104.0,100.5,100.5,1232293,125573233,715,,,-111000.0,-89000.0,-157000.0,10501.0,602.0,,finmind,2026-07-17T14:30:52.184120+08:00
2015-01-20,102.0,103.5,100.5,103.0,1186226,120861662,871,,,338000.0,-124000.0,-106000.0,10597.0,568.0,,finmind,2026-07-17T14:30:52.184120+08:00
2015-01-21,103.5,106.0,102.5,104.0,1426676,149014963,977,,,-175000.0,-85000.0,143000.0,10809.0,563.0,,finmind,2026-07-17T14:30:52.184120+08:00
2015-01-22,105.0,105.5,103.5,104.0,925426,96442088,615,,,-79000.0,-136000.0,-86000.0,10787.0,467.0,,finmind,2026-07-17T14:30:52.184120+08:00
2015-01-23,105.0,105.5,103.0,103.5,1332782,139162434,868,,,-10000.0,-36000.0,-44000.0,10721.0,454.0,,finmind,2026-07-17T14:30:52.184120+08:00
2015-01-26,103.5,105.0,103.0,103.5,446125,46347375,322,,,-66000.0,-14000.0,-17000.0,10800.0,440.0,,finmind,2026-07-17T14:30:52.184120+08:00
2015-01-27,104.5,105.0,101.5,103.0,1158650,119608950,753,,,100000.0,-193000.0,44000.0,10985.0,427.0,,finmind,2026-07-17T14:30:52.184120+08:00
2015-01-28,103.0,103.0,101.5,102.5,761417,77858740,436,,,-22000.0,-75000.0,27000.0,11164.0,401.0,,finmind,2026-07-17T14:30:52.184120+08:00
2015-01-29,102.0,103.0,101.5,103.0,665443,68110906,508,,,96000.0,-123000.0,-30000.0,11132.0,391.0,,finmind,2026-07-17T14:30:52.184120+08:00
2015-01-30,103.5,103.5,102.0,102.0,411440,42279380,253,,,-99000.0,-1000.0,-2000.0,11067.0,383.0,,finmind,2026-07-17T14:30:52.184120+08:00
2015-02-02,102.5,102.5,101.0,101.5,556020,56475547,459,,,109829.0,0.0,-144000.0,11047.0,372.0,,finmind,2026-07-17T14:30:52.184120+08:00
2015-02-03,102.5,103.0,102.0,102.0,412130,42255953,324,,,154127.0,0.0,-80000.0,11064.0,375.0,,finmind,2026-07-17T14:30:52.184120+08:00
2015-02-04,103.0,108.5,103.0,108.0,3690736,391475116,2485,,,125000.0,-93000.0,384000.0,11106.0,382.0,,finmind,2026-07-17T14:30:52.184120+08:00
2015-02-05,108.0,108.5,106.5,107.5,2009023,216105507,1342,,,-161200.0,0.0,-187000.0,11420.0,379.0,,finmind,2026-07-17T14:30:52.184120+08:00
2015-02-06,108.0,108.0,105.5,106.0,1073050,114232321,757,,,154000.0,0.0,-57000.0,11241.0,362.0,,finmind,2026-07-17T14:30:52.184120+08:00
2015-02-09,106.0,106.0,103.5,103.5,1140056,119077380,777,,,-64000.0,98000.0,33000.0,11157.0,345.0,,finmind,2026-07-17T14:30:52.184120+08:00
2015-02-10,103.5,104.5,103.0,103.5,672299,69694297,472,,,53000.0,-50000.0,-19000.0,11069.0,271.0,,finmind,2026-07-17T14:30:52.184120+08:00
2015-02-11,104.5,104.5,102.0,102.0,881069,90679138,549,,,-64000.0,-125000.0,-76000.0,11138.0,265.0,,finmind,2026-07-17T14:30:52.184120+08:00
2015-02-12,102.5,103.0,100.5,102.0,1136182,115592835,887,,,53000.0,100000.0,-10000.0,11010.0,265.0,,finmind,2026-07-17T14:30:52.184120+08:00
2015-02-13,103.0,103.0,101.0,102.5,1299905,132395215,832,,,126000.0,-440000.0,13000.0,10950.0,255.0,,finmind,2026-07-17T14:30:52.184120+08:00
2015-02-24,104.0,104.0,101.5,101.5,1196621,122627463,889,,,175000.0,-94000.0,-40000.0,10991.0,252.0,,finmind,2026-07-17T14:30:52.184120+08:00
2015-02-25,101.5,103.5,101.5,103.5,1249111,127909484,940,,,194000.0,-266000.0,-3000.0,11141.0,256.0,,finmind,2026-07-17T14:30:52.184120+08:00
2015-02-26,104.5,104.5,103.0,103.5,1136244,117768750,676,,,107000.0,-248000.0,-24000.0,11267.0,238.0,,finmind,2026-07-17T14:30:52.184120+08:00
2015-03-02,105.0,110.5,105.0,109.0,9328757,1016660120,3954,,,525000.0,380000.0,479000.0,10987.0,277.0,,finmind,2026-07-17T14:30:52.184120+08:00
