date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,11.65,11.8,11.65,11.8,3000,35100,3,,,,,,1426000,0,,finmind,2026-07-17T14:29:54.831514+08:00
2015-01-06,11.55,11.8,11.55,11.6,16000,186600,8,,,,,,1425000,0,,finmind,2026-07-17T14:29:54.831514+08:00
2015-01-07,11.55,11.8,11.55,11.6,69000,800950,14,,,,,,1417000,0,,finmind,2026-07-17T14:29:54.831514+08:00
2015-01-08,11.7,11.75,11.55,11.55,71000,824000,25,,,,,,1362000,0,,finmind,2026-07-17T14:29:54.831514+08:00
2015-01-09,11.7,11.7,11.55,11.55,11540,134060,12,,,,,,1363000,0,,finmind,2026-07-17T14:29:54.831514+08:00
2015-01-12,11.7,11.7,11.55,11.55,18000,208050,9,,,,,,1354000,0,,finmind,2026-07-17T14:29:54.831514+08:00
2015-01-13,11.55,11.65,11.55,11.65,13000,150250,10,,,,,,1356000,0,,finmind,2026-07-17T14:29:54.831514+08:00
2015-01-14,11.65,11.95,11.55,11.6,47005,546958,26,,,,,,1339000,0,,finmind,2026-07-17T14:29:54.831514+08:00
2015-01-15,11.55,11.6,11.55,11.6,3000,34700,2,,,,,,1339000,0,,finmind,2026-07-17T14:29:54.831514+08:00
2015-01-16,11.6,11.65,11.6,11.6,22000,255250,3,,,,,,1359000,0,,finmind,2026-07-17T14:29:54.831514+08:00
2015-01-19,11.4,11.75,11.4,11.5,29000,338950,9,,,,,,1333000,0,,finmind,2026-07-17T14:29:54.831514+08:00
2015-01-20,11.7,11.7,11.45,11.6,24000,276450,8,,,,,,1351000,0,,finmind,2026-07-17T14:29:54.831514+08:00
2015-01-21,11.6,11.9,11.6,11.8,149962,1764355,33,,,,,,1320000,0,,finmind,2026-07-17T14:29:54.831514+08:00
2015-01-22,11.85,11.85,11.65,11.8,15314,180323,8,,,,,,1322000,0,,finmind,2026-07-17T14:29:54.831514+08:00
2015-01-23,11.65,11.8,11.65,11.7,10000,117150,7,,,,,,1325000,0,,finmind,2026-07-17T14:29:54.831514+08:00
2015-01-26,11.75,11.9,11.75,11.85,21298,252136,11,,,,,,1337000,0,,finmind,2026-07-17T14:29:54.831514+08:00
2015-01-27,11.8,12.0,11.8,12.0,13151,157146,9,,,,,,1344000,0,,finmind,2026-07-17T14:29:54.831514+08:00
2015-01-28,11.8,11.85,11.7,11.8,20623,242939,17,,,,,,1353000,0,,finmind,2026-07-17T14:29:54.831514+08:00
2015-01-29,11.7,11.7,11.6,11.7,27000,314650,13,,,,,,1362000,0,,finmind,2026-07-17T14:29:54.831514+08:00
