date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,309.5,309.5,309.5,309.5,3592,1115693,151,,,,,,1.0,0.0,,finmind,2026-07-16T19:31:02.399867+08:00
2025-07-17,309.5,310.0,309.0,309.5,12617,3908901,213,,,-1000.0,0.0,0.0,1.0,0.0,,finmind,2026-07-16T19:31:02.399867+08:00
2025-07-18,308.0,312.0,308.0,310.5,17172,5335169,120,,,3000.0,0.0,0.0,1.0,0.0,,finmind,2026-07-16T19:31:02.399867+08:00
2025-07-21,312.0,312.0,310.5,311.0,8223,2558518,156,,,,,,1.0,0.0,,finmind,2026-07-16T19:31:02.399867+08:00
2025-07-22,310.5,312.0,309.0,310.0,13300,4135463,144,,,,,,1.0,0.0,,finmind,2026-07-16T19:31:02.399867+08:00
2025-07-23,310.0,310.0,309.5,309.5,5150,1596779,131,,,,,,1.0,0.0,,finmind,2026-07-16T19:31:02.399867+08:00
2025-07-24,310.0,310.0,309.0,309.0,6822,2113162,113,,,-2000.0,0.0,0.0,1.0,0.0,,finmind,2026-07-16T19:31:02.399867+08:00
2025-07-25,309.0,309.5,309.0,309.0,7248,2241787,158,,,,,,1.0,0.0,,finmind,2026-07-16T19:31:02.399867+08:00
2025-07-28,309.0,309.5,308.5,308.5,12948,4004347,105,,,,,,1.0,0.0,,finmind,2026-07-16T19:31:02.399867+08:00
2025-07-29,308.0,308.0,308.0,308.0,3795,1171458,175,,,,,,1.0,0.0,,finmind,2026-07-16T19:31:02.399867+08:00
2025-07-30,309.0,309.0,309.0,309.0,4125,1275010,68,,,,,,1.0,0.0,,finmind,2026-07-16T19:31:02.399867+08:00
2025-07-31,309.0,309.5,308.5,309.0,12895,3984557,154,,,,,,1.0,0.0,,finmind,2026-07-16T19:31:02.399867+08:00
2025-08-01,308.0,308.0,307.0,307.5,14289,4404148,276,,,-1000.0,0.0,0.0,1.0,0.0,,finmind,2026-07-16T19:31:02.399867+08:00
2025-08-04,308.0,308.0,308.0,308.0,5512,1697920,134,,,,,,1.0,0.0,,finmind,2026-07-16T19:31:02.399867+08:00
2025-08-05,308.0,312.0,308.0,310.0,9967,3085228,166,,,1000.0,0.0,0.0,1.0,0.0,,finmind,2026-07-16T19:31:02.399867+08:00
2025-08-06,310.0,310.0,308.0,309.0,8810,2724755,139,,,-1000.0,0.0,0.0,1.0,0.0,,finmind,2026-07-16T19:31:02.399867+08:00
