date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,18.8,19.6,18.75,19.55,436074,8395346,197,,,-1000.0,0.0,0.0,3991.0,17.0,,finmind,2026-07-17T14:27:53.199828+08:00
2015-01-06,19.55,19.6,19.15,19.4,506350,9801390,271,,,-22000.0,0.0,0.0,4026.0,17.0,,finmind,2026-07-17T14:27:53.199828+08:00
2015-01-07,19.6,20.45,19.15,20.0,1090020,21734450,558,,,-3000.0,0.0,0.0,3988.0,18.0,,finmind,2026-07-17T14:27:53.199828+08:00
2015-01-08,20.4,20.4,19.7,19.95,407225,8107200,232,,,-14000.0,0.0,0.0,4082.0,17.0,,finmind,2026-07-17T14:27:53.199828+08:00
2015-01-09,20.15,21.2,19.8,20.5,1414620,29082922,677,,,-9000.0,0.0,0.0,4150.0,17.0,,finmind,2026-07-17T14:27:53.199828+08:00
2015-01-12,20.7,20.85,20.1,20.45,424512,8703243,223,,,-7000.0,0.0,0.0,4184.0,16.0,,finmind,2026-07-17T14:27:53.199828+08:00
2015-01-13,20.8,21.55,20.7,21.2,1715152,36208607,824,,,-16000.0,0.0,0.0,4362.0,26.0,,finmind,2026-07-17T14:27:53.199828+08:00
2015-01-14,21.6,22.2,21.5,21.55,1908200,41502699,852,,,-20000.0,0.0,0.0,4444.0,46.0,,finmind,2026-07-17T14:27:53.199828+08:00
2015-01-15,21.7,22.2,21.6,22.15,1619600,35516409,660,,,-27000.0,0.0,0.0,4878.0,54.0,,finmind,2026-07-17T14:27:53.199828+08:00
2015-01-16,22.5,22.5,21.75,22.0,1077010,23707020,393,,,-21000.0,0.0,0.0,5047.0,61.0,,finmind,2026-07-17T14:27:53.199828+08:00
2015-01-19,22.5,23.4,22.05,22.1,3067455,69923376,1145,,,10000.0,0.0,0.0,5314.0,82.0,,finmind,2026-07-17T14:27:53.199828+08:00
2015-01-20,22.1,23.0,22.1,22.7,1524362,34501981,676,,,6000.0,0.0,0.0,5356.0,126.0,,finmind,2026-07-17T14:27:53.199828+08:00
2015-01-21,22.9,23.2,22.3,22.8,901138,20607924,437,,,-6000.0,0.0,0.0,5374.0,110.0,,finmind,2026-07-17T14:27:53.199828+08:00
2015-01-22,23.0,23.0,21.6,22.1,1077255,24021110,508,,,2000.0,0.0,1000.0,5193.0,76.0,,finmind,2026-07-17T14:27:53.199828+08:00
2015-01-23,22.3,22.3,21.8,22.1,581152,12780444,285,,,8000.0,0.0,-1000.0,5200.0,50.0,,finmind,2026-07-17T14:27:53.199828+08:00
2015-01-26,22.7,22.7,22.0,22.0,314665,7022212,177,,,-5000.0,0.0,0.0,5189.0,44.0,,finmind,2026-07-17T14:27:53.199828+08:00
2015-01-27,22.0,22.3,21.5,21.6,340000,7423450,188,,,1000.0,0.0,1000.0,5098.0,37.0,,finmind,2026-07-17T14:27:53.199828+08:00
2015-01-28,21.6,22.0,21.4,22.0,366000,7975350,180,,,18000.0,0.0,0.0,5117.0,32.0,,finmind,2026-07-17T14:27:53.199828+08:00
