date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,27.25,27.6,27.25,27.6,21000,573850,7,,,,,,96000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-01-06,27.5,27.5,27.0,27.2,30036,819138,19,,,,,,95000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-01-07,27.2,27.3,27.2,27.3,8000,217900,3,,,,,,95000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-01-08,27.2,27.3,27.15,27.3,17000,462600,12,,,,,,93000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-01-09,27.3,28.25,27.3,27.8,23000,637200,17,,,,,,94000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-01-12,27.8,27.8,27.1,27.3,15000,409500,10,,,,,,95000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-01-13,27.2,27.2,27.2,27.2,1000,27200,1,,,,,,94000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-01-14,27.2,27.2,27.2,27.2,3000,81600,2,,,,,,93000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-01-15,27.2,27.2,27.15,27.2,6000,163000,4,,,,,,88000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-01-16,27.2,27.2,27.2,27.2,2000,54400,1,,,,,,87000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-01-19,27.2,27.25,26.85,27.2,44000,1191550,16,,,,,,87000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-01-20,27.25,27.25,27.25,27.25,1000,27250,1,,,,,,87000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-01-21,26.9,27.25,26.9,27.25,4000,108250,4,,,,,,87000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-01-22,27.4,28.0,26.7,27.6,221000,6045950,127,,,,,,87000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-01-23,29.45,29.45,27.0,27.2,217000,5923400,120,,,,,,125000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-01-26,27.15,27.2,26.95,26.95,36160,978545,32,,,,,,116000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-01-27,27.0,27.1,27.0,27.1,7000,189600,5,,,,,,113000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-01-28,26.95,27.15,26.95,27.15,6000,162050,6,,,,,,112000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-01-29,27.1,27.1,27.0,27.05,19000,514250,7,,,,,,109000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-01-30,27.0,27.15,27.0,27.15,14000,378450,6,,,,,,106000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-02-02,27.2,27.2,27.2,27.2,1000,27200,1,,,,,,106000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-02-03,27.25,27.25,27.25,27.25,5000,136250,4,,,,,,106000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-02-04,27.25,27.25,27.25,27.25,1000,27250,1,,,,,,106000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-02-05,27.25,27.25,27.25,27.25,8000,218000,5,,,,,,106000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-02-06,0.0,0.0,0.0,0.0,0,0,0,,,,,,106000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-02-09,27.0,27.1,27.0,27.1,5000,135200,5,,,,,,106000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-02-10,0.0,0.0,0.0,0.0,0,0,0,,,,,,106000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-02-11,26.9,27.0,26.85,26.85,13000,349400,9,,,,,,105000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-02-12,26.75,27.1,26.75,27.1,9000,241850,8,,,,,,103000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-02-13,26.7,26.95,26.15,26.8,26000,691850,21,,,,,,101000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-02-24,26.55,26.85,26.5,26.85,18100,481295,15,,,,,,101000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-02-25,26.8,26.8,26.8,26.8,3000,80400,2,,,,,,101000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-02-26,26.7,26.8,26.7,26.8,2536,67864,5,,,,,,101000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-03-02,26.6,26.8,26.55,26.8,6000,159850,5,,,,,,100000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-03-03,26.55,26.75,26.5,26.75,10000,265650,10,,,,,,101000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-03-04,26.6,26.8,26.6,26.8,5000,133300,5,,,,,,98000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-03-05,26.7,26.7,26.7,26.7,10000,267000,3,,,,,,93000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-03-06,26.7,26.75,26.65,26.7,19000,507400,10,,,,,,87000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-03-09,26.6,26.7,26.6,26.65,17000,453550,8,,,,,,87000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-03-10,26.0,26.2,26.0,26.2,21750,567236,16,,,,,,86000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-03-11,26.05,26.05,25.75,25.75,25300,654785,21,,,,,,86000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-03-12,25.6,25.7,25.6,25.7,13100,336370,10,,,,,,86000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-03-13,25.7,26.0,25.7,25.85,21000,540400,15,,,,,,86000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-03-16,25.8,25.8,25.8,25.8,7000,180600,6,,,,,,86000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-03-17,0.0,0.0,0.0,0.0,1,27,1,,,,,,86000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-03-18,26.2,26.2,25.85,25.85,6000,156550,6,,,,,,86000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-03-19,26.0,26.0,26.0,26.0,1001,26025,2,,,,,,86000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-03-20,26.0,26.2,26.0,26.2,2000,52200,2,,,,,,86000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-03-23,26.5,27.0,26.5,26.7,21000,562500,20,,,,,,84000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-03-24,26.6,26.95,26.6,26.95,3000,80150,3,,,,,,84000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-03-25,26.6,26.7,26.6,26.7,10178,271448,6,,,,,,84000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-03-26,26.65,26.8,26.65,26.8,2009,53689,4,,,,,,84000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-03-27,26.75,27.2,26.75,27.0,6000,161550,6,,,,,,84000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-03-30,27.2,27.2,27.0,27.0,11010,297970,11,,,,,,83000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-03-31,27.0,27.45,27.0,27.4,14001,378877,7,,,,,,83000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-04-01,27.0,27.0,27.0,27.0,4000,108000,2,,,,,,83000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-04-02,0.0,0.0,0.0,0.0,2,54,1,,,,,,83000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-04-07,26.85,26.85,26.75,26.75,13120,351410,13,,,,,,83000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-04-08,27.0,27.0,26.9,26.9,4037,108828,5,,,,,,83000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-04-09,26.9,27.0,26.7,26.7,11000,295500,9,,,,,,83000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-04-10,26.7,27.0,26.6,27.0,17000,457050,12,,,,,,83000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-04-13,27.0,27.0,26.8,26.8,8000,215600,5,,,,,,84000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-04-14,26.9,26.9,26.8,26.8,3000,80500,3,,,,,,84000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-04-15,26.8,26.9,26.8,26.9,5010,134434,5,,,,,,85000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-04-16,26.8,26.8,26.7,26.7,4000,106900,4,,,,,,84000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-04-17,27.0,27.0,27.0,27.0,1050,28370,2,,,,,,84000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-04-20,27.0,27.85,27.0,27.0,5001,135877,5,,,,,,85000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-04-21,26.7,26.8,26.7,26.7,3000,80200,3,,,,,,85000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-04-22,26.7,27.1,26.7,26.9,4000,107600,4,,,,,,84000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-04-23,27.0,27.2,26.8,26.8,21003,565881,13,,,,,,84000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-04-24,27.2,27.2,26.65,26.95,5001,134677,6,,,,,,84000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-04-27,26.9,27.1,26.9,27.1,9100,244990,5,,,,,,84000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-04-28,26.7,27.0,26.7,27.0,4000,107600,3,,,,,,84000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-04-29,26.7,27.15,26.7,27.15,24000,647450,9,,,,,,84000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-04-30,0.0,0.0,0.0,0.0,0,0,0,,,,,,84000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-05-04,27.15,27.35,27.15,27.35,3013,82176,4,,,,,,84000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-05-05,27.3,27.55,27.0,27.0,3000,81850,3,,,,,,85000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-05-06,0.0,0.0,0.0,0.0,0,0,0,,,,,,85000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-05-07,27.45,27.45,26.7,26.8,10000,268150,7,,,,,,85000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-05-08,26.55,26.7,26.35,26.7,15000,397900,9,,,,,,85000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-05-11,0.0,0.0,0.0,0.0,0,0,0,,,,,,85000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-05-12,26.6,26.6,26.6,26.6,1000,26600,1,,,,,,85000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-05-13,26.5,26.7,26.5,26.7,3000,79700,3,,,,,,85000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-05-14,26.75,26.8,26.75,26.8,5001,133977,6,,,,,,85000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-05-15,26.5,27.35,26.5,27.35,23500,629000,11,,,,,,84000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-05-18,0.0,0.0,0.0,0.0,27,737,3,,,,,,84000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-05-19,27.0,27.0,27.0,27.0,6100,164725,4,,,,,,84000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-05-20,27.25,27.25,27.25,27.25,1173,31921,3,,,,,,84000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-05-21,27.0,27.0,27.0,27.0,1000,27000,1,,,,,,84000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-05-22,27.25,27.25,26.85,26.85,4000,108100,4,,,,,,84000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-05-25,26.5,27.1,26.5,27.1,7000,187300,6,,,,,,83000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-05-26,0.0,0.0,0.0,0.0,0,0,0,,,,,,83000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-05-27,27.4,27.4,27.0,27.0,3000,81400,2,,,,,,83000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-05-28,26.75,26.8,26.75,26.8,3000,80350,3,,,,,,81000,0,,finmind,2026-07-17T14:34:55.383938+08:00
2015-05-29,26.8,26.85,26.8,26.85,12000,321650,5,,,,,,72000,0,,finmind,2026-07-17T14:34:55.383938+08:00
